Expocode: 357F20200903 
Fixed Ocean Station Name: DYFAMED 
WMO ID: 61001 
PI: Coppola, Laurent 
Org: CNRS 
Platform Type: Boussole buoy 
Depth deployment: 3m 
Suggested QC: ODV 
Date_ddmmyyyy,Time_UTC_hhmm,Temp_degree,QC,fCO2_µatm,QC 
31/10/2020,08:00,17.13715566,1,369.8113402,1
31/10/2020,09:00,17.08381737,1,368.0969293,1
31/10/2020,10:00,17.0935068,1,368.4436927,1
31/10/2020,11:00,17.16629721,1,370.010603,1
31/10/2020,12:00,17.16143793,1,371.8790273,1
31/10/2020,13:00,17.18574376,1,371.625528,1
31/10/2020,14:00,17.25392587,1,373.6056076,1
31/10/2020,15:00,17.32229418,1,373.8369445,1
31/10/2020,16:00,17.38222598,1,374.7615845,1
31/10/2020,17:00,17.45467732,1,374.960319,1
31/10/2020,18:00,17.5186682,1,375.7225879,1
31/10/2020,19:00,17.43502073,1,373.4817634,1
31/10/2020,20:00,17.35283612,1,371.6850569,1
31/10/2020,21:00,17.2295538,1,370.6634478,1
31/10/2020,22:00,17.1760186,1,369.906908,1
31/10/2020,23:00,17.13715566,1,369.3938111,1
01/11/2020,00:00,17.08866162,1,367.4428831,1
01/11/2020,01:00,17.06444974,1,366.093662,1
01/11/2020,02:00,17.03542633,1,366.8459754,1
01/11/2020,03:00,17.00643648,1,367.3428486,1
01/11/2020,04:00,17.04993384,1,369.5197733,1
01/11/2020,05:00,17.14201024,1,371.7533872,1
01/11/2020,06:00,17.1517222,1,373.1651224,1
01/11/2020,07:00,17.21007321,1,372.9839514,1
01/11/2020,08:00,17.25880313,1,374.9375881,1
01/11/2020,09:00,17.28320371,1,375.0958691,1
01/11/2020,10:00,17.31740453,1,377.5437269,1
01/11/2020,11:00,17.35165217,1,376.5164606,1
01/11/2020,12:00,17.29785548,1,374.8435677,1
01/11/2020,13:00,17.25392587,1,373.1918258,1
01/11/2020,14:00,17.16143793,1,373.8925309,1
01/11/2020,15:00,17.12865317,1,374.852583,1
01/11/2020,16:00,17.13230203,1,373.8194383,1
01/11/2020,17:00,17.11289691,1,372.4696716,1
01/11/2020,18:00,17.05961017,1,370.4790385,1
01/11/2020,19:00,17.10804798,1,371.8151134,1
01/11/2020,20:00,17.12744934,1,371.9860049,1
01/11/2020,21:00,17.13350543,1,372.2780474,1
01/11/2020,22:00,17.16143793,1,373.1689301,1
01/11/2020,23:00,17.1517222,1,373.371867,1
02/11/2020,00:00,17.1517222,1,373.6899773,1
02/11/2020,01:00,17.18574376,1,372.2942764,1
02/11/2020,02:00,17.1760186,1,370.8762721,1
02/11/2020,03:00,17.23929978,1,370.6578733,1
02/11/2020,04:00,17.27344062,1,372.4102128,1
02/11/2020,05:00,17.25392587,1,371.3735772,1
02/11/2020,06:00,17.20033859,1,371.2283925,1
02/11/2020,07:00,17.09835292,1,370.211377,1
02/11/2020,08:00,17.11289691,1,371.2528185,1
02/11/2020,09:00,17.13230203,1,372.2198263,1
02/11/2020,10:00,17.05961017,1,370.0947247,1
02/11/2020,11:00,17.03059236,1,368.7813181,1
02/11/2020,12:00,17.13715566,1,369.7773271,1
02/11/2020,13:00,17.17115743,1,369.1477543,1
02/11/2020,14:00,17.16629721,1,370.5049409,1
02/11/2020,15:00,17.1517222,1,369.6739543,1
02/11/2020,16:00,16.99678064,1,369.2962829,1
02/11/2020,17:00,17.02575932,1,372.2040504,1
02/11/2020,18:00,17.04147274,1,374.9260322,1
02/11/2020,19:00,16.9726573,1,374.5563617,1
02/11/2020,20:00,16.96783541,1,375.0315879,1
02/11/2020,21:00,16.95819442,1,374.0897418,1
02/11/2020,22:00,16.92929367,1,375.9754453,1
02/11/2020,23:00,17.0016081,1,376.8227785,1
03/11/2020,00:00,17.07897406,1,375.6616409,1
03/11/2020,01:00,17.10804798,1,375.2966531,1
03/11/2020,02:00,17.13230203,1,375.6884632,1
03/11/2020,03:00,17.16629721,1,374.9416681,1
03/11/2020,04:00,17.18088071,1,375.1017835,1
03/11/2020,05:00,17.1760186,1,374.364844,1
03/11/2020,06:00,17.17115743,1,374.9764947,1
03/11/2020,07:00,17.17115743,1,373.7937237,1
03/11/2020,08:00,17.1565796,1,374.9613551,1
03/11/2020,09:00,17.1565796,1,376.7145149,1
03/11/2020,10:00,17.16629721,1,379.1586683,1
03/11/2020,11:00,17.16629721,1,377.8527509,1
03/11/2020,12:00,17.17115743,1,376.7743831,1
03/11/2020,13:00,17.16143793,1,376.9012959,1
03/11/2020,14:00,17.16143793,1,376.8567615,1
03/11/2020,15:00,17.1565796,1,376.382955,1
03/11/2020,16:00,17.16629721,1,374.7066013,1
03/11/2020,17:00,17.18574376,1,375.120765,1
03/11/2020,18:00,17.19060776,1,373.654975,1
03/11/2020,19:00,17.19060776,1,372.9066184,1
03/11/2020,20:00,17.16143793,1,372.850861,1
03/11/2020,21:00,17.14201024,1,373.5485574,1
03/11/2020,22:00,17.13230203,1,374.598189,1
03/11/2020,23:00,17.13230203,1,376.4447657,1
04/11/2020,00:00,17.13715566,1,375.5587872,1
04/11/2020,01:00,17.1517222,1,375.8893789,1
04/11/2020,02:00,17.14686575,1,375.7824602,1
04/11/2020,03:00,17.13230203,1,374.4256058,1
04/11/2020,04:00,17.11774678,1,372.7811143,1
04/11/2020,05:00,17.11289691,1,370.3388826,1
04/11/2020,06:00,17.12259759,1,372.0781794,1
04/11/2020,07:00,17.11774678,1,369.2622962,1
04/11/2020,08:00,17.13230203,1,370.1256474,1
04/11/2020,09:00,17.10804798,1,369.0102747,1
04/11/2020,10:00,17.16143793,1,370.4771966,1
04/11/2020,11:00,17.1954727,1,369.1897238,1
04/11/2020,12:00,17.26368134,1,370.7208665,1
04/11/2020,13:00,17.26856051,1,370.4198575,1
04/11/2020,14:00,17.25392587,1,369.4798101,1
04/11/2020,15:00,17.21981161,1,370.4099182,1
04/11/2020,16:00,17.23442631,1,371.090867,1
04/11/2020,17:00,17.2295538,1,371.2153217,1
04/11/2020,18:00,17.21007321,1,370.7193613,1
04/11/2020,19:00,17.1954727,1,370.3933833,1
04/11/2020,20:00,17.18574376,1,371.6597588,1
04/11/2020,21:00,17.19060776,1,372.0895733,1
04/11/2020,22:00,17.18088071,1,371.7693369,1
04/11/2020,23:00,17.1760186,1,372.5052434,1
05/11/2020,00:00,17.16629721,1,372.7839764,1
05/11/2020,01:00,17.1565796,1,372.4709548,1
05/11/2020,02:00,17.1517222,1,371.9802767,1
05/11/2020,03:00,17.1565796,1,373.0291556,1
05/11/2020,04:00,17.16143793,1,372.4206519,1
05/11/2020,05:00,17.16263875,1,371.6130657,1
05/11/2020,06:00,17.16629721,1,370.676246,1
05/11/2020,07:00,17.1760186,1,371.5541451,1
05/11/2020,08:00,17.19060776,1,371.1807359,1
05/11/2020,09:00,17.20520543,1,372.2761831,1
05/11/2020,10:00,17.21981161,1,373.5815396,1
05/11/2020,11:00,17.20033859,1,374.3412892,1
05/11/2020,12:00,17.21981161,1,374.8157631,1
05/11/2020,13:00,17.21981161,1,375.4307915,1
05/11/2020,14:00,17.24904955,1,375.6511723,1
05/11/2020,15:00,17.2929706,1,375.550858,1
05/11/2020,16:00,17.35165217,1,375.1728761,1
05/11/2020,17:00,17.31859153,1,374.5136233,1
05/11/2020,18:00,17.28320371,1,373.7313538,1
05/11/2020,19:00,17.28808668,1,375.0204457,1
05/11/2020,20:00,17.26856051,1,375.9142033,1
05/11/2020,21:00,17.23442631,1,376.7157413,1
05/11/2020,22:00,17.23442631,1,376.8355342,1
05/11/2020,23:00,17.22468223,1,375.8049648,1
06/11/2020,00:00,17.22468223,1,375.2076355,1
06/11/2020,01:00,17.18088071,1,372.1895199,1
06/11/2020,02:00,17.0935068,1,371.5274601,1
06/11/2020,03:00,17.03542633,1,374.0011067,1
06/11/2020,04:00,17.06444974,1,375.0645445,1
06/11/2020,05:00,17.11774678,1,372.8325305,1
06/11/2020,06:00,17.12744934,1,373.0343476,1
06/11/2020,07:00,17.12744934,1,371.087547,1
06/11/2020,08:00,17.12259759,1,370.0022648,1
06/11/2020,09:00,17.12744934,1,370.0298953,1
06/11/2020,10:00,17.14201024,1,370.7436272,1
06/11/2020,11:00,17.17721813,1,370.4306597,1
06/11/2020,12:00,17.19060776,1,370.0309492,1
06/11/2020,13:00,17.12744934,1,367.687851,1
06/11/2020,14:00,17.10440594,1,368.8493631,1
06/11/2020,15:00,17.12259759,1,369.3042713,1
06/11/2020,16:00,17.07413169,1,368.6143751,1
06/11/2020,17:00,17.04509707,1,369.9625983,1
06/11/2020,18:00,17.01609604,1,370.1643138,1
06/11/2020,19:00,17.02575932,1,371.0305216,1
06/11/2020,20:00,17.02092722,1,370.7209673,1
06/11/2020,21:00,16.99678064,1,370.0893382,1
06/11/2020,22:00,16.97748011,1,370.697109,1
06/11/2020,23:00,16.96301446,1,369.8128178,1
07/11/2020,00:00,16.98712852,1,370.4264821,1
07/11/2020,01:00,17.00643648,1,370.2122179,1
07/11/2020,02:00,17.03542633,1,370.2394101,1
07/11/2020,03:00,17.05477154,1,369.2088756,1
07/11/2020,04:00,17.05477154,1,369.9148101,1
07/11/2020,05:00,17.04509707,1,368.3220972,1
07/11/2020,06:00,17.03542633,1,369.797558,1
07/11/2020,07:00,16.99195412,1,368.1406933,1
07/11/2020,08:00,16.98352045,1,368.3474144,1
07/11/2020,09:00,16.99678064,1,367.2959557,1
07/11/2020,10:00,16.96783541,1,366.8145629,1
07/11/2020,11:00,16.98230385,1,368.184588,1
07/11/2020,12:00,17.0016081,1,368.2404637,1
07/11/2020,13:00,16.98712852,1,371.1024641,1
07/11/2020,14:00,16.98230385,1,371.4771814,1
07/11/2020,15:00,16.96783541,1,371.1300031,1
07/11/2020,16:00,16.96783541,1,372.3648481,1
07/11/2020,17:00,16.98230385,1,372.3008944,1
07/11/2020,18:00,16.98712852,1,372.3626688,1
07/11/2020,19:00,16.97748011,1,370.697109,1
07/11/2020,20:00,16.98230385,1,369.905173,1
07/11/2020,21:00,16.98352045,1,369.826385,1
07/11/2020,22:00,16.98230385,1,369.6402071,1
07/11/2020,23:00,16.96783541,1,369.7635526,1
08/11/2020,00:00,16.94014396,1,368.9523341,1
08/11/2020,01:00,16.91607828,1,370.5215969,1
08/11/2020,02:00,16.91004498,1,370.0260252,1
08/11/2020,03:00,16.89561814,1,369.6720303,1
08/11/2020,04:00,16.86801606,1,370.1395127,1
08/11/2020,05:00,16.85361533,1,369.7596255,1
08/11/2020,06:00,16.84758851,1,370.4431317,1
08/11/2020,07:00,16.84758851,1,369.802513,1
08/11/2020,08:00,16.84758851,1,370.1611407,1
08/11/2020,09:00,16.85238734,1,369.4460659,1
08/11/2020,10:00,16.87639526,1,370.655947,1
08/11/2020,11:00,16.90523511,1,371.9405329,1
08/11/2020,12:00,16.96301446,1,372.8020197,1
08/11/2020,13:00,17.0112658,1,371.985421,1
08/11/2020,14:00,17.02214043,1,372.7517055,1
08/11/2020,15:00,17.04026123,1,372.1240173,1
08/11/2020,16:00,17.04026123,1,372.1240173,1
08/11/2020,17:00,17.0112658,1,371.4964507,1
08/11/2020,18:00,16.98712852,1,371.6933939,1
08/11/2020,19:00,16.99195412,1,372.2603831,1
08/11/2020,20:00,17.0112658,1,372.5779431,1
08/11/2020,21:00,16.95337532,1,372.3697432,1
08/11/2020,22:00,16.97748011,1,372.6165035,1
08/11/2020,23:00,16.9726573,1,372.5981247,1
09/11/2020,00:00,16.95337532,1,372.5413032,1
09/11/2020,01:00,16.96783541,1,373.5896496,1
09/11/2020,02:00,16.96423275,1,373.5378464,1
09/11/2020,03:00,16.95337532,1,373.7971719,1
09/11/2020,04:00,16.92929367,1,373.4823253,1
09/11/2020,05:00,16.92929367,1,372.2050897,1
09/11/2020,06:00,16.98712852,1,373.2739547,1
09/11/2020,07:00,17.02575932,1,372.0159006,1
09/11/2020,08:00,17.03059236,1,371.5459896,1
09/11/2020,09:00,17.06444974,1,370.6792879,1
09/11/2020,10:00,17.07413169,1,372.7125809,1
09/11/2020,11:00,17.06444974,1,370.9267159,1
09/11/2020,12:00,17.05961017,1,371.6854944,1
09/11/2020,13:00,17.02575932,1,373.013362,1
09/11/2020,14:00,17.06444974,1,375.4444465,1
09/11/2020,15:00,17.0935068,1,375.42446,1
09/11/2020,16:00,17.08866162,1,376.5649957,1
09/11/2020,17:00,17.05961017,1,377.8536121,1
09/11/2020,18:00,17.05961017,1,376.5841059,1
09/11/2020,19:00,17.07534021,1,378.2641598,1
09/11/2020,20:00,17.07897406,1,376.4230302,1
09/11/2020,21:00,17.10319998,1,375.7720587,1
09/11/2020,22:00,17.16629721,1,377.1582065,1
09/11/2020,23:00,17.10804798,1,376.7155484,1
10/11/2020,00:00,17.09835292,1,374.1613793,1
10/11/2020,01:00,17.04993384,1,374.0809268,1
10/11/2020,02:00,17.04026123,1,373.0941637,1
10/11/2020,03:00,17.03542633,1,373.0321522,1
10/11/2020,04:00,17.04993384,1,373.9524899,1
10/11/2020,05:00,17.06929025,1,375.5859502,1
10/11/2020,06:00,17.0112658,1,375.3609209,1
10/11/2020,07:00,16.93892355,1,373.9701362,1
10/11/2020,08:00,16.96301446,1,373.77912,1
10/11/2020,09:00,16.9726573,1,377.8194229,1
10/11/2020,10:00,17.02092722,1,379.8391295,1
10/11/2020,11:00,17.03542633,1,380.5408776,1
10/11/2020,12:00,17.06929025,1,378.7066233,1
10/11/2020,13:00,17.08381737,1,376.817952,1
10/11/2020,14:00,17.06929025,1,376.4218402,1
10/11/2020,15:00,17.0112658,1,374.0407538,1
10/11/2020,16:00,17.01609604,1,373.3021192,1
10/11/2020,17:00,17.02092722,1,374.4447306,1
10/11/2020,18:00,17.04993384,1,375.746234,1
10/11/2020,19:00,17.03059236,1,376.7489888,1
10/11/2020,20:00,17.0016081,1,377.7683423,1
10/11/2020,21:00,16.95819442,1,378.5914821,1
10/11/2020,22:00,16.94495987,1,378.5467263,1
10/11/2020,23:00,16.91485576,1,378.0845245,1
11/11/2020,00:00,16.90523511,1,378.7938024,1
11/11/2020,01:00,16.91966748,1,380.1773248,1
11/11/2020,02:00,16.91004498,1,381.5823855,1
11/11/2020,03:00,16.91966748,1,380.8638932,1
11/11/2020,04:00,16.92448011,1,379.8116147,1
11/11/2020,05:00,16.92448011,1,378.591813,1
11/11/2020,06:00,16.96301446,1,379.2217345,1
11/11/2020,07:00,17.0016081,1,377.7332925,1
11/11/2020,08:00,17.03059236,1,376.6691419,1
11/11/2020,09:00,17.0112658,1,375.4543289,1
11/11/2020,10:00,17.03059236,1,375.5659729,1
11/11/2020,11:00,17.04509707,1,375.7676072,1
11/11/2020,12:00,17.05477154,1,376.556346,1
11/11/2020,13:00,17.06081998,1,377.8213768,1
11/11/2020,14:00,17.06929025,1,379.1702245,1
11/11/2020,15:00,17.05961017,1,378.4999568,1
11/11/2020,16:00,17.06444974,1,379.5125495,1
11/11/2020,17:00,17.05477154,1,381.6915742,1
11/11/2020,18:00,17.07413169,1,381.2684908,1
11/11/2020,19:00,17.05598177,1,383.7708586,1
11/11/2020,20:00,17.05598177,1,383.9499638,1
11/11/2020,21:00,17.04026123,1,384.2488844,1
11/11/2020,22:00,17.03059236,1,382.6161918,1
11/11/2020,23:00,17.0112658,1,380.2000567,1
12/11/2020,00:00,17.04509707,1,377.9187587,1
12/11/2020,01:00,17.04993384,1,378.2230484,1
12/11/2020,02:00,17.03542633,1,376.1120196,1
12/11/2020,03:00,17.01609604,1,378.1301378,1
12/11/2020,04:00,16.98712852,1,377.7990797,1
12/11/2020,05:00,16.97748011,1,378.6804245,1
12/11/2020,06:00,16.95819442,1,377.2045921,1
12/11/2020,07:00,16.93892355,1,378.2242981,1
12/11/2020,08:00,16.93410815,1,378.9260332,1
12/11/2020,09:00,16.93410815,1,377.7797003,1
12/11/2020,10:00,16.94855714,1,375.6526189,1
12/11/2020,11:00,16.96301446,1,375.5213401,1
12/11/2020,12:00,16.96783541,1,375.5253256,1
12/11/2020,13:00,16.99799597,1,374.7597622,1
12/11/2020,14:00,16.99678064,1,374.026457,1
12/11/2020,15:00,16.97387475,1,374.0954442,1
12/11/2020,16:00,16.96301446,1,372.6213122,1
12/11/2020,17:00,16.97748011,1,373.6940737,1
12/11/2020,18:00,16.96301446,1,373.120792,1
12/11/2020,19:00,16.94373988,1,372.9669778,1
12/11/2020,20:00,16.95819442,1,373.4657873,1
12/11/2020,21:00,16.94373988,1,373.1823363,1
12/11/2020,22:00,16.92088957,1,375.2022933,1
12/11/2020,23:00,16.91485576,1,375.6419158,1
13/11/2020,00:00,16.90042617,1,377.4694936,1
13/11/2020,01:00,16.89081104,1,377.9801158,1
13/11/2020,02:00,16.89081104,1,379.5455459,1
13/11/2020,03:00,16.88600486,1,381.3496613,1
13/11/2020,04:00,16.87639526,1,379.7401055,1
13/11/2020,05:00,16.88600486,1,378.9718005,1
13/11/2020,06:00,16.89081104,1,378.4430742,1
13/11/2020,07:00,16.86198775,1,376.0502866,1
13/11/2020,08:00,16.8811996,1,375.0379619,1
13/11/2020,09:00,16.91485576,1,373.3021841,1
13/11/2020,10:00,16.99195412,1,371.875624,1
13/11/2020,11:00,17.05477154,1,371.7177533,1
13/11/2020,12:00,17.01609604,1,368.7262038,1
13/11/2020,13:00,16.96301446,1,368.5223622,1
13/11/2020,14:00,16.95337532,1,370.1172428,1
13/11/2020,15:00,16.94373988,1,372.1843592,1
13/11/2020,16:00,16.92088957,1,374.3030727,1
13/11/2020,17:00,16.90523511,1,375.8047483,1
13/11/2020,18:00,16.90042617,1,377.7586486,1
13/11/2020,19:00,16.89081104,1,378.3509573,1
13/11/2020,20:00,16.89561814,1,379.2254188,1
13/11/2020,21:00,16.88600486,1,377.998682,1
13/11/2020,22:00,16.89081104,1,376.7235806,1
13/11/2020,23:00,16.90645847,1,375.568204,1
14/11/2020,00:00,16.91004498,1,373.3973753,1
14/11/2020,01:00,16.91485576,1,373.0960329,1
14/11/2020,02:00,16.90523511,1,372.928767,1
14/11/2020,03:00,16.90523511,1,373.3847975,1
14/11/2020,04:00,16.90523511,1,372.6162726,1
14/11/2020,05:00,16.90042617,1,373.3178395,1
14/11/2020,06:00,16.89561814,1,373.4623774,1
14/11/2020,07:00,16.88600486,1,372.6326853,1
14/11/2020,08:00,16.88600486,1,372.8480608,1
14/11/2020,09:00,16.87639526,1,371.854821,1
14/11/2020,10:00,16.87762114,1,372.3537913,1
14/11/2020,11:00,16.87159184,1,372.5261965,1
14/11/2020,12:00,16.87281814,1,371.4826198,1
14/11/2020,13:00,16.86678934,1,371.3555685,1
14/11/2020,14:00,16.87639526,1,371.1954309,1
14/11/2020,15:00,16.86678934,1,372.1176387,1
14/11/2020,16:00,16.85718709,1,371.6715934,1
14/11/2020,17:00,16.84758851,1,372.0035853,1
14/11/2020,18:00,16.83319753,1,372.6170561,1
14/11/2020,19:00,16.82840237,1,374.0134282,1
14/11/2020,20:00,16.81881479,1,372.3198347,1
14/11/2020,21:00,16.80444029,1,372.7133637,1
14/11/2020,22:00,16.80923087,1,371.8204773,1
14/11/2020,23:00,16.79007401,1,371.8390843,1
15/11/2020,00:00,16.77571594,1,371.7678667,1
15/11/2020,01:00,16.77093174,1,371.2090138,1
15/11/2020,02:00,16.73746785,1,372.5905245,1
15/11/2020,03:00,16.73269094,1,370.8475446,1
15/11/2020,04:00,16.73746785,1,370.1737316,1
15/11/2020,05:00,16.73746785,1,369.8764964,1
15/11/2020,06:00,16.70404848,1,371.8031486,1
15/11/2020,07:00,16.69098165,1,370.9675156,1
15/11/2020,08:00,16.68973949,1,372.4818034,1
15/11/2020,09:00,16.69574999,1,371.6486779,1
15/11/2020,10:00,16.7052894,1,371.7267127,1
15/11/2020,11:00,16.71836563,1,372.1918728,1
15/11/2020,12:00,16.73269094,1,372.7829721,1
15/11/2020,13:00,16.74348327,1,372.3084135,1
15/11/2020,14:00,16.73746785,1,372.279631,1
15/11/2020,15:00,16.72313982,1,371.9347511,1
15/11/2020,16:00,16.71006046,1,370.8068098,1
15/11/2020,17:00,16.7052894,1,371.8975572,1
15/11/2020,18:00,16.76614846,1,371.5527251,1
15/11/2020,19:00,16.77093174,1,371.7559931,1
15/11/2020,20:00,16.75304082,1,370.4002975,1
15/11/2020,21:00,16.76260201,1,370.7270594,1
15/11/2020,22:00,16.77216684,1,370.3838957,1
15/11/2020,23:00,16.79965061,1,371.1567,1
16/11/2020,00:00,16.82840237,1,370.9429309,1
16/11/2020,01:00,16.86198775,1,369.7986352,1
16/11/2020,02:00,16.89561814,1,370.8848665,1
16/11/2020,03:00,16.91607828,1,369.5488622,1
16/11/2020,04:00,16.92929367,1,369.5804632,1
16/11/2020,05:00,16.93892355,1,369.2514436,1
16/11/2020,06:00,16.92929367,1,370.5527922,1
16/11/2020,07:00,16.91966748,1,370.7891048,1
16/11/2020,08:00,16.89081104,1,372.2449241,1
16/11/2020,09:00,16.89081104,1,372.7437384,1
16/11/2020,10:00,16.84881692,1,371.2379321,1
16/11/2020,11:00,16.86678934,1,370.2857572,1
16/11/2020,12:00,16.84758851,1,369.6321451,1
16/11/2020,13:00,16.88242506,1,370.4850059,1
16/11/2020,14:00,16.91485576,1,369.5507924,1
16/11/2020,15:00,16.93410815,1,369.1562683,1
16/11/2020,16:00,16.95819442,1,369.2916558,1
16/11/2020,17:00,17.0016081,1,368.6900286,1
16/11/2020,18:00,17.0112658,1,368.8692863,1
16/11/2020,19:00,17.02575932,1,368.3568317,1
16/11/2020,20:00,17.02575932,1,367.2470341,1
16/11/2020,21:00,17.00643648,1,365.8975802,1
16/11/2020,22:00,16.99195412,1,365.8441472,1
16/11/2020,23:00,16.96783541,1,366.4418,1
17/11/2020,00:00,16.94855714,1,366.8299404,1
17/11/2020,01:00,16.92929367,1,366.7957095,1
17/11/2020,02:00,16.91485576,1,368.3672788,1
17/11/2020,03:00,16.92088957,1,367.8760328,1
17/11/2020,04:00,16.90164995,1,364.2457824,1
17/11/2020,05:00,16.85718709,1,363.4665064,1
17/11/2020,06:00,16.75658462,1,363.6406304,1
17/11/2020,07:00,16.71359234,1,365.2385393,1
17/11/2020,08:00,16.70404848,1,365.507666,1
17/11/2020,09:00,16.58980403,1,364.6054051,1
17/11/2020,10:00,16.48553399,1,365.1193311,1
17/11/2020,11:00,16.47733694,1,367.7822415,1
17/11/2020,12:00,16.45371027,1,367.4200371,1
17/11/2020,13:00,16.43010575,1,368.7903705,1
17/11/2020,14:00,16.42884103,1,368.9779062,1
17/11/2020,15:00,16.43356057,1,369.6150742,1
17/11/2020,16:00,16.41123806,1,370.2771773,1
17/11/2020,17:00,16.42067014,1,369.7429988,1
17/11/2020,18:00,16.42412238,1,370.3971969,1
17/11/2020,19:00,16.40652335,1,369.3904521,1
17/11/2020,20:00,16.38767332,1,370.1923755,1
17/11/2020,21:00,16.37227547,1,369.9169743,1
17/11/2020,22:00,16.35471968,1,370.1451515,1
17/11/2020,23:00,16.34060989,1,370.246754,1
18/11/2020,00:00,16.32993452,1,368.7124264,1
18/11/2020,01:00,16.33463556,1,368.4780966,1
18/11/2020,02:00,16.39111654,1,369.2094854,1
18/11/2020,03:00,16.42412238,1,367.4600791,1
18/11/2020,04:00,16.45717155,1,368.1644708,1
18/11/2020,05:00,16.38767332,1,367.2209357,1
18/11/2020,06:00,16.35001554,1,366.5128005,1
18/11/2020,07:00,16.34404027,1,369.0145248,1
18/11/2020,08:00,16.33590838,1,370.3564119,1
18/11/2020,09:00,16.41595366,1,372.4958012,1
18/11/2020,10:00,16.58030705,1,372.3626114,1
18/11/2020,11:00,16.59580427,1,370.2973513,1
18/11/2020,12:00,16.45843383,1,369.0422871,1
18/11/2020,13:00,16.43482489,1,370.5582484,1
18/11/2020,14:00,16.4915236,1,372.5656704,1
18/11/2020,15:00,16.49499525,1,371.486013,1
18/11/2020,16:00,16.48553399,1,369.4215063,1
18/11/2020,17:00,16.46315828,1,367.694265,1
18/11/2020,18:00,16.4395449,1,368.3081312,1
18/11/2020,19:00,16.42884103,1,366.5221368,1
18/11/2020,20:00,16.32993452,1,366.5335335,1
18/11/2020,21:00,16.25143087,1,368.8280172,1
18/11/2020,22:00,16.23737878,1,371.7848985,1
18/11/2020,23:00,16.24546552,1,373.9428773,1
19/11/2020,00:00,16.25143087,1,374.1363392,1
19/11/2020,01:00,16.28894147,1,375.1345928,1
19/11/2020,02:00,16.30771773,1,374.9535988,1
19/11/2020,03:00,16.31241398,1,375.9318444,1
19/11/2020,04:00,16.33590838,1,374.5253957,1
19/11/2020,05:00,16.36413061,1,374.8439076,1
19/11/2020,06:00,16.35815391,1,374.3460664,1
19/11/2020,07:00,16.35815391,1,373.3288607,1
19/11/2020,08:00,16.30771773,1,370.211405,1
19/11/2020,09:00,16.25952404,1,370.4451475,1
19/11/2020,10:00,16.24206194,1,373.1434393,1
19/11/2020,11:00,16.28766463,1,373.5692571,1
19/11/2020,12:00,16.32180911,1,375.3072917,1
19/11/2020,13:00,16.33120774,1,374.1342122,1
19/11/2020,14:00,16.33933747,1,373.6337562,1
19/11/2020,15:00,16.42412238,1,373.3185259,1
19/11/2020,16:00,16.40997172,1,371.6339141,1
19/11/2020,17:00,16.4915236,1,372.3611937,1
19/11/2020,18:00,16.66114594,1,371.3229091,1
19/11/2020,19:00,16.55309173,1,364.6502373,1
19/11/2020,20:00,16.3675674,1,364.7439633,1
19/11/2020,21:00,16.32523437,1,365.6612638,1
19/11/2020,22:00,16.33590838,1,368.2470182,1
19/11/2020,23:00,16.3171111,1,367.8084862,1
20/11/2020,00:00,16.31583668,1,367.623587,1
20/11/2020,01:00,16.30302235,1,367.8324879,1
20/11/2020,02:00,16.6183165,1,364.9398458,1
20/11/2020,03:00,16.6671535,1,364.5203207,1
20/11/2020,04:00,16.65286744,1,362.3175027,1
20/11/2020,05:00,16.59105485,1,361.4332409,1
20/11/2020,06:00,16.56132385,1,362.4684737,1
20/11/2020,07:00,16.4253875,1,359.9478847,1
20/11/2020,08:00,16.18124861,1,358.0797937,1
20/11/2020,09:00,16.10194411,1,359.5733023,1
20/11/2020,10:00,16.06936164,1,362.8459497,1
20/11/2020,11:00,16.07737184,1,364.0440357,1
20/11/2020,12:00,16.09133694,1,363.2119851,1
20/11/2020,13:00,16.12058158,1,364.0231788,1
20/11/2020,14:00,16.10660219,1,363.513541,1
20/11/2020,15:00,16.0833204,1,364.3534741,1
20/11/2020,16:00,16.06471043,1,364.3970932,1
20/11/2020,17:00,16.05876371,1,365.2540782,1
20/11/2020,18:00,16.03217596,1,365.5905971,1
20/11/2020,19:00,16.02288809,1,366.0299424,1
20/11/2020,20:00,16.0043226,1,365.884678,1
20/11/2020,21:00,15.99504497,1,368.0537196,1
20/11/2020,22:00,15.99374309,1,365.8729911,1
20/11/2020,23:00,15.97186581,1,366.200149,1
21/11/2020,00:00,15.93945067,1,366.4497013,1
21/11/2020,01:00,15.95333777,1,367.1980537,1
21/11/2020,02:00,15.87343283,1,365.5357143,1
21/11/2020,03:00,15.84706448,1,365.8616533,1
21/11/2020,04:00,15.78587459,1,365.1317197,1
21/11/2020,05:00,15.63584856,1,364.6198536,1
21/11/2020,06:00,15.55367627,1,366.5645791,1
21/11/2020,07:00,15.53089787,1,368.5760563,1
21/11/2020,08:00,15.47631308,1,369.7801747,1
21/11/2020,09:00,15.38107158,1,371.3044408,1
21/11/2020,10:00,15.34488297,1,372.5559136,1
21/11/2020,11:00,15.33448674,1,373.75897,1
21/11/2020,12:00,15.32229126,1,374.6036298,1
21/11/2020,13:00,15.29520774,1,373.4537179,1
21/11/2020,14:00,15.27716809,1,374.4409562,1
21/11/2020,15:00,15.25914126,1,374.5801185,1
21/11/2020,16:00,15.22762506,1,375.0058339,1
21/11/2020,17:00,15.23662569,1,374.5446089,1
