"datetime";"temperature";"salinity";"impute_temp_9222_0m";"impute_sal_9222_0m";"Month"
2003-05-27;18.703;37.8427666666667;18.703;37.8427666666667;5
2003-05-28;18.7016111111111;37.8430333333333;18.7016111111111;37.8430333333333;5
2003-06-04;20.7416666666667;37.6777;20.7416666666667;37.6777;6
2003-06-11;23.7284666666667;37.8137;23.7284666666667;37.8137;6
2003-06-18;25.1509333333333;37.7532666666667;25.1509333333333;37.7532666666667;6
2003-06-25;25.8912666666667;37.9585666666667;25.8912666666667;37.9585666666667;6
2003-07-04;17.8869;37.9728666666667;17.8869;37.9728666666667;7
2003-07-07;24.9411;38.1253;24.9411;38.1253;7
2003-07-09;25.4623;38.1326666666667;25.4623;38.1326666666667;7
2003-07-16;26.46245;38.13605;26.46245;38.13605;7
2003-07-23;26.8299333333333;38.0872666666667;26.8299333333333;38.0872666666667;7
2003-07-30;26.86605;38.13475;26.86605;38.13475;7
2003-08-06;26.9558333333333;38.1368666666667;26.9558333333333;38.1368666666667;8
2003-08-13;27.6527666666667;38.2009333333333;27.6527666666667;38.2009333333333;8
2003-08-20;27.9499666666667;38.207;27.9499666666667;38.207;8
2003-08-27;27.5492666666667;38.174;27.5492666666667;38.174;8
2003-09-03;24.7947666666667;38.1709666666667;24.7947666666667;38.1709666666667;9
2003-09-10;23.3957666666667;38.1849333333333;23.3957666666667;38.1849333333333;9
2003-09-18;23.0666;38.2061;23.0666;38.2061;9
2003-09-23;22.8041333333333;38.2015666666667;22.8041333333333;38.2015666666667;9
2003-09-30;22.3624333333333;38.2071333333333;22.3624333333333;38.2071333333333;9
2003-10-09;20.2880666666667;38.1633;20.2880666666667;38.1633;10
2003-10-14;20.8509666666667;38.2158333333333;20.8509666666667;38.2158333333333;10
2003-10-22;18.191;38.1335333333333;18.191;38.1335333333333;10
2003-10-28;17.9421333333333;38.1702333333333;17.9421333333333;38.1702333333333;10
2003-11-04;17.0777333333333;37.9668;17.0777333333333;37.9668;11
2003-11-12;16.8404;38.0526;16.8404;38.0526;11
2003-11-18;16.5898333333333;38.0130666666667;16.5898333333333;38.0130666666667;11
2003-11-25;16.7688666666667;38.0128333333333;16.7688666666667;38.0128333333333;11
2003-12-05;16.5035666666667;37.958;16.5035666666667;37.958;12
2003-12-08;16.5035333333333;37.9919333333333;16.5035333333333;37.9919333333333;12
2003-12-16;16.0377;37.9839666666667;16.0377;37.9839666666667;12
2003-12-17;16.0375666666667;37.9869777777778;16.0375666666667;37.9869777777778;12
2003-12-22;15.7584666666667;38.0054;15.7584666666667;38.0054;12
2003-12-29;15.0894333333333;37.62735;15.0894333333333;37.62735;12
2004-01-06;14.6691333333333;37.9956;14.6691333333333;37.9956;1
2004-01-16;14.3035666666667;38.0316666666667;14.3035666666667;38.0316666666667;1
2004-01-20;14.0561;38.0535;14.0561;38.0535;1
2004-01-30;13.7101;38.0650666666667;13.7101;38.0650666666667;1
2004-02-03;13.5780333333333;38.0762666666667;13.5780333333333;38.0762666666667;2
2004-02-10;13.4472666666667;38.1413;13.4472666666667;38.1413;2
2004-02-17;13.3858;38.0986333333333;13.3858;38.0986333333333;2
2004-02-25;13.3159;38.1112333333333;13.3159;38.1112333333333;2
2004-03-01;13.1622666666667;38.1263666666667;13.1622666666667;38.1263666666667;3
2004-03-02;NA;NA;13.1062166666667;38.0753333333333;3
2004-03-05;13.0501666666667;38.0243;13.0501666666667;38.0243;3
2004-03-09;13.0107333333333;38.1123;13.0107333333333;38.1123;3
2004-03-15;13.0485666666667;38.1169666666667;13.0485666666667;38.1169666666667;3
2004-03-17;13.2179666666667;38.0911666666667;13.2179666666667;38.0911666666667;3
2004-03-22;13.5141333333333;37.9474;13.5141333333333;37.9474;3
2004-03-24;13.1564333333333;37.8008666666667;13.1564333333333;37.8008666666667;3
2004-03-25;13.1464333333333;37.7230333333333;13.1464333333333;37.7230333333333;3
2004-03-26;13.3501;NA;13.3501;37.7966;3
2004-03-31;13.0715333333333;37.8701666666667;13.0715333333333;37.8701666666667;3
2004-04-06;13.5372666666667;37.8243;13.5372666666667;37.8243;4
2004-04-14;13.8324;37.8305666666667;13.8324;37.8305666666667;4
2004-04-21;14.0846333333333;37.8977111111111;14.0846333333333;37.8977111111111;4
2004-04-28;15.0352;37.9424666666667;15.0352;37.9424666666667;4
2004-05-04;14.9607666666667;37.8087666666667;14.9607666666667;37.8087666666667;5
2004-05-11;15.7796666666667;37.7543666666667;15.7796666666667;37.7543666666667;5
2004-05-13;15.627;37.7104333333333;15.627;37.7104333333333;5
2004-05-18;17.0823;37.5360333333333;17.0823;37.5360333333333;5
2004-05-19;17.7022666666667;37.4166;17.7022666666667;37.4166;5
2004-06-15;19.7919666666667;37.8754;19.7919666666667;37.8754;6
2004-06-22;NA;NA;21.5000833333333;37.9336166666667;6
2004-06-29;23.2082;37.9918333333333;23.2082;37.9918333333333;6
2004-07-06;NA;NA;23.65;38.0224096296296;7
2004-07-20;NA;NA;24.0918;38.0529859259259;7
2004-07-27;NA;NA;24.5336;38.0835622222222;7
2004-08-03;24.9754;NA;24.9754;38.1141385185185;8
2004-08-04;24.8880333333333;NA;24.8880333333333;38.1447148148148;8
2004-08-10;25.4023333333333;NA;25.4023333333333;38.1752911111111;8
2004-08-17;25.04055;NA;25.04055;38.2058674074074;8
2004-08-24;24.6936666666667;NA;24.6936666666667;38.2364437037037;8
2004-08-31;24.28594;38.26702;24.28594;38.26702;8
2004-09-07;24.4988333333333;38.3088666666667;24.4988333333333;38.3088666666667;9
2004-09-14;NA;NA;23.81905;38.3209333333333;9
2004-09-21;23.1392666666667;38.333;23.1392666666667;38.333;9
2004-09-28;22.3036666666667;38.2941333333333;22.3036666666667;38.2941333333333;9
2004-10-05;22.0437333333333;38.2947;22.0437333333333;38.2947;10
2004-10-12;NA;NA;20.8778166666667;38.2935;10
2004-10-20;19.7119;38.2923;19.7119;38.2923;10
2004-11-02;19.5383333333333;38.0642666666667;19.5383333333333;38.0642666666667;11
2004-11-09;19.5807666666667;38.1570333333333;19.5807666666667;38.1570333333333;11
2004-11-16;NA;NA;18.5145166666667;38.1565833333333;11
2004-11-23;17.4482666666667;38.1561333333333;17.4482666666667;38.1561333333333;11
2004-11-30;16.8244333333333;38.0302666666667;16.8244333333333;38.0302666666667;11
2004-12-07;16.6912333333333;38.1480333333333;16.6912333333333;38.1480333333333;12
2004-12-14;16.16;38.1449;16.16;38.1449;12
2004-12-21;15.90845;38.13785;15.90845;38.13785;12
2004-12-28;15.41085;38.09065;15.41085;38.09065;12
2005-01-04;15.0423;38.0874;15.0423;38.0874;1
2005-01-11;14.7894;38.0558;14.7894;38.0558;1
2005-01-21;NA;NA;14.6564;38.0541777777778;1
2005-01-25;NA;NA;14.5234;38.0525555555556;1
2005-01-27;14.3904;38.0509333333333;14.3904;38.0509333333333;1
2005-02-01;13.4866666666667;38.1421333333333;13.4866666666667;38.1421333333333;2
2005-02-08;13.2952666666667;38.167;13.2952666666667;38.167;2
2005-02-15;13.1954333333333;38.197;13.1954333333333;38.197;2
2005-02-23;13.0233;38.19225;13.0233;38.19225;2
2005-03-01;12.9115;38.2371;12.9115;38.2371;3
2005-03-07;12.8092;38.23765;12.8092;38.23765;3
2005-03-15;13.0898;38.2489;13.0898;38.2489;3
2005-03-22;14.2152;38.2405;14.2152;38.2405;3
2005-03-29;14.06605;38.189;14.06605;38.189;3
2005-04-04;13.907;38.146;13.907;38.146;4
2005-04-05;NA;NA;13.7892;38.1581166666667;4
2005-04-12;13.6714;38.1702333333333;13.6714;38.1702333333333;4
2005-04-19;13.9521;38.1411666666667;13.9521;38.1411666666667;4
2005-04-26;14.4039666666667;38.13;14.4039666666667;38.13;4
2005-05-03;16.896;37.9647;16.896;37.9647;5
2005-05-10;17.7728666666667;37.7163333333333;17.7728666666667;37.7163333333333;5
2005-05-17;18.2005;37.8317666666667;18.2005;37.8317666666667;5
2005-05-24;18.7231333333333;37.8227333333333;18.7231333333333;37.8227333333333;5
2005-05-31;20.8002666666667;37.9984666666667;20.8002666666667;37.9984666666667;5
2005-06-07;21.68065;38.0273;21.68065;38.0273;6
2005-06-15;20.08695;38.1938;20.08695;38.1938;6
2005-06-21;NA;NA;21.0773222222222;38.2060444444444;6
2005-06-28;NA;NA;22.0676944444444;38.2182888888889;6
2005-07-06;23.0580666666667;38.2305333333333;23.0580666666667;38.2305333333333;7
2005-07-12;22.60125;38.23605;22.60125;38.23605;7
2005-07-19;24.6118333333333;38.2536333333333;24.6118333333333;38.2536333333333;7
2005-07-26;25.4198666666667;38.3849333333333;25.4198666666667;38.3849333333333;7
2005-08-02;26.1564;38.4116;26.1564;38.4116;8
2005-08-09;24.83575;38.47865;24.83575;38.47865;8
2005-08-16;24.4158;38.4512333333333;24.4158;38.4512333333333;8
2005-08-23;24.0274;38.4053333333333;24.0274;38.4053333333333;8
2005-08-30;24.2917666666667;38.4449;24.2917666666667;38.4449;8
2005-09-06;24.2742;38.3874333333333;24.2742;38.3874333333333;9
2005-09-13;22.9887333333333;38.2677;22.9887333333333;38.2677;9
2005-09-20;NA;NA;22.8411416666667;38.3425;9
2005-09-27;22.69355;38.4173;22.69355;38.4173;9
2005-10-04;21.4729333333333;38.3255666666667;21.4729333333333;38.3255666666667;10
2005-10-11;20.7308;38.3910666666667;20.7308;38.3910666666667;10
2005-10-18;20.2520666666667;38.3809;20.2520666666667;38.3809;10
2005-10-25;19.9872333333333;38.3113;19.9872333333333;38.3113;10
2005-11-02;19.7487;38.2615666666667;19.7487;38.2615666666667;11
2005-11-08;19.5641333333333;38.2657;19.5641333333333;38.2657;11
2005-11-15;19.1409;38.2219333333333;19.1409;38.2219333333333;11
2005-11-23;18.1494;38.2254;18.1494;38.2254;11
2005-11-29;17.0035666666667;38.2609666666667;17.0035666666667;38.2609666666667;11
2005-12-06;16.4621333333333;38.2076;16.4621333333333;38.2076;12
2005-12-13;15.6891;38.173;15.6891;38.173;12
2005-12-20;14.6692;38.0968;14.6692;38.0968;12
2005-12-27;14.1311333333333;38.1397;14.1311333333333;38.1397;12
2006-01-04;13.9509;38.1888333333333;13.9509;38.1888333333333;1
2006-01-10;13.6636;38.2055333333333;13.6636;38.2055333333333;1
2006-01-17;13.2788666666667;38.1858;13.2788666666667;38.1858;1
2006-01-24;13.2270666666667;38.1977;13.2270666666667;38.1977;1
2006-01-31;12.8828333333333;38.1251666666667;12.8828333333333;38.1251666666667;1
2006-02-07;12.7545666666667;38.1167;12.7545666666667;38.1167;2
2006-02-14;12.7790666666667;38.1768666666667;12.7790666666667;38.1768666666667;2
2006-02-23;12.7348666666667;38.2435;12.7348666666667;38.2435;2
2006-02-28;12.6724666666667;38.2156666666667;12.6724666666667;38.2156666666667;2
2006-03-07;12.6109;38.2091666666667;12.6109;38.2091666666667;3
2006-03-14;12.7037333333333;38.2885333333333;12.7037333333333;38.2885333333333;3
2006-03-21;12.5115666666667;38.1753;12.5115666666667;38.1753;3
2006-03-30;12.7889333333333;38.1554666666667;12.7889333333333;38.1554666666667;3
2006-04-04;13.446;38.0700333333333;13.446;38.0700333333333;4
2006-04-11;14.1487;37.8447333333333;14.1487;37.8447333333333;4
2006-04-18;14.4957;38.0367;14.4957;38.0367;4
2006-04-25;15.3712333333333;38.0749333333333;15.3712333333333;38.0749333333333;4
2006-05-02;16.3676333333333;38.0589;16.3676333333333;38.0589;5
2006-05-10;17.0055;38.1450666666667;17.0055;38.1450666666667;5
2006-05-16;17.829;38.1258333333333;17.829;38.1258333333333;5
2006-05-23;18.4776;38.0582;18.4776;38.0582;5
2006-05-31;20.3836333333333;38.1138333333333;20.3836333333333;38.1138333333333;5
2006-06-06;18.7285;38.1870333333333;18.7285;38.1870333333333;6
2006-06-13;20.2180666666667;38.2189666666667;20.2180666666667;38.2189666666667;6
2006-06-20;20.468;38.2685666666667;20.468;38.2685666666667;6
2006-06-27;22.5540333333333;38.2724333333333;22.5540333333333;38.2724333333333;6
2006-07-04;23.93;38.2634666666667;23.93;38.2634666666667;7
2006-07-11;24.7670333333333;38.3296666666667;24.7670333333333;38.3296666666667;7
2006-07-18;26.0341666666667;38.3281666666667;26.0341666666667;38.3281666666667;7
2006-07-25;26.9652333333333;38.2886666666667;26.9652333333333;38.2886666666667;7
2006-08-01;27.7115666666667;38.3203666666667;27.7115666666667;38.3203666666667;8
2006-08-07;23.3901666666667;38.2679;23.3901666666667;38.2679;8
2006-08-16;23.6616666666667;38.4018333333333;23.6616666666667;38.4018333333333;8
2006-08-22;23.7855666666667;38.2995666666667;23.7855666666667;38.2995666666667;8
2006-08-30;23.2225;38.37215;23.2225;38.37215;8
2006-08-31;23.16552;38.36312;23.16552;38.36312;8
2006-09-05;23.2277666666667;38.4079;23.2277666666667;38.4079;9
2006-09-12;23.4328;38.4416333333333;23.4328;38.4416333333333;9
2006-09-19;22.4696;38.0287666666667;22.4696;38.0287666666667;9
2006-09-26;22.1346333333333;NA;22.1346333333333;38.12035;9
2006-10-03;22.3144666666667;38.2119333333333;22.3144666666667;38.2119333333333;10
2006-10-11;21.439;38.1316333333333;21.439;38.1316333333333;10
2006-10-17;21.2041666666667;38.3303333333333;21.2041666666667;38.3303333333333;10
2006-10-24;20.6101666666667;38.2948666666667;20.6101666666667;38.2948666666667;10
2006-10-31;20.5947333333333;38.2368;20.5947333333333;38.2368;10
2006-11-07;19.7920333333333;38.2796666666667;19.7920333333333;38.2796666666667;11
2006-11-14;19.3701;37.8311;19.3701;37.8311;11
2006-11-21;19.0110333333333;38.2488666666667;19.0110333333333;38.2488666666667;11
2006-11-28;18.5269333333333;38.1899666666667;18.5269333333333;38.1899666666667;11
2006-12-05;18.0896;38.17775;18.0896;38.17775;12
2006-12-12;17.5161666666667;38.0774;17.5161666666667;38.0774;12
2006-12-19;17.1073;38.114;17.1073;38.114;12
2007-01-09;15.4864;38.1697333333333;15.4864;38.1697333333333;1
2007-01-16;15.4189;38.2102333333333;15.4189;38.2102333333333;1
2007-01-23;15.4238666666667;38.2453333333333;15.4238666666667;38.2453333333333;1
2007-01-30;14.9576;38.1849333333333;14.9576;38.1849333333333;1
2007-02-06;14.7478666666667;38.1680666666667;14.7478666666667;38.1680666666667;2
2007-02-13;14.5036;38.1526;14.5036;38.1526;2
2007-02-20;14.2680333333333;38.1009;14.2680333333333;38.1009;2
2007-02-27;14.1788;38.127;14.1788;38.127;2
2007-03-06;14.4982333333333;38.0539333333333;14.4982333333333;38.0539333333333;3
2007-03-13;14.42525;38.0231;14.42525;38.0231;3
2007-03-20;14.1450333333333;38.0601666666667;14.1450333333333;38.0601666666667;3
2007-03-27;13.9972333333333;38.0923;13.9972333333333;38.0923;3
2007-04-03;14.1112333333333;38.0880333333333;14.1112333333333;38.0880333333333;4
2007-04-17;15.6985666666667;38.1297;15.6985666666667;38.1297;4
2007-04-24;17.8243333333333;37.8863;17.8243333333333;37.8863;4
2007-05-02;18.518;37.7328333333333;18.518;37.7328333333333;5
2007-05-09;18.8955;37.2581666666667;18.8955;37.2581666666667;5
2007-05-15;19.714;37.5782;19.714;37.5782;5
2007-05-22;20.4275666666667;37.4840333333333;20.4275666666667;37.4840333333333;5
2007-05-30;17.0688333333333;37.8314333333333;17.0688333333333;37.8314333333333;5
2007-06-05;20.098;37.7311333333333;20.098;37.7311333333333;6
2007-06-12;21.3206333333333;37.5897333333333;21.3206333333333;37.5897333333333;6
2007-06-19;21.7553;37.6144;21.7553;37.6144;6
2007-06-27;21.0304333333333;37.7148666666667;21.0304333333333;37.7148666666667;6
2007-07-03;22.5951333333333;37.7603;22.5951333333333;37.7603;7
2007-07-10;22.0150333333333;37.8087;22.0150333333333;37.8087;7
2007-07-17;22.5940333333333;37.8751333333333;22.5940333333333;37.8751333333333;7
2007-07-24;22.5819333333333;37.9553333333333;22.5819333333333;37.9553333333333;7
2007-07-31;24.7923333333333;37.9538666666667;24.7923333333333;37.9538666666667;7
2007-08-01;25.0951666666667;37.9615333333333;25.0951666666667;37.9615333333333;8
2007-08-07;25.0976333333333;37.9032666666667;25.0976333333333;37.9032666666667;8
2007-08-14;23.4242666666667;37.9807666666667;23.4242666666667;37.9807666666667;8
2007-08-22;23.4507333333333;37.8515333333333;23.4507333333333;37.8515333333333;8
2007-08-28;23.9105;38.0245666666667;23.9105;38.0245666666667;8
2007-09-04;NA;NA;23.2222333333333;38.0606666666667;9
2007-09-11;22.5339666666667;38.0967666666667;22.5339666666667;38.0967666666667;9
2007-09-18;22.8164333333333;38.1804;22.8164333333333;38.1804;9
2007-09-25;22.0282;38.1728333333333;22.0282;38.1728333333333;9
2007-10-02;21.2503333333333;38.1459333333333;21.2503333333333;38.1459333333333;10
2007-10-09;21.3299333333333;38.1458;21.3299333333333;38.1458;10
2007-10-16;20.7237;38.1339666666667;20.7237;38.1339666666667;10
2007-10-23;19.1722666666667;38.1053666666667;19.1722666666667;38.1053666666667;10
2007-10-30;18.4296333333333;38.0915;18.4296333333333;38.0915;10
2007-11-06;18.2580666666667;38.0674333333333;18.2580666666667;38.0674333333333;11
2007-11-13;17.64335;38.1214;17.64335;38.1214;11
2007-11-22;NA;NA;16.9665416666667;38.11825;11
2007-11-27;16.2897333333333;38.1151;16.2897333333333;38.1151;11
2007-12-05;15.8028;38.1427;15.8028;38.1427;12
2007-12-11;NA;NA;15.3923333333333;38.1105733333333;12
2007-12-18;NA;NA;14.9818666666667;38.0784466666667;12
2008-01-04;NA;NA;14.5714;38.04632;1
2008-01-08;NA;NA;14.1609333333333;38.0141933333333;1
2008-01-18;13.7504666666667;37.9820666666667;13.7504666666667;37.9820666666667;1
2008-01-22;13.7103333333333;37.7956333333333;13.7103333333333;37.7956333333333;1
2008-01-29;13.7701;38.0431666666667;13.7701;38.0431666666667;1
2008-02-05;13.631;37.8046;13.631;37.8046;2
2008-02-12;13.5807;38.0388666666667;13.5807;38.0388666666667;2
2008-02-19;13.4486333333333;37.68805;13.4486333333333;37.68805;2
2008-02-26;13.4890333333333;38.0877666666667;13.4890333333333;38.0877666666667;2
2008-03-03;13.7347666666667;38.0844333333333;13.7347666666667;38.0844333333333;3
2008-03-11;13.3817333333333;38.0385333333333;13.3817333333333;38.0385333333333;3
2008-03-12;NA;NA;13.5181;38.06325;3
2008-03-18;13.6544666666667;38.0879666666667;13.6544666666667;38.0879666666667;3
2008-03-26;13.4766333333333;38.0777333333333;13.4766333333333;38.0777333333333;3
2008-04-01;13.6881;38.0671;13.6881;38.0671;4
2008-04-08;13.7144333333333;38.0440666666667;13.7144333333333;38.0440666666667;4
2008-04-15;13.8095333333333;37.8865333333333;13.8095333333333;37.8865333333333;4
2008-04-23;14.3165;37.8967333333333;14.3165;37.8967333333333;4
2008-04-28;16.1935333333333;37.6849666666667;16.1935333333333;37.6849666666667;4
2008-05-06;16.8585666666667;37.6447;16.8585666666667;37.6447;5
2008-05-13;17.2554;37.9334666666667;17.2554;37.9334666666667;5
2008-05-20;18.0221666666667;37.8142666666667;18.0221666666667;37.8142666666667;5
2008-05-28;18.4353333333333;37.7593;18.4353333333333;37.7593;5
2008-06-03;19.8331;38.0223;19.8331;38.0223;6
2008-06-10;20.96575;37.2244;20.96575;37.2244;6
2008-06-17;21.0096333333333;37.3229;21.0096333333333;37.3229;6
2008-06-23;NA;NA;21.8670666666667;37.43145;6
2008-06-24;22.7245;37.54;22.7245;37.54;6
2008-07-02;25.0020333333333;37.6176;25.0020333333333;37.6176;7
2008-07-08;24.4631;37.8079;24.4631;37.8079;7
2008-07-16;22.0539;37.93075;22.0539;37.93075;7
2008-07-22;23.8208666666667;38.0603333333333;23.8208666666667;38.0603333333333;7
2008-07-28;23.9055333333333;38.0421333333333;23.9055333333333;38.0421333333333;7
2008-08-05;25.904;38.17255;25.904;38.17255;8
2008-08-19;23.9528;38.122;23.9528;38.122;8
2008-08-26;25.1519;38.2292;25.1519;38.2292;8
2008-09-02;25.0789666666667;38.36415;25.0789666666667;38.36415;9
2008-09-10;22.76685;38.25005;22.76685;38.25005;9
2008-09-16;23.5704;38.3398666666667;23.5704;38.3398666666667;9
2008-09-22;22.6478;38.3196;22.6478;38.3196;9
2008-09-29;21.6236;38.3555;21.6236;38.3555;9
2008-10-07;19.6767;38.288;19.6767;38.288;10
2008-10-14;20.2665;NA;20.2665;38.2576;10
2008-10-21;20.1438333333333;NA;20.1438333333333;38.2272;10
2008-10-28;NA;NA;19.59295;38.1968;10
2008-11-06;NA;NA;19.0420666666667;38.1664;11
2008-11-20;NA;NA;18.4911833333333;38.136;11
2008-11-25;17.9403;38.1056;17.9403;38.1056;11
2008-12-02;16.6807;38.066;16.6807;38.066;12
2008-12-09;16.2572;38.06835;16.2572;38.06835;12
2008-12-17;15.21595;NA;15.21595;37.8441;12
2008-12-22;15.2077;37.61985;15.2077;37.61985;12
2009-01-06;14.5933666666667;38.0255666666667;14.5933666666667;38.0255666666667;1
2009-01-13;14.3695333333333;38.0564666666667;14.3695333333333;38.0564666666667;1
2009-01-14;14.3695333333333;38.0564;14.3695333333333;38.0564;1
2009-01-22;NA;NA;14.1573;38.03675;1
2009-01-27;13.9450666666667;38.0171;13.9450666666667;38.0171;1
2009-02-03;13.8689;37.9837333333333;13.8689;37.9837333333333;2
2009-02-10;13.1538333333333;37.5139666666667;13.1538333333333;37.5139666666667;2
2009-02-17;13.6386333333333;37.9546666666667;13.6386333333333;37.9546666666667;2
2009-02-23;13.5547;37.9218;13.5547;37.9218;2
2009-02-24;NA;NA;13.57235;37.9183;2
2009-03-03;13.59;37.9148;13.59;37.9148;3
2009-03-10;13.7156;37.9769666666667;13.7156;37.9769666666667;3
2009-03-17;14.1523666666667;37.8822;14.1523666666667;37.8822;3
2009-03-23;13.9855333333333;38.0006666666667;13.9855333333333;38.0006666666667;3
2009-03-31;NA;NA;14.5904833333333;37.76685;3
2009-04-07;15.1954333333333;37.5330333333333;15.1954333333333;37.5330333333333;4
2009-04-14;15.0220666666667;37.6650666666667;15.0220666666667;37.6650666666667;4
2009-04-21;15.2186666666667;37.6159333333333;15.2186666666667;37.6159333333333;4
2009-04-28;15.1742;37.55725;15.1742;37.55725;4
2009-05-05;NA;NA;15.9568833333333;37.442475;5
2009-05-06;16.7395666666667;37.3277;16.7395666666667;37.3277;5
2009-05-12;17.625;37.0832666666667;17.625;37.0832666666667;5
2009-05-19;19.4509333333333;37.4751333333333;19.4509333333333;37.4751333333333;5
2009-05-26;21.7864;38.0557;21.7864;38.0557;5
2009-06-02;20.8601333333333;37.5123333333333;20.8601333333333;37.5123333333333;6
2009-06-09;17.7503666666667;37.6536666666667;17.7503666666667;37.6536666666667;6
2009-06-16;22.8140333333333;37.6322;22.8140333333333;37.6322;6
2009-06-23;22.7524333333333;37.7413;22.7524333333333;37.7413;6
2009-06-30;23.1517666666667;37.6743666666667;23.1517666666667;37.6743666666667;6
2009-07-07;25.2231666666667;37.6366333333333;25.2231666666667;37.6366333333333;7
2009-07-13;24.02025;37.81955;24.02025;37.81955;7
2009-07-21;22.87165;37.80835;22.87165;37.80835;7
2009-07-28;24.1512333333333;37.8946333333333;24.1512333333333;37.8946333333333;7
2009-08-04;NA;NA;24.3994;37.9319666666667;8
2009-08-11;24.6475666666667;37.9693;24.6475666666667;37.9693;8
2009-08-18;26.2477;37.9598333333333;26.2477;37.9598333333333;8
2009-08-25;26.8819333333333;37.9850666666667;26.8819333333333;37.9850666666667;8
2009-09-01;26.6734333333333;38.0819666666667;26.6734333333333;38.0819666666667;9
2009-09-08;24.1756666666667;38.1616666666667;24.1756666666667;38.1616666666667;9
2009-09-24;23.5249666666667;37.9888666666667;23.5249666666667;37.9888666666667;9
2009-09-29;23.1488333333333;37.9417;23.1488333333333;37.9417;9
2009-10-06;23.02915;38.0315;23.02915;38.0315;10
2009-10-13;22.7965;38.0697666666667;22.7965;38.0697666666667;10
2009-10-20;21.1642;38.0850666666667;21.1642;38.0850666666667;10
2009-10-29;19.1985333333333;NA;19.1985333333333;38.0548333333333;10
2009-11-05;18.9836;38.0246;18.9836;38.0246;11
2009-11-10;18.5910333333333;37.9895333333333;18.5910333333333;37.9895333333333;11
2009-11-17;18.0973333333333;37.9703333333333;18.0973333333333;37.9703333333333;11
2009-11-24;17.5908;37.97375;17.5908;37.97375;11
2009-12-01;17.0288666666667;38.08655;17.0288666666667;38.08655;12
2009-12-08;16.7375666666667;37.9103;16.7375666666667;37.9103;12
2009-12-15;15.9933;37.9521666666667;15.9933;37.9521666666667;12
2009-12-22;14.5106666666667;37.8506666666667;14.5106666666667;37.8506666666667;12
2010-01-04;14.2378;37.8411333333333;14.2378;37.8411333333333;1
2010-01-05;NA;NA;14.0940166666667;37.8472;1
2010-01-12;13.9502333333333;37.8532666666667;13.9502333333333;37.8532666666667;1
2010-01-19;13.6366666666667;37.8542;13.6366666666667;37.8542;1
2010-01-25;13.2912333333333;37.8326333333333;13.2912333333333;37.8326333333333;1
2010-02-02;13.31775;37.9265;13.31775;37.9265;2
2010-02-12;13.1517333333333;37.8864;13.1517333333333;37.8864;2
2010-02-16;13.2093666666667;37.9315666666667;13.2093666666667;37.9315666666667;2
2010-02-23;13.0729;37.80765;13.0729;37.80765;2
2010-03-02;13.1357;37.79115;13.1357;37.79115;3
2010-03-09;NA;NA;13.0508833333333;37.8133083333333;3
2010-03-16;12.9660666666667;37.8354666666667;12.9660666666667;37.8354666666667;3
2010-03-23;13.2716;37.843;13.2716;37.843;3
2010-03-30;13.8538333333333;37.8173666666667;13.8538333333333;37.8173666666667;3
2010-04-06;14.0173;37.73145;14.0173;37.73145;4
2010-04-13;13.89865;37.7156;13.89865;37.7156;4
2010-04-20;15.3938666666667;37.7526;15.3938666666667;37.7526;4
2010-04-27;15.5168;37.7433;15.5168;37.7433;4
2010-05-05;15.9182;37.4313666666667;15.9182;37.4313666666667;5
2010-05-10;16.87295;37.51085;16.87295;37.51085;5
2010-05-17;17.4094;37.3217;17.4094;37.3217;5
2010-05-18;NA;NA;17.96655;37.34575;5
2010-05-25;18.5237;37.3698;18.5237;37.3698;5
2010-06-02;19.9636;37.30555;19.9636;37.30555;6
2010-06-08;21.6246666666667;37.4198;21.6246666666667;37.4198;6
2010-06-15;21.2708;37.6371333333333;21.2708;37.6371333333333;6
2010-06-22;21.8047666666667;37.9132;21.8047666666667;37.9132;6
2010-06-23;NA;NA;22.6415666666667;37.6462166666667;6
2010-06-29;23.4783666666667;37.3792333333333;23.4783666666667;37.3792333333333;6
2010-07-06;25.2250666666667;37.5535;25.2250666666667;37.5535;7
2010-07-13;24.6083;37.4522;24.6083;37.4522;7
2010-07-20;27.3967666666667;37.786;27.3967666666667;37.786;7
2010-07-27;25.1294;37.8508;25.1294;37.8508;7
2010-08-03;25.1737;37.9426;25.1737;37.9426;8
2010-08-17;21.0836;37.88875;21.0836;37.88875;8
2010-08-24;24.4615666666667;37.9329666666667;24.4615666666667;37.9329666666667;8
2010-08-31;23.9533;38.0336;23.9533;38.0336;8
2010-09-07;23.5866666666667;38.0755666666667;23.5866666666667;38.0755666666667;9
2010-09-14;23.0833;38.0071;23.0833;38.0071;9
2010-09-21;22.6598666666667;37.9806;22.6598666666667;37.9806;9
2010-09-28;22.2564333333333;38.0938666666667;22.2564333333333;38.0938666666667;9
2010-10-05;21.8205;38.1418666666667;21.8205;38.1418666666667;10
2010-10-07;NA;NA;21.3304;38.1121833333333;10
2010-10-12;20.8403;38.0825;20.8403;38.0825;10
2010-10-19;19.78795;38.1163;19.78795;38.1163;10
2010-10-26;NA;NA;19.2980222222222;38.0792222222222;10
2010-11-03;NA;NA;18.8080944444444;38.0421444444444;11
2010-11-09;18.3181666666667;38.0050666666667;18.3181666666667;38.0050666666667;11
2010-11-17;17.8234;37.9740666666667;17.8234;37.9740666666667;11
2010-11-23;17.0787666666667;37.5897;17.0787666666667;37.5897;11
