"datetime";"temp_pelag"
2015-02-17 11:00:00;13.4146583333333
2015-02-17 12:00:00;13.42825
2015-02-17 13:00:00;13.4480583333333
2015-02-17 14:00:00;13.4596666666667
2015-02-17 15:00:00;13.4603833333333
2015-02-17 16:00:00;13.446925
2015-02-17 17:00:00;13.45
2015-02-17 18:00:00;13.4575416666667
2015-02-17 19:00:00;13.47065
2015-02-17 20:00:00;13.493375
2015-02-17 21:00:00;13.4911916666667
2015-02-17 22:00:00;13.49425
2015-02-17 23:00:00;13.4874666666667
2015-02-18 00:00:00;13.4864083333333
2015-02-18 01:00:00;13.4893166666667
2015-02-18 02:00:00;13.4626333333333
2015-02-18 03:00:00;13.4393916666667
2015-02-18 04:00:00;13.4324166666667
2015-02-18 05:00:00;13.4300583333333
2015-02-18 06:00:00;13.4302666666667
2015-02-18 07:00:00;13.4322583333333
2015-02-18 08:00:00;13.4399083333333
2015-02-18 09:00:00;13.4274416666667
2015-02-18 10:00:00;13.4553583333333
2015-02-18 11:00:00;13.4599666666667
2015-02-18 12:00:00;13.435875
2015-02-18 13:00:00;13.4002916666667
2015-02-18 14:00:00;13.3558083333333
2015-02-18 15:00:00;13.361325
2015-02-18 16:00:00;13.377925
2015-02-18 17:00:00;13.3811916666667
2015-02-18 18:00:00;13.36355
2015-02-18 19:00:00;13.3169083333333
2015-02-18 20:00:00;13.2982416666667
2015-02-18 21:00:00;13.40495
2015-02-18 22:00:00;13.3290083333333
2015-02-18 23:00:00;13.249425
2015-02-19 00:00:00;13.2504416666667
2015-02-19 01:00:00;13.243275
2015-02-19 02:00:00;13.2375333333333
2015-02-19 03:00:00;13.2354333333333
2015-02-19 04:00:00;13.2336583333333
2015-02-19 05:00:00;13.2321166666667
2015-02-19 06:00:00;13.2369
2015-02-19 07:00:00;13.2471166666667
2015-02-19 08:00:00;13.2577
2015-02-19 09:00:00;13.2751083333333
2015-02-19 10:00:00;13.3012166666667
2015-02-19 11:00:00;13.36345
2015-02-19 12:00:00;13.407075
2015-02-19 13:00:00;13.4341916666667
2015-02-19 14:00:00;13.4212416666667
2015-02-19 15:00:00;13.4097833333333
2015-02-19 16:00:00;13.376775
2015-02-19 17:00:00;13.32435
2015-02-19 18:00:00;13.29735
2015-02-19 19:00:00;13.2797416666667
2015-02-19 20:00:00;13.260675
2015-02-19 21:00:00;13.2529666666667
2015-02-19 22:00:00;13.2597666666667
2015-02-19 23:00:00;13.2538583333333
2015-02-20 00:00:00;13.2614333333333
2015-02-20 01:00:00;13.260075
2015-02-20 02:00:00;13.2610916666667
2015-02-20 03:00:00;13.263875
2015-02-20 04:00:00;13.2814583333333
2015-02-20 05:00:00;13.2992666666667
2015-02-20 06:00:00;13.2964833333333
2015-02-20 07:00:00;13.2963333333333
2015-02-20 08:00:00;13.3011166666667
2015-02-20 09:00:00;13.2987916666667
2015-02-20 10:00:00;13.3460333333333
2015-02-20 11:00:00;13.4087416666667
2015-02-20 12:00:00;13.4805583333333
2015-02-20 13:00:00;13.5022083333333
2015-02-20 14:00:00;13.5367583333333
2015-02-20 15:00:00;13.4987666666667
2015-02-20 16:00:00;13.46455
2015-02-20 17:00:00;13.3737166666667
2015-02-20 18:00:00;13.3212583333333
2015-02-20 19:00:00;13.2822166666667
2015-02-20 20:00:00;13.2561416666667
2015-02-20 21:00:00;13.255
2015-02-20 22:00:00;13.2459416666667
2015-02-20 23:00:00;13.24805
2015-02-21 00:00:00;13.2443083333333
2015-02-21 01:00:00;13.266175
2015-02-21 02:00:00;13.29495
2015-02-21 03:00:00;13.2813416666667
2015-02-21 04:00:00;13.1476833333333
2015-02-21 05:00:00;13.07475
2015-02-21 06:00:00;13.12195
2015-02-21 07:00:00;13.152725
2015-02-21 08:00:00;13.1179416666667
2015-02-21 09:00:00;13.082975
2015-02-21 10:00:00;13.1665166666667
2015-02-21 11:00:00;13.2128916666667
2015-02-21 12:00:00;13.1735416666667
2015-02-21 13:00:00;13.143525
2015-02-21 14:00:00;13.1436583333333
2015-02-21 15:00:00;13.151525
2015-02-21 16:00:00;13.11935
2015-02-21 17:00:00;13.085725
2015-02-21 18:00:00;13.147225
2015-02-21 19:00:00;13.2832333333333
2015-02-21 20:00:00;13.295775
2015-02-21 21:00:00;13.3483
2015-02-21 22:00:00;13.3890166666667
2015-02-21 23:00:00;13.4638083333333
2015-02-22 00:00:00;13.4966916666667
2015-02-22 01:00:00;13.5211166666667
2015-02-22 02:00:00;13.4591083333333
2015-02-22 03:00:00;13.3666083333333
2015-02-22 04:00:00;13.3205
2015-02-22 05:00:00;13.2889166666667
2015-02-22 06:00:00;13.2365666666667
2015-02-22 07:00:00;13.2126166666667
2015-02-22 08:00:00;13.2121583333333
2015-02-22 09:00:00;13.2247833333333
2015-02-22 10:00:00;13.2635583333333
2015-02-22 11:00:00;13.3082333333333
2015-02-22 12:00:00;13.4346416666667
2015-02-22 13:00:00;13.5948916666667
2015-02-22 14:00:00;13.5689916666667
2015-02-22 15:00:00;13.5551833333333
2015-02-22 16:00:00;13.5309916666667
2015-02-22 17:00:00;13.5005
2015-02-22 18:00:00;13.4242333333333
2015-02-22 19:00:00;13.4003666666667
2015-02-22 20:00:00;13.363025
2015-02-22 21:00:00;13.3743583333333
2015-02-22 22:00:00;13.364225
2015-02-22 23:00:00;13.3321916666667
2015-02-23 00:00:00;13.3293083333333
2015-02-23 01:00:00;13.283775
2015-02-23 02:00:00;13.3125666666667
2015-02-23 03:00:00;13.3349083333333
2015-02-23 04:00:00;13.31425
2015-02-23 05:00:00;13.225225
2015-02-23 06:00:00;13.2176583333333
2015-02-23 07:00:00;13.287525
2015-02-23 08:00:00;13.4046416666667
2015-02-23 09:00:00;13.4703416666667
2015-02-23 10:00:00;13.5415833333333
2015-02-23 11:00:00;13.5647916666667
2015-02-23 12:00:00;13.5980833333333
2015-02-23 13:00:00;13.5585333333333
2015-02-23 14:00:00;13.4856416666667
2015-02-23 15:00:00;13.4408916666667
2015-02-23 16:00:00;13.416575
2015-02-23 17:00:00;13.3775833333333
2015-02-23 18:00:00;13.3455416666667
2015-02-23 19:00:00;13.3381
2015-02-23 20:00:00;13.3255416666667
2015-02-23 21:00:00;13.2662083333333
2015-02-23 22:00:00;13.2581833333333
2015-02-23 23:00:00;13.2457583333333
2015-02-24 00:00:00;13.2548
2015-02-24 01:00:00;13.241475
2015-02-24 02:00:00;13.2098333333333
2015-02-24 03:00:00;13.179875
2015-02-24 04:00:00;13.1626833333333
2015-02-24 05:00:00;13.15345
2015-02-24 06:00:00;13.15445
2015-02-24 07:00:00;13.1440083333333
2015-02-24 08:00:00;13.1398333333333
2015-02-24 09:00:00;13.1563166666667
2015-02-24 10:00:00;13.1544083333333
2015-02-24 11:00:00;13.1438916666667
2015-02-24 12:00:00;13.14125
2015-02-24 13:00:00;13.1287583333333
2015-02-24 14:00:00;13.0816583333333
2015-02-24 15:00:00;13.0712916666667
2015-02-24 16:00:00;13.0357833333333
2015-02-24 17:00:00;13.035075
2015-02-24 18:00:00;13.082225
2015-02-24 19:00:00;13.1465083333333
2015-02-24 20:00:00;13.1480916666667
2015-02-24 21:00:00;13.1732416666667
2015-02-24 22:00:00;13.21295
2015-02-24 23:00:00;13.2469333333333
2015-02-25 00:00:00;13.2818
2015-02-25 01:00:00;13.2884166666667
2015-02-25 02:00:00;13.2875666666667
2015-02-25 03:00:00;13.2922083333333
2015-02-25 04:00:00;13.2797416666667
2015-02-25 05:00:00;13.2901333333333
2015-02-25 06:00:00;13.281675
2015-02-25 07:00:00;13.2987916666667
2015-02-25 08:00:00;13.31755
2015-02-25 09:00:00;13.3340666666667
2015-02-25 10:00:00;13.3519583333333
2015-02-25 11:00:00;13.3712
2015-02-25 12:00:00;13.3782833333333
2015-02-25 13:00:00;13.4042333333333
2015-02-25 14:00:00;13.3967083333333
2015-02-25 15:00:00;13.3965916666667
2015-02-25 16:00:00;13.3943166666667
2015-02-25 17:00:00;13.396725
2015-02-25 18:00:00;13.3972583333333
2015-02-25 19:00:00;13.3910833333333
2015-02-25 20:00:00;13.4037416666667
2015-02-25 21:00:00;13.4351416666667
2015-02-25 22:00:00;13.4348333333333
2015-02-25 23:00:00;13.4283333333333
2015-02-26 00:00:00;13.4247916666667
2015-02-26 01:00:00;13.4158583333333
2015-02-26 02:00:00;13.44385
2015-02-26 03:00:00;13.3899416666667
2015-02-26 04:00:00;13.3127416666667
2015-02-26 05:00:00;13.3223666666667
2015-02-26 06:00:00;13.352975
2015-02-26 07:00:00;13.3167916666667
2015-02-26 08:00:00;13.3293416666667
2015-02-26 09:00:00;13.3390083333333
2015-02-26 10:00:00;13.3518416666667
2015-02-26 11:00:00;13.3496
2015-02-26 12:00:00;13.3533416666667
2015-02-26 13:00:00;13.3562
2015-02-26 14:00:00;13.378675
2015-02-26 15:00:00;13.4070666666667
2015-02-26 16:00:00;13.3825
2015-02-26 17:00:00;13.35595
2015-02-26 18:00:00;13.3389583333333
2015-02-26 19:00:00;13.304675
2015-02-26 20:00:00;13.2951833333333
2015-02-26 21:00:00;13.2842416666667
2015-02-26 22:00:00;13.2725166666667
2015-02-26 23:00:00;13.2714583333333
2015-02-27 00:00:00;13.3084666666667
2015-02-27 01:00:00;13.3280166666667
2015-02-27 02:00:00;13.336
2015-02-27 03:00:00;13.3429583333333
2015-02-27 04:00:00;13.3520666666667
2015-02-27 05:00:00;13.350525
2015-02-27 06:00:00;13.3483583333333
2015-02-27 07:00:00;13.3457166666667
2015-02-27 08:00:00;13.3573166666667
2015-02-27 09:00:00;13.3455583333333
2015-02-27 10:00:00;13.362775
2015-02-27 11:00:00;13.3585583333333
2015-02-27 12:00:00;13.3704583333333
2015-02-27 13:00:00;13.41065
2015-02-27 14:00:00;13.4169833333333
2015-02-27 15:00:00;13.40145
2015-02-27 16:00:00;13.3907833333333
2015-02-27 17:00:00;13.3685
2015-02-27 18:00:00;13.3763666666667
2015-02-27 19:00:00;13.3786
2015-02-27 20:00:00;13.3622916666667
2015-02-27 21:00:00;13.3541583333333
2015-02-27 22:00:00;13.347025
2015-02-27 23:00:00;13.3499916666667
2015-02-28 00:00:00;13.332375
2015-02-28 01:00:00;13.331325
2015-02-28 02:00:00;13.3328083333333
2015-02-28 03:00:00;13.3308083333333
2015-02-28 04:00:00;13.3251416666667
2015-02-28 05:00:00;13.3200583333333
2015-02-28 06:00:00;13.326175
2015-02-28 07:00:00;13.3272333333333
2015-02-28 08:00:00;13.331775
2015-02-28 09:00:00;13.35755
2015-02-28 10:00:00;13.4180916666667
2015-02-28 11:00:00;13.4895916666667
2015-02-28 12:00:00;13.6453
2015-02-28 13:00:00;13.6598916666667
2015-02-28 14:00:00;13.5487583333333
2015-02-28 15:00:00;13.4806583333333
2015-02-28 16:00:00;13.4549
2015-02-28 17:00:00;13.4320333333333
2015-02-28 18:00:00;13.4415
2015-02-28 19:00:00;13.4275166666667
2015-02-28 20:00:00;13.404725
2015-02-28 21:00:00;13.373975
2015-02-28 22:00:00;13.3666416666667
2015-02-28 23:00:00;13.35515
2015-03-01 00:00:00;13.3438083333333
2015-03-01 01:00:00;13.3335916666667
2015-03-01 02:00:00;13.3249583333333
2015-03-01 03:00:00;13.31245
2015-03-01 04:00:00;13.3149583333333
2015-03-01 05:00:00;13.3006916666667
2015-03-01 06:00:00;13.3048333333333
2015-03-01 07:00:00;13.3084583333333
2015-03-01 08:00:00;13.3034416666667
2015-03-01 09:00:00;13.3192083333333
2015-03-01 10:00:00;13.3252083333333
2015-03-01 11:00:00;13.3352916666667
2015-03-01 12:00:00;13.3403833333333
2015-03-01 13:00:00;13.352825
2015-03-01 14:00:00;13.3511083333333
2015-03-01 15:00:00;13.3566583333333
2015-03-01 16:00:00;13.3502416666667
2015-03-01 17:00:00;13.342
2015-03-01 18:00:00;13.3442083333333
2015-03-01 19:00:00;13.3420916666667
2015-03-01 20:00:00;13.3447166666667
2015-03-01 21:00:00;13.3587583333333
2015-03-01 22:00:00;13.4753666666667
2015-03-01 23:00:00;13.5076833333333
2015-03-02 00:00:00;13.5072666666667
2015-03-02 01:00:00;13.532375
2015-03-02 02:00:00;13.5898083333333
2015-03-02 03:00:00;13.6039333333333
2015-03-02 04:00:00;13.582775
2015-03-02 05:00:00;13.5800666666667
2015-03-02 06:00:00;13.5713333333333
2015-03-02 07:00:00;13.5867333333333
2015-03-02 08:00:00;13.6104833333333
2015-03-02 09:00:00;13.6662333333333
2015-03-02 10:00:00;13.6849416666667
2015-03-02 11:00:00;13.6842666666667
2015-03-02 12:00:00;13.667475
2015-03-02 13:00:00;13.6522333333333
2015-03-02 14:00:00;13.6390666666667
2015-03-02 15:00:00;13.6061166666667
2015-03-02 16:00:00;13.5900916666667
2015-03-02 17:00:00;13.58585
2015-03-02 18:00:00;13.5824166666667
2015-03-02 19:00:00;13.595975
2015-03-02 20:00:00;13.6235833333333
2015-03-02 21:00:00;13.6306083333333
2015-03-02 22:00:00;13.6343166666667
2015-03-02 23:00:00;13.6318833333333
2015-03-03 00:00:00;13.6173666666667
2015-03-03 01:00:00;13.628
2015-03-03 02:00:00;13.7046916666667
2015-03-03 03:00:00;13.7632333333333
2015-03-03 04:00:00;13.7858916666667
2015-03-03 05:00:00;13.787225
2015-03-03 06:00:00;13.7880416666667
2015-03-03 07:00:00;13.8229416666667
2015-03-03 08:00:00;13.838275
2015-03-03 09:00:00;13.8629083333333
2015-03-03 10:00:00;13.9429416666667
2015-03-03 11:00:00;14.0300833333333
2015-03-03 12:00:00;14.1011
2015-03-03 13:00:00;14.185625
2015-03-03 14:00:00;14.1875833333333
2015-03-03 15:00:00;14.31975
2015-03-03 16:00:00;14.4125166666667
2015-03-03 17:00:00;14.2970416666667
2015-03-03 18:00:00;14.2129666666667
2015-03-03 19:00:00;14.1714416666667
2015-03-03 20:00:00;14.1609833333333
2015-03-03 21:00:00;13.995975
2015-03-03 22:00:00;13.9183
2015-03-03 23:00:00;13.90785
2015-03-04 00:00:00;13.8611416666667
2015-03-04 01:00:00;13.7952916666667
2015-03-04 02:00:00;13.7220416666667
2015-03-04 03:00:00;13.7114333333333
2015-03-04 04:00:00;13.6967833333333
2015-03-04 05:00:00;13.709275
2015-03-04 06:00:00;13.70945
2015-03-04 07:00:00;13.7358666666667
2015-03-04 08:00:00;13.776475
2015-03-04 09:00:00;13.8763083333333
2015-03-04 10:00:00;14.08495
2015-03-04 11:00:00;14.0303
2015-03-04 12:00:00;14.12255
2015-03-04 13:00:00;14.1192333333333
2015-03-04 14:00:00;14.12015
2015-03-04 15:00:00;14.156975
2015-03-04 16:00:00;14.1170916666667
2015-03-04 17:00:00;14.1119166666667
2015-03-04 18:00:00;14.0699166666667
2015-03-04 19:00:00;13.9961083333333
2015-03-04 20:00:00;13.9902833333333
2015-03-04 21:00:00;13.9674833333333
2015-03-04 22:00:00;13.9292833333333
2015-03-04 23:00:00;13.88745
2015-03-05 00:00:00;13.8688333333333
2015-03-05 01:00:00;13.856475
2015-03-05 02:00:00;13.836725
2015-03-05 03:00:00;13.8343916666667
2015-03-05 04:00:00;13.7951333333333
2015-03-05 05:00:00;13.690475
2015-03-05 06:00:00;13.5728
2015-03-05 07:00:00;13.5765833333333
2015-03-05 08:00:00;13.5699916666667
2015-03-05 09:00:00;13.5499333333333
2015-03-05 10:00:00;13.5476666666667
2015-03-05 11:00:00;13.553925
2015-03-05 12:00:00;13.5601583333333
2015-03-05 13:00:00;13.5828833333333
2015-03-05 14:00:00;13.6153666666667
2015-03-05 15:00:00;13.631975
2015-03-05 16:00:00;13.64645
2015-03-05 17:00:00;13.74605
2015-03-05 18:00:00;13.7639083333333
2015-03-05 19:00:00;13.7548916666667
2015-03-05 20:00:00;13.7447083333333
2015-03-05 21:00:00;13.7122916666667
2015-03-05 22:00:00;13.6916833333333
2015-03-05 23:00:00;13.6783083333333
2015-03-06 00:00:00;13.633975
2015-03-06 01:00:00;13.609825
2015-03-06 02:00:00;13.5625583333333
2015-03-06 03:00:00;13.5532333333333
2015-03-06 04:00:00;13.5634416666667
2015-03-06 05:00:00;13.56595
2015-03-06 06:00:00;13.5688
2015-03-06 07:00:00;13.6455083333333
2015-03-06 08:00:00;13.6361166666667
2015-03-06 09:00:00;13.652075
2015-03-06 10:00:00;13.6725416666667
2015-03-06 11:00:00;13.6736166666667
2015-03-06 12:00:00;13.6749416666667
2015-03-06 13:00:00;13.6932083333333
2015-03-06 14:00:00;13.7141333333333
2015-03-06 15:00:00;13.741175
2015-03-06 16:00:00;13.7304916666667
2015-03-06 17:00:00;13.6816083333333
2015-03-06 18:00:00;13.662275
2015-03-06 19:00:00;13.6458
2015-03-06 20:00:00;13.652275
2015-03-06 21:00:00;13.6357166666667
2015-03-06 22:00:00;13.6130333333333
2015-03-06 23:00:00;13.5892833333333
2015-03-07 00:00:00;13.5048583333333
2015-03-07 01:00:00;13.4966833333333
2015-03-07 02:00:00;13.49315
2015-03-07 03:00:00;13.4678416666667
2015-03-07 04:00:00;13.3790666666667
2015-03-07 05:00:00;13.342875
2015-03-07 06:00:00;13.3361083333333
2015-03-07 07:00:00;13.3354666666667
2015-03-07 08:00:00;13.3358833333333
2015-03-07 09:00:00;13.3381833333333
2015-03-07 10:00:00;13.349925
2015-03-07 11:00:00;13.3625083333333
2015-03-07 12:00:00;13.3749916666667
2015-03-07 13:00:00;13.3966416666667
2015-03-07 14:00:00;13.3873416666667
2015-03-07 15:00:00;13.4091583333333
2015-03-07 16:00:00;13.399025
2015-03-07 17:00:00;13.3771833333333
2015-03-07 18:00:00;13.3654166666667
2015-03-07 19:00:00;13.3265083333333
2015-03-07 20:00:00;13.3523916666667
2015-03-07 21:00:00;13.3605333333333
2015-03-07 22:00:00;13.37345
2015-03-07 23:00:00;13.4023583333333
2015-03-08 00:00:00;13.393175
2015-03-08 01:00:00;13.3781833333333
2015-03-08 02:00:00;13.3579416666667
2015-03-08 03:00:00;13.355875
2015-03-08 04:00:00;13.351275
2015-03-08 05:00:00;13.339
2015-03-08 06:00:00;13.338075
2015-03-08 07:00:00;13.403
2015-03-08 08:00:00;13.4527833333333
2015-03-08 09:00:00;13.4625916666667
2015-03-08 10:00:00;13.4660666666667
2015-03-08 11:00:00;13.4727
2015-03-08 12:00:00;13.4751916666667
2015-03-08 13:00:00;13.4700666666667
2015-03-08 14:00:00;13.462
2015-03-08 15:00:00;13.4452583333333
2015-03-08 16:00:00;13.4311166666667
2015-03-08 17:00:00;13.4267333333333
2015-03-08 18:00:00;13.4262416666667
2015-03-08 19:00:00;13.4202416666667
2015-03-08 20:00:00;13.4173416666667
2015-03-08 21:00:00;13.4212416666667
2015-03-08 22:00:00;13.4095416666667
2015-03-08 23:00:00;13.4062333333333
2015-03-09 00:00:00;13.4113833333333
2015-03-09 01:00:00;13.4135333333333
2015-03-09 02:00:00;13.4126083333333
2015-03-09 03:00:00;13.4213416666667
2015-03-09 04:00:00;13.4214333333333
2015-03-09 05:00:00;13.4229083333333
2015-03-09 06:00:00;13.42875
2015-03-09 07:00:00;13.4417666666667
2015-03-09 08:00:00;13.45265
2015-03-09 09:00:00;13.4559666666667
2015-03-09 10:00:00;13.4704916666667
2015-03-09 11:00:00;13.4914916666667
2015-03-09 12:00:00;13.5085833333333
2015-03-09 13:00:00;13.529475
2015-03-09 14:00:00;13.5508
2015-03-09 15:00:00;13.501225
2015-03-09 16:00:00;13.497525
2015-03-09 17:00:00;13.5124
2015-03-09 18:00:00;13.5032333333333
2015-03-09 19:00:00;13.5386416666667
2015-03-09 20:00:00;13.6245333333333
2015-03-09 21:00:00;13.630675
2015-03-09 22:00:00;13.6334333333333
2015-03-09 23:00:00;13.6347833333333
2015-03-10 00:00:00;13.62365
2015-03-10 01:00:00;13.5965333333333
2015-03-10 02:00:00;13.5784166666667
2015-03-10 03:00:00;13.6756833333333
2015-03-10 04:00:00;13.7441
2015-03-10 05:00:00;13.6898416666667
2015-03-10 06:00:00;13.7025833333333
2015-03-10 07:00:00;13.769275
2015-03-10 08:00:00;13.8098166666667
2015-03-10 09:00:00;13.8453916666667
2015-03-10 10:00:00;13.8913833333333
2015-03-10 11:00:00;13.935675
2015-03-10 12:00:00;13.987575
2015-03-10 13:00:00;14.0349916666667
2015-03-10 14:00:00;13.995675
2015-03-10 15:00:00;13.9715916666667
2015-03-10 16:00:00;13.9259333333333
2015-03-10 17:00:00;13.9082916666667
2015-03-10 18:00:00;13.88335
2015-03-10 19:00:00;13.8439583333333
2015-03-10 20:00:00;13.8366583333333
2015-03-10 21:00:00;13.8590666666667
2015-03-10 22:00:00;13.8509416666667
2015-03-10 23:00:00;13.8387083333333
2015-03-11 00:00:00;13.8155083333333
2015-03-11 01:00:00;13.8268833333333
2015-03-11 02:00:00;13.8307916666667
2015-03-11 03:00:00;13.81835
2015-03-11 04:00:00;13.8094083333333
2015-03-11 05:00:00;13.799625
2015-03-11 06:00:00;13.7861666666667
2015-03-11 07:00:00;13.7823333333333
2015-03-11 08:00:00;13.7812666666667
2015-03-11 09:00:00;13.78175
2015-03-11 10:00:00;13.80285
2015-03-11 11:00:00;13.8094333333333
2015-03-11 12:00:00;13.853675
2015-03-11 13:00:00;13.9115166666667
2015-03-11 14:00:00;13.9220916666667
2015-03-11 15:00:00;13.922525
2015-03-11 16:00:00;13.8928583333333
2015-03-11 17:00:00;13.893225
2015-03-11 18:00:00;13.8470916666667
2015-03-11 19:00:00;13.8158666666667
2015-03-11 20:00:00;13.8137333333333
2015-03-11 21:00:00;13.7778333333333
2015-03-11 22:00:00;13.7554583333333
2015-03-11 23:00:00;13.7768083333333
2015-03-12 00:00:00;13.7716083333333
2015-03-12 01:00:00;13.7696
2015-03-12 02:00:00;13.7812416666667
2015-03-12 03:00:00;13.784325
2015-03-12 04:00:00;13.7925333333333
2015-03-12 05:00:00;13.8192833333333
2015-03-12 06:00:00;13.804125
2015-03-12 07:00:00;13.6565916666667
2015-03-12 08:00:00;13.561275
2015-03-12 09:00:00;13.56845
2015-03-12 10:00:00;13.6091916666667
2015-03-12 11:00:00;13.6222
2015-03-12 12:00:00;13.6391166666667
2015-03-12 13:00:00;13.6551666666667
2015-03-12 14:00:00;13.6831166666667
2015-03-12 15:00:00;13.7245583333333
2015-03-12 16:00:00;13.7220416666667
2015-03-12 17:00:00;13.707325
2015-03-12 18:00:00;13.6686
2015-03-12 19:00:00;13.6589166666667
2015-03-12 20:00:00;13.6755166666667
2015-03-12 21:00:00;13.6784083333333
2015-03-12 22:00:00;13.7124583333333
2015-03-12 23:00:00;13.7122
2015-03-13 00:00:00;13.707925
2015-03-13 01:00:00;13.7342583333333
2015-03-13 02:00:00;13.7721083333333
2015-03-13 03:00:00;13.779075
2015-03-13 04:00:00;13.7747083333333
2015-03-13 05:00:00;13.7481083333333
2015-03-13 06:00:00;13.6804916666667
2015-03-13 07:00:00;13.72465
2015-03-13 08:00:00;13.749775
2015-03-13 09:00:00;13.7624833333333
2015-03-13 10:00:00;13.786225
2015-03-13 11:00:00;13.8104
2015-03-13 12:00:00;13.8352916666667
2015-03-13 13:00:00;13.835925
2015-03-13 14:00:00;13.77515
2015-03-13 15:00:00;13.7913333333333
2015-03-13 16:00:00;13.8032666666667
2015-03-13 17:00:00;13.8071083333333
2015-03-13 18:00:00;13.7897166666667
2015-03-13 19:00:00;13.7834666666667
2015-03-13 20:00:00;13.7675666666667
2015-03-13 21:00:00;13.7714
2015-03-13 22:00:00;13.783875
2015-03-13 23:00:00;13.7801916666667
2015-03-14 00:00:00;13.7699
2015-03-14 01:00:00;13.7733083333333
2015-03-14 02:00:00;13.7721583333333
2015-03-14 03:00:00;13.7632916666667
2015-03-14 04:00:00;13.7671583333333
2015-03-14 05:00:00;13.7561833333333
2015-03-14 06:00:00;13.7650333333333
2015-03-14 07:00:00;13.7094583333333
2015-03-14 08:00:00;13.7031333333333
2015-03-14 09:00:00;13.7494166666667
2015-03-14 10:00:00;13.7600416666667
2015-03-14 11:00:00;13.7605083333333
2015-03-14 12:00:00;13.7638666666667
2015-03-14 13:00:00;13.766875
2015-03-14 14:00:00;13.7736
2015-03-14 15:00:00;13.7717916666667
2015-03-14 16:00:00;13.776125
2015-03-14 17:00:00;13.776475
2015-03-14 18:00:00;13.7128
2015-03-14 19:00:00;13.6966333333333
2015-03-14 20:00:00;13.713225
2015-03-14 21:00:00;13.7081333333333
2015-03-14 22:00:00;13.6927666666667
2015-03-14 23:00:00;13.6638833333333
2015-03-15 00:00:00;13.6374416666667
2015-03-15 01:00:00;13.5933666666667
2015-03-15 02:00:00;13.5008083333333
2015-03-15 03:00:00;13.541925
2015-03-15 04:00:00;13.5715
2015-03-15 05:00:00;13.577625
2015-03-15 06:00:00;13.5732083333333
2015-03-15 07:00:00;13.5641416666667
2015-03-15 08:00:00;13.526675
2015-03-15 09:00:00;13.510275
2015-03-15 10:00:00;13.5125666666667
2015-03-15 11:00:00;13.51775
2015-03-15 12:00:00;13.530825
2015-03-15 13:00:00;13.549675
2015-03-15 14:00:00;13.576475
2015-03-15 15:00:00;13.5812833333333
2015-03-15 16:00:00;13.5756833333333
2015-03-15 17:00:00;13.5664
2015-03-15 18:00:00;13.5689916666667
2015-03-15 19:00:00;13.5683916666667
2015-03-15 20:00:00;13.554275
2015-03-15 21:00:00;13.5404333333333
2015-03-15 22:00:00;13.53205
2015-03-15 23:00:00;13.5492416666667
2015-03-16 00:00:00;13.5721416666667
2015-03-16 01:00:00;13.5773916666667
2015-03-16 02:00:00;13.5932583333333
2015-03-16 03:00:00;13.574825
2015-03-16 04:00:00;13.6009083333333
2015-03-16 05:00:00;13.6176916666667
2015-03-16 06:00:00;13.6005166666667
2015-03-16 07:00:00;13.5978333333333
2015-03-16 08:00:00;13.5776083333333
2015-03-16 09:00:00;13.57365
2015-03-16 10:00:00;13.5746333333333
2015-03-16 11:00:00;13.569675
2015-03-16 12:00:00;13.569575
2015-03-16 13:00:00;13.5393833333333
2015-03-16 14:00:00;13.5075333333333
2015-03-16 15:00:00;13.5069916666667
2015-03-16 16:00:00;13.5096
2015-03-16 17:00:00;13.52535
2015-03-16 18:00:00;13.53785
2015-03-16 19:00:00;13.545875
2015-03-16 20:00:00;13.536925
2015-03-16 21:00:00;13.53725
2015-03-16 22:00:00;13.5223666666667
2015-03-16 23:00:00;13.5464666666667
2015-03-17 00:00:00;13.557875
2015-03-17 01:00:00;13.4838833333333
2015-03-17 02:00:00;13.4612083333333
2015-03-17 03:00:00;13.454775
2015-03-17 04:00:00;13.4445333333333
2015-03-17 05:00:00;13.518525
2015-03-17 06:00:00;13.5827666666667
2015-03-17 07:00:00;13.6167583333333
2015-03-17 08:00:00;13.578325
2015-03-17 09:00:00;13.5020666666667
2015-03-17 10:00:00;13.4500083333333
2015-03-17 11:00:00;13.461
2015-03-17 12:00:00;13.4630833333333
2015-03-17 13:00:00;13.4682416666667
2015-03-17 14:00:00;13.460025
2015-03-17 15:00:00;13.4615583333333
2015-03-17 16:00:00;13.4556083333333
2015-03-17 17:00:00;13.445
2015-03-17 18:00:00;13.429875
2015-03-17 19:00:00;13.4361916666667
2015-03-17 20:00:00;13.4315833333333
2015-03-17 21:00:00;13.4279583333333
2015-03-17 22:00:00;13.4249333333333
2015-03-17 23:00:00;13.424925
2015-03-18 00:00:00;13.417825
2015-03-18 01:00:00;13.4209916666667
2015-03-18 02:00:00;13.4199916666667
2015-03-18 03:00:00;13.4210416666667
2015-03-18 04:00:00;13.4178333333333
2015-03-18 05:00:00;13.4111
2015-03-18 06:00:00;13.4102
2015-03-18 07:00:00;13.4215666666667
2015-03-18 08:00:00;13.4238083333333
2015-03-18 09:00:00;13.4457
2015-03-18 10:00:00;13.4791666666667
2015-03-18 11:00:00;13.4582083333333
2015-03-18 12:00:00;13.515025
2015-03-18 13:00:00;13.6144833333333
