"datetime";"speed_ms"
2021-02-27 12:00:00;4.97868852459016
2021-02-27 13:00:00;4.44406779661017
2021-02-27 14:00:00;4.29180327868852
2021-02-27 15:00:00;5.00338983050847
2021-02-27 16:00:00;3.91475409836066
2021-02-27 17:00:00;2.48135593220339
2021-02-27 18:00:00;2.15901639344262
2021-02-27 19:00:00;2.12372881355932
2021-02-27 20:00:00;1.93934426229508
2021-02-27 21:00:00;1.55762711864407
2021-02-27 22:00:00;1.38196721311475
2021-02-27 23:00:00;2.0864406779661
2021-02-28 00:00:00;3.24262295081967
2021-02-28 01:00:00;2.94406779661017
2021-02-28 02:00:00;3.29344262295082
2021-02-28 03:00:00;4.46101694915254
2021-02-28 04:00:00;4.09672131147541
2021-02-28 05:00:00;1.94067796610169
2021-02-28 06:00:00;1.31475409836066
2021-02-28 07:00:00;1.28813559322034
2021-02-28 08:00:00;3.12786885245902
2021-02-28 09:00:00;3.03389830508475
2021-02-28 10:00:00;1.93114754098361
2021-02-28 11:00:00;2.98474576271186
2021-02-28 12:00:00;4.33606557377049
2021-02-28 13:00:00;4.02372881355932
2021-02-28 14:00:00;3.48032786885246
2021-02-28 15:00:00;3.87966101694915
2021-02-28 16:00:00;4.15245901639344
2021-02-28 17:00:00;4.70338983050847
2021-02-28 18:00:00;4.66885245901639
2021-02-28 19:00:00;4.23389830508475
2021-02-28 20:00:00;3.41147540983607
2021-02-28 21:00:00;3.09152542372881
2021-02-28 22:00:00;2.80491803278689
2021-02-28 23:00:00;1.37627118644068
2021-03-01 00:00:00;2.05573770491803
2021-03-01 01:00:00;3.5135593220339
2021-03-01 02:00:00;2.56393442622951
2021-03-01 03:00:00;2.99322033898305
2021-03-01 04:00:00;4.51803278688525
2021-03-01 05:00:00;2.60508474576271
2021-03-01 06:00:00;1.97868852459016
2021-03-01 07:00:00;2.03389830508475
2021-03-01 08:00:00;2.59672131147541
2021-03-01 09:00:00;2.9271186440678
2021-03-01 10:00:00;3.3
2021-03-01 11:00:00;3.40677966101695
2021-03-01 12:00:00;1.97704918032787
2021-03-01 13:00:00;2.61016949152542
2021-03-01 14:00:00;2.7016393442623
2021-03-01 15:00:00;2.35593220338983
2021-03-01 16:00:00;1.60327868852459
2021-03-01 17:00:00;1.16101694915254
2021-03-01 18:00:00;1.2016393442623
2021-03-01 19:00:00;1.34576271186441
2021-03-01 20:00:00;0.898360655737705
2021-03-01 21:00:00;0.745762711864407
2021-03-01 22:00:00;0.613114754098361
2021-03-01 23:00:00;0.269491525423729
2021-03-02 00:00:00;0.850819672131148
2021-03-02 01:00:00;0.828813559322034
2021-03-02 02:00:00;0.629508196721312
2021-03-02 03:00:00;1.20677966101695
2021-03-02 04:00:00;0.20655737704918
2021-03-02 05:00:00;0.933898305084746
2021-03-02 06:00:00;1.96393442622951
2021-03-02 07:00:00;1.9135593220339
2021-03-02 08:00:00;1.61803278688525
2021-03-02 09:00:00;0.933898305084746
2021-03-02 10:00:00;2.15245901639344
2021-03-02 11:00:00;3.59491525423729
2021-03-02 12:00:00;3.41311475409836
2021-03-02 13:00:00;2.8
2021-03-02 14:00:00;2.3327868852459
2021-03-02 15:00:00;1.51016949152542
2021-03-02 16:00:00;1.42459016393443
2021-03-02 17:00:00;1.72881355932203
2021-03-02 18:00:00;1.03934426229508
2021-03-02 19:00:00;0.479661016949153
2021-03-02 20:00:00;2.0327868852459
2021-03-02 21:00:00;1.6864406779661
2021-03-02 22:00:00;1.73934426229508
2021-03-02 23:00:00;1.91694915254237
2021-03-03 00:00:00;2.21803278688525
2021-03-03 01:00:00;2.44576271186441
2021-03-03 02:00:00;1.61475409836066
2021-03-03 03:00:00;1.86101694915254
2021-03-03 04:00:00;2.33934426229508
2021-03-03 05:00:00;2.85084745762712
2021-03-03 06:00:00;2.97377049180328
2021-03-03 07:00:00;2.9728813559322
2021-03-03 08:00:00;2.60327868852459
2021-03-03 09:00:00;2.1728813559322
2021-03-03 10:00:00;1.94262295081967
2021-03-03 11:00:00;2.6
2021-03-03 12:00:00;2.54918032786885
2021-03-03 13:00:00;1.71525423728814
2021-03-03 14:00:00;1.95409836065574
2021-03-03 15:00:00;1.34406779661017
2021-03-03 16:00:00;1.12622950819672
2021-03-03 17:00:00;1.15254237288136
2021-03-03 18:00:00;1.55409836065574
2021-03-03 19:00:00;1.91525423728814
2021-03-03 20:00:00;1.60655737704918
2021-03-03 21:00:00;0.989830508474576
2021-03-03 22:00:00;1.19180327868852
2021-03-03 23:00:00;0.905084745762712
2021-03-04 00:00:00;0.457377049180328
2021-03-04 01:00:00;0.710169491525424
2021-03-04 02:00:00;2.1655737704918
2021-03-04 03:00:00;2.35593220338983
2021-03-04 04:00:00;1.4016393442623
2021-03-04 05:00:00;1.39322033898305
2021-03-04 06:00:00;1.84426229508197
2021-03-04 07:00:00;0.584745762711864
2021-03-04 08:00:00;0
2021-03-04 09:00:00;0.615254237288136
2021-03-04 10:00:00;1.53934426229508
2021-03-04 11:00:00;1.42203389830508
2021-03-04 12:00:00;1.92295081967213
2021-03-04 13:00:00;1.17627118644068
2021-03-04 14:00:00;1.2
2021-03-04 15:00:00;1.11694915254237
2021-03-04 16:00:00;1.57213114754098
2021-03-04 17:00:00;1.51016949152542
2021-03-04 18:00:00;2.09836065573771
2021-03-04 19:00:00;2.54576271186441
2021-03-04 20:00:00;3.08852459016393
2021-03-04 21:00:00;3.11186440677966
2021-03-04 22:00:00;2.14590163934426
2021-03-04 23:00:00;1.64576271186441
2021-03-05 00:00:00;1.68032786885246
2021-03-05 01:00:00;1.1271186440678
2021-03-05 02:00:00;1
2021-03-05 03:00:00;0.398305084745763
2021-03-05 04:00:00;1.20491803278689
2021-03-05 05:00:00;1.65084745762712
2021-03-05 06:00:00;1.18852459016393
2021-03-05 07:00:00;1.41694915254237
2021-03-05 08:00:00;1.65245901639344
2021-03-05 09:00:00;1.29152542372881
2021-03-05 10:00:00;1.92622950819672
2021-03-05 11:00:00;1.94576271186441
2021-03-05 12:00:00;2.21803278688525
2021-03-05 13:00:00;2.36610169491525
2021-03-05 14:00:00;2.38524590163934
2021-03-05 15:00:00;2.83898305084746
2021-03-05 16:00:00;3.55081967213115
2021-03-05 17:00:00;3.7135593220339
2021-03-05 18:00:00;3.46229508196721
2021-03-05 19:00:00;2.75932203389831
2021-03-05 20:00:00;3.2327868852459
2021-03-05 21:00:00;2.65254237288136
2021-03-05 22:00:00;2.52131147540984
2021-03-05 23:00:00;2.29661016949153
2021-03-06 00:00:00;2.69016393442623
2021-03-06 01:00:00;2.47457627118644
2021-03-06 02:00:00;2.6327868852459
2021-03-06 03:00:00;2.48813559322034
2021-03-06 04:00:00;2.24918032786885
2021-03-06 05:00:00;2.60847457627119
2021-03-06 06:00:00;2.66885245901639
2021-03-06 07:00:00;2.50847457627119
2021-03-06 08:00:00;2.70491803278689
2021-03-06 09:00:00;2.42542372881356
2021-03-06 10:00:00;3.11475409836066
2021-03-06 11:00:00;2.96610169491525
2021-03-06 12:00:00;3.52622950819672
2021-03-06 13:00:00;4.40508474576271
2021-03-06 14:00:00;3.90655737704918
2021-03-06 15:00:00;3.59491525423729
2021-03-06 16:00:00;2.39016393442623
2021-03-06 17:00:00;1.90508474576271
2021-03-06 18:00:00;2.47377049180328
2021-03-06 19:00:00;2.40677966101695
2021-03-06 20:00:00;1.92950819672131
2021-03-06 21:00:00;2.30508474576271
2021-03-06 22:00:00;1.75901639344262
2021-03-06 23:00:00;2.34576271186441
2021-03-07 00:00:00;2.58524590163934
2021-03-07 01:00:00;1.96440677966102
2021-03-07 02:00:00;2.10655737704918
2021-03-07 03:00:00;2.03050847457627
2021-03-07 04:00:00;1.60491803278689
2021-03-07 05:00:00;1.65254237288136
2021-03-07 06:00:00;1.94426229508197
2021-03-07 07:00:00;1.92033898305085
2021-03-07 08:00:00;1.82950819672131
2021-03-07 09:00:00;2.36271186440678
2021-03-07 10:00:00;2.61147540983607
2021-03-07 11:00:00;2.10169491525424
2021-03-07 12:00:00;2.38524590163934
2021-03-07 13:00:00;2.46779661016949
2021-03-07 14:00:00;3.11311475409836
2021-03-07 15:00:00;3.04915254237288
2021-03-07 16:00:00;2.28524590163934
2021-03-07 17:00:00;2.20847457627119
2021-03-07 18:00:00;1.9344262295082
2021-03-07 19:00:00;2.18305084745763
2021-03-07 20:00:00;1.07049180327869
2021-03-07 21:00:00;1.2135593220339
2021-03-07 22:00:00;1.61475409836066
2021-03-07 23:00:00;1.97118644067797
2021-03-08 00:00:00;0.457377049180328
2021-03-08 01:00:00;0.464406779661017
2021-03-08 02:00:00;0.30655737704918
2021-03-08 03:00:00;0.0847457627118644
2021-03-08 04:00:00;0.811475409836066
2021-03-08 05:00:00;0.871186440677966
2021-03-08 06:00:00;0.944262295081967
2021-03-08 07:00:00;1.18135593220339
2021-03-08 08:00:00;1.5016393442623
2021-03-08 09:00:00;1.78135593220339
2021-03-08 10:00:00;2.16885245901639
2021-03-08 11:00:00;2.35593220338983
2021-03-08 12:00:00;2.77213114754098
2021-03-08 13:00:00;3.01694915254237
2021-03-08 14:00:00;3.01475409836066
2021-03-08 15:00:00;2.7271186440678
2021-03-08 16:00:00;2.85573770491803
2021-03-08 17:00:00;2.06779661016949
2021-03-08 18:00:00;1.9016393442623
2021-03-08 19:00:00;2.27966101694915
2021-03-08 20:00:00;1.61639344262295
2021-03-08 21:00:00;0.998305084745763
2021-03-08 22:00:00;0.822950819672131
2021-03-08 23:00:00;1.04745762711864
2021-03-09 00:00:00;1.03934426229508
2021-03-09 01:00:00;1.49491525423729
2021-03-09 02:00:00;1.02950819672131
2021-03-09 03:00:00;1.50338983050847
2021-03-09 04:00:00;2.10983606557377
2021-03-09 05:00:00;1.14915254237288
2021-03-09 06:00:00;1.53606557377049
2021-03-09 07:00:00;1.66949152542373
2021-03-09 08:00:00;2.32950819672131
2021-03-09 09:00:00;1.11186440677966
2021-03-09 10:00:00;2.91147540983607
2021-03-09 11:00:00;1.76101694915254
2021-03-09 12:00:00;2.13934426229508
2021-03-09 13:00:00;4.27966101694915
2021-03-09 14:00:00;4.70491803278689
2021-03-09 15:00:00;1.42203389830508
2021-03-09 16:00:00;2.98360655737705
2021-03-09 17:00:00;2.08813559322034
2021-03-09 18:00:00;2.67049180327869
2021-03-09 19:00:00;1.72203389830508
2021-03-09 20:00:00;1.93114754098361
2021-03-09 21:00:00;2.68474576271186
2021-03-09 22:00:00;3.45901639344262
2021-03-09 23:00:00;2.54745762711864
2021-03-10 00:00:00;1.99508196721311
2021-03-10 01:00:00;1.4728813559322
2021-03-10 02:00:00;2.25901639344262
2021-03-10 03:00:00;2.2
2021-03-10 04:00:00;1.6983606557377
2021-03-10 05:00:00;0.442372881355932
2021-03-10 06:00:00;0.734426229508197
2021-03-10 07:00:00;0.945762711864407
2021-03-10 08:00:00;1.89344262295082
2021-03-10 09:00:00;2.24915254237288
2021-03-10 10:00:00;3.75081967213115
2021-03-10 11:00:00;3.25254237288136
2021-03-10 12:00:00;3.17049180327869
2021-03-10 13:00:00;3.92372881355932
2021-03-10 14:00:00;5.10491803278688
2021-03-10 15:00:00;7.37796610169492
2021-03-10 16:00:00;7.24262295081967
2021-03-10 17:00:00;6.19152542372881
2021-03-10 18:00:00;5.92295081967213
2021-03-10 19:00:00;7.43050847457627
2021-03-10 20:00:00;3.75081967213115
2021-03-10 21:00:00;3.68305084745763
2021-03-10 22:00:00;4.24098360655738
2021-03-10 23:00:00;2.64915254237288
2021-03-11 00:00:00;2.60655737704918
2021-03-11 01:00:00;1.37118644067797
2021-03-11 02:00:00;0.473770491803279
2021-03-11 03:00:00;1.15762711864407
2021-03-11 04:00:00;0.340983606557377
2021-03-11 05:00:00;0.769491525423729
2021-03-11 06:00:00;1.51147540983607
2021-03-11 07:00:00;3.1864406779661
2021-03-11 08:00:00;3.83606557377049
2021-03-11 09:00:00;4.05423728813559
2021-03-11 10:00:00;4.08688524590164
2021-03-11 11:00:00;3.05084745762712
2021-03-11 12:00:00;2.19836065573771
2021-03-11 13:00:00;1.21694915254237
2021-03-11 14:00:00;1.6
2021-03-11 15:00:00;1.73220338983051
2021-03-11 16:00:00;2
2021-03-11 17:00:00;2.02372881355932
2021-03-11 18:00:00;1.94918032786885
2021-03-11 19:00:00;1.79830508474576
2021-03-11 20:00:00;5.4672131147541
2021-03-11 21:00:00;7.39322033898305
2021-03-11 22:00:00;10.3393442622951
2021-03-11 23:00:00;10.3033898305085
2021-03-12 00:00:00;8.62622950819672
2021-03-12 01:00:00;10.0694915254237
2021-03-12 02:00:00;8.50327868852459
2021-03-12 03:00:00;8.52372881355932
2021-03-12 04:00:00;9.24262295081967
2021-03-12 05:00:00;9.65423728813559
2021-03-12 06:00:00;9.35901639344262
2021-03-12 07:00:00;4.44067796610169
2021-03-12 08:00:00;2.69016393442623
2021-03-12 09:00:00;2.16101694915254
2021-03-12 10:00:00;2.45245901639344
2021-03-12 11:00:00;1.60338983050847
2021-03-12 12:00:00;4.5016393442623
2021-03-12 13:00:00;9.6864406779661
2021-03-12 14:00:00;12.5344262295082
2021-03-12 15:00:00;13.8508474576271
2021-03-12 16:00:00;11.1786885245902
2021-03-12 17:00:00;11.4779661016949
2021-03-12 18:00:00;9.69672131147541
2021-03-12 19:00:00;7.4593220338983
2021-03-12 20:00:00;4.67868852459016
2021-03-12 21:00:00;4.0271186440678
2021-03-12 22:00:00;3.9344262295082
2021-03-12 23:00:00;2.45932203389831
2021-03-13 00:00:00;2.59344262295082
2021-03-13 01:00:00;3.71186440677966
2021-03-13 02:00:00;4.33114754098361
2021-03-13 03:00:00;5.11186440677966
2021-03-13 04:00:00;1.89016393442623
2021-03-13 05:00:00;1.17627118644068
2021-03-13 06:00:00;1.61803278688525
2021-03-13 07:00:00;1.62372881355932
2021-03-13 08:00:00;0.590163934426229
2021-03-13 09:00:00;0.989830508474576
2021-03-13 10:00:00;1.91639344262295
2021-03-13 11:00:00;2.2271186440678
2021-03-13 12:00:00;1.71639344262295
2021-03-13 13:00:00;2.23220338983051
2021-03-13 14:00:00;2.86229508196721
2021-03-13 15:00:00;3.22542372881356
2021-03-13 16:00:00;3.50819672131148
2021-03-13 17:00:00;5.28135593220339
2021-03-13 18:00:00;9.75901639344262
2021-03-13 19:00:00;14.335593220339
2021-03-13 20:00:00;15.4393442622951
2021-03-13 21:00:00;16.0457627118644
2021-03-13 22:00:00;17.1573770491803
2021-03-13 23:00:00;16.7610169491525
2021-03-14 00:00:00;13.6754098360656
2021-03-14 01:00:00;13.9440677966102
2021-03-14 02:00:00;12.1114754098361
2021-03-14 03:00:00;13.0677966101695
2021-03-14 04:00:00;13.7180327868852
2021-03-14 05:00:00;14.6305084745763
2021-03-14 06:00:00;14.1262295081967
2021-03-14 07:00:00;11.9135593220339
2021-03-14 08:00:00;11.3081967213115
2021-03-14 09:00:00;11.9491525423729
2021-03-14 10:00:00;10.927868852459
2021-03-14 11:00:00;7.49830508474576
2021-03-14 12:00:00;8.49672131147541
2021-03-14 13:00:00;9.48135593220339
2021-03-14 14:00:00;9.47377049180328
2021-03-14 15:00:00;8.87457627118644
2021-03-14 16:00:00;8.35573770491803
2021-03-14 17:00:00;8.58983050847458
2021-03-14 18:00:00;7.58360655737705
2021-03-14 19:00:00;8.51694915254237
2021-03-14 20:00:00;8.74590163934426
2021-03-14 21:00:00;7.44915254237288
2021-03-14 22:00:00;7.22786885245902
2021-03-14 23:00:00;6.55423728813559
2021-03-15 00:00:00;7.45409836065574
2021-03-15 01:00:00;6.88135593220339
2021-03-15 02:00:00;7.50819672131148
2021-03-15 03:00:00;7.40677966101695
2021-03-15 04:00:00;7.1655737704918
2021-03-15 05:00:00;5.56949152542373
2021-03-15 06:00:00;4.39836065573771
2021-03-15 07:00:00;4.24067796610169
2021-03-15 08:00:00;3.27540983606557
2021-03-15 09:00:00;2.36610169491525
2021-03-15 10:00:00;1.42950819672131
2021-03-15 11:00:00;2.57118644067797
2021-03-15 12:00:00;1.28196721311475
2021-03-15 13:00:00;2.00677966101695
2021-03-15 14:00:00;3.0327868852459
2021-03-15 15:00:00;4.08135593220339
2021-03-15 16:00:00;3.32131147540984
2021-03-15 17:00:00;3.78813559322034
2021-03-15 18:00:00;3.55245901639344
2021-03-15 19:00:00;1.93220338983051
2021-03-15 20:00:00;1.69016393442623
2021-03-15 21:00:00;1.94745762711864
2021-03-15 22:00:00;3.04754098360656
2021-03-15 23:00:00;1.75254237288136
2021-03-16 00:00:00;2.39180327868852
2021-03-16 01:00:00;2.18305084745763
2021-03-16 02:00:00;2.58360655737705
2021-03-16 03:00:00;1.68983050847458
2021-03-16 04:00:00;2.4655737704918
2021-03-16 05:00:00;1.54406779661017
2021-03-16 06:00:00;3.35737704918033
2021-03-16 07:00:00;2.92033898305085
2021-03-16 08:00:00;3.64262295081967
2021-03-16 09:00:00;4.14915254237288
2021-03-16 10:00:00;3.8344262295082
2021-03-16 11:00:00;3.53050847457627
2021-03-16 12:00:00;3.31311475409836
2021-03-16 13:00:00;1.86271186440678
2021-03-16 14:00:00;3.28196721311475
2021-03-16 15:00:00;6.84745762711864
2021-03-16 16:00:00;7.69016393442623
2021-03-16 17:00:00;3.75762711864407
2021-03-16 18:00:00;1.67377049180328
2021-03-16 19:00:00;2.03898305084746
2021-03-16 20:00:00;4.32295081967213
2021-03-16 21:00:00;4.13220338983051
2021-03-16 22:00:00;3.9344262295082
2021-03-16 23:00:00;4.03559322033898
2021-03-17 00:00:00;3.45245901639344
2021-03-17 01:00:00;2.78813559322034
2021-03-17 02:00:00;2.37868852459016
2021-03-17 03:00:00;2.05084745762712
2021-03-17 04:00:00;0.732786885245902
2021-03-17 05:00:00;1.08813559322034
2021-03-17 06:00:00;1.01147540983607
2021-03-17 07:00:00;0.710169491525424
2021-03-17 08:00:00;1.1327868852459
2021-03-17 09:00:00;1.28135593220339
2021-03-17 10:00:00;1.20327868852459
2021-03-17 11:00:00;2.0135593220339
2021-03-17 12:00:00;2.17704918032787
2021-03-17 13:00:00;2.74237288135593
2021-03-17 14:00:00;2.29672131147541
2021-03-17 15:00:00;1.74576271186441
2021-03-17 16:00:00;0.916393442622951
2021-03-17 17:00:00;2.81525423728814
2021-03-17 18:00:00;5.08196721311475
2021-03-17 19:00:00;4.61186440677966
2021-03-17 20:00:00;4.87377049180328
2021-03-17 21:00:00;5.44576271186441
2021-03-17 22:00:00;5.15737704918033
2021-03-17 23:00:00;2.71864406779661
2021-03-18 00:00:00;1.39180327868852
2021-03-18 01:00:00;0.730508474576271
2021-03-18 02:00:00;0.826229508196721
2021-03-18 03:00:00;1.05254237288136
2021-03-18 04:00:00;2.21967213114754
2021-03-18 05:00:00;4.22372881355932
2021-03-18 06:00:00;6.14262295081967
2021-03-18 07:00:00;5.29661016949153
2021-03-18 08:00:00;4.32622950819672
2021-03-18 09:00:00;5.27627118644068
2021-03-18 10:00:00;3.05901639344262
2021-03-18 11:00:00;3.00169491525424
2021-03-18 12:00:00;3.3
2021-03-18 13:00:00;2.44576271186441
2021-03-18 14:00:00;1.37377049180328
2021-03-18 15:00:00;1.68813559322034
2021-03-18 16:00:00;1.63114754098361
2021-03-18 17:00:00;2.5
2021-03-18 18:00:00;3.58196721311475
2021-03-18 19:00:00;4.23559322033898
2021-03-18 20:00:00;2.9
2021-03-18 21:00:00;3.18983050847458
2021-03-18 22:00:00;3.04918032786885
2021-03-18 23:00:00;2.21694915254237
2021-03-19 00:00:00;2.47704918032787
2021-03-19 01:00:00;1.35084745762712
2021-03-19 02:00:00;2.39672131147541
2021-03-19 03:00:00;1.8864406779661
2021-03-19 04:00:00;1.55573770491803
2021-03-19 05:00:00;3.10508474576271
2021-03-19 06:00:00;3.18032786885246
2021-03-19 07:00:00;2.48813559322034
2021-03-19 08:00:00;3.50819672131148
2021-03-19 09:00:00;6.53559322033898
2021-03-19 10:00:00;7.01311475409836
2021-03-19 11:00:00;6.9271186440678
2021-03-19 12:00:00;7.04590163934426
2021-03-19 13:00:00;6.08813559322034
2021-03-19 14:00:00;5.77868852459016
2021-03-19 15:00:00;5.83728813559322
2021-03-19 16:00:00;6.34098360655738
2021-03-19 17:00:00;6.61864406779661
2021-03-19 18:00:00;6.04262295081967
2021-03-19 19:00:00;6.30169491525424
2021-03-19 20:00:00;3.50819672131148
2021-03-19 21:00:00;2.73728813559322
2021-03-19 22:00:00;2.78524590163934
2021-03-19 23:00:00;2.50847457627119
2021-03-20 00:00:00;2.27213114754098
2021-03-20 01:00:00;2.44745762711864
2021-03-20 02:00:00;1.62295081967213
2021-03-20 03:00:00;1.19661016949153
2021-03-20 04:00:00;1.08524590163934
2021-03-20 05:00:00;0.788135593220339
2021-03-20 06:00:00;1.3344262295082
2021-03-20 07:00:00;1.72542372881356
2021-03-20 08:00:00;1.4
2021-03-20 09:00:00;1.00169491525424
2021-03-20 10:00:00;1.91639344262295
2021-03-20 11:00:00;1.68305084745763
2021-03-20 12:00:00;1.90327868852459
2021-03-20 13:00:00;3.24915254237288
2021-03-20 14:00:00;3.47540983606557
2021-03-20 15:00:00;2.76271186440678
2021-03-20 16:00:00;1.40163934426229
2021-03-20 17:00:00;2.32203389830508
2021-03-20 18:00:00;2.64426229508197
2021-03-20 19:00:00;4.26440677966102
2021-03-20 20:00:00;2.89016393442623
2021-03-20 21:00:00;2.80338983050847
2021-03-20 22:00:00;1.99016393442623
2021-03-20 23:00:00;0.742372881355932
2021-03-21 00:00:00;2.28524590163934
2021-03-21 01:00:00;3.36271186440678
2021-03-21 02:00:00;2.90163934426229
2021-03-21 03:00:00;3.9864406779661
2021-03-21 04:00:00;2.1016393442623
2021-03-21 05:00:00;1.17627118644068
2021-03-21 06:00:00;1.94754098360656
2021-03-21 07:00:00;2.78474576271186
2021-03-21 08:00:00;3.6672131147541
2021-03-21 09:00:00;4.09322033898305
2021-03-21 10:00:00;3.22950819672131
2021-03-21 11:00:00;2.38983050847458
2021-03-21 12:00:00;2.44590163934426
2021-03-21 13:00:00;1.96610169491525
2021-03-21 14:00:00;2.98032786885246
2021-03-21 15:00:00;2.91525423728814
2021-03-21 16:00:00;3.38196721311475
2021-03-21 17:00:00;4.20677966101695
2021-03-21 18:00:00;4.60655737704918
2021-03-21 19:00:00;3.12881355932203
2021-03-21 20:00:00;2.41311475409836
2021-03-21 21:00:00;2.04745762711864
2021-03-21 22:00:00;1.80983606557377
2021-03-21 23:00:00;1.24067796610169
2021-03-22 00:00:00;1.5327868852459
2021-03-22 01:00:00;1.54067796610169
2021-03-22 02:00:00;2.20327868852459
2021-03-22 03:00:00;1.10338983050847
2021-03-22 04:00:00;0.718032786885246
2021-03-22 05:00:00;1.65084745762712
2021-03-22 06:00:00;2.01475409836066
2021-03-22 07:00:00;2.04745762711864
2021-03-22 08:00:00;2.15409836065574
2021-03-22 09:00:00;2.78305084745763
2021-03-22 10:00:00;4.10983606557377
2021-03-22 11:00:00;3.89491525423729
2021-03-22 12:00:00;4.5016393442623
2021-03-22 13:00:00;3.57796610169492
2021-03-22 14:00:00;2.99344262295082
2021-03-22 15:00:00;3.26101694915254
2021-03-22 16:00:00;5.20491803278689
2021-03-22 17:00:00;5.24915254237288
2021-03-22 18:00:00;3.8983606557377
2021-03-22 19:00:00;3.00847457627119
2021-03-22 20:00:00;3.02459016393443
2021-03-22 21:00:00;1.84067796610169
2021-03-22 22:00:00;1.67868852459016
2021-03-22 23:00:00;2.08135593220339
2021-03-23 00:00:00;2.72622950819672
2021-03-23 01:00:00;2.6135593220339
2021-03-23 02:00:00;1.26393442622951
2021-03-23 03:00:00;2.89322033898305
2021-03-23 04:00:00;2.68688524590164
2021-03-23 05:00:00;3.52542372881356
2021-03-23 06:00:00;2.78688524590164
2021-03-23 07:00:00;3.73050847457627
2021-03-23 08:00:00;3.80983606557377
2021-03-23 09:00:00;3.8271186440678
2021-03-23 10:00:00;3.14590163934426
2021-03-23 11:00:00;2.80508474576271
2021-03-23 12:00:00;2.52131147540984
2021-03-23 13:00:00;1.92881355932203
2021-03-23 14:00:00;1.25737704918033
2021-03-23 15:00:00;1.31864406779661
2021-03-23 16:00:00;0.937704918032787
2021-03-23 17:00:00;1.43898305084746
2021-03-23 18:00:00;1.97377049180328
2021-03-23 19:00:00;1.89830508474576
2021-03-23 20:00:00;2.99016393442623
2021-03-23 21:00:00;3.68135593220339
2021-03-23 22:00:00;3.6
2021-03-23 23:00:00;2.80169491525424
2021-03-24 00:00:00;2.29180327868852
2021-03-24 01:00:00;2.10169491525424
2021-03-24 02:00:00;2.02295081967213
2021-03-24 03:00:00;2.25932203389831
2021-03-24 04:00:00;1.72295081967213
2021-03-24 05:00:00;3.19661016949153
2021-03-24 06:00:00;3.09344262295082
2021-03-24 07:00:00;2.76949152542373
2021-03-24 08:00:00;2.20491803278689
2021-03-24 09:00:00;1.38983050847458
2021-03-24 10:00:00;2.78524590163934
2021-03-24 11:00:00;2.37457627118644
2021-03-24 12:00:00;1.72295081967213
2021-03-24 13:00:00;1.84576271186441
2021-03-24 14:00:00;2.80491803278689
2021-03-24 15:00:00;2.85423728813559
2021-03-24 16:00:00;2.69180327868852
2021-03-24 17:00:00;4.22372881355932
2021-03-24 18:00:00;1.93114754098361
2021-03-24 19:00:00;1.04067796610169
2021-03-24 20:00:00;1.63606557377049
2021-03-24 21:00:00;2.17966101694915
2021-03-24 22:00:00;2.52622950819672
2021-03-24 23:00:00;2.96949152542373
2021-03-25 00:00:00;2.59344262295082
2021-03-25 01:00:00;2.57796610169492
2021-03-25 02:00:00;3.00983606557377
2021-03-25 03:00:00;3.24745762711864
2021-03-25 04:00:00;2.67377049180328
2021-03-25 05:00:00;2.65084745762712
2021-03-25 06:00:00;2.2344262295082
2021-03-25 07:00:00;1.99830508474576
2021-03-25 08:00:00;2.29508196721311
2021-03-25 09:00:00;2.20847457627119
2021-03-25 10:00:00;2.7655737704918
2021-03-25 11:00:00;3.02542372881356
2021-03-25 12:00:00;2.77213114754098
2021-03-25 13:00:00;2.31525423728814
2021-03-25 14:00:00;2.21311475409836
2021-03-25 15:00:00;2.23728813559322
2021-03-25 16:00:00;1.62786885245902
2021-03-25 17:00:00;1.73898305084746
2021-03-25 18:00:00;1.94098360655738
2021-03-25 19:00:00;1.31864406779661
2021-03-25 20:00:00;0.877049180327869
2021-03-25 21:00:00;0.905084745762712
2021-03-25 22:00:00;0
2021-03-25 23:00:00;0.00847457627118644
2021-03-26 00:00:00;0.108196721311475
2021-03-26 01:00:00;0.930508474576271
2021-03-26 02:00:00;0
2021-03-26 03:00:00;0
2021-03-26 04:00:00;0.440983606557377
2021-03-26 05:00:00;1.74576271186441
2021-03-26 06:00:00;1.28196721311475
2021-03-26 07:00:00;1.36101694915254
2021-03-26 08:00:00;0.213114754098361
2021-03-26 09:00:00;1.36271186440678
2021-03-26 10:00:00;1.77868852459016
2021-03-26 11:00:00;1.85254237288136
2021-03-26 12:00:00;1.70983606557377
2021-03-26 13:00:00;1.80508474576271
2021-03-26 14:00:00;1.63114754098361
2021-03-26 15:00:00;1.70847457627119
2021-03-26 16:00:00;1.65409836065574
2021-03-26 17:00:00;1.85254237288136
2021-03-26 18:00:00;1.14426229508197
2021-03-26 19:00:00;0.552542372881356
2021-03-26 20:00:00;0.729508196721312
2021-03-26 21:00:00;2.25762711864407
2021-03-26 22:00:00;1.63770491803279
2021-03-26 23:00:00;3.17627118644068
2021-03-27 00:00:00;2.9655737704918
2021-03-27 01:00:00;2.65423728813559
2021-03-27 02:00:00;2.35245901639344
2021-03-27 03:00:00;2.4864406779661
2021-03-27 04:00:00;2.55081967213115
2021-03-27 05:00:00;2.6728813559322
2021-03-27 06:00:00;2.1327868852459
2021-03-27 07:00:00;1.54915254237288
2021-03-27 08:00:00;1.7983606557377
