date,speed_ms
2008-12-23 19:00:00,1.2255467
2008-12-23 20:00:00,0.0871596
2008-12-23 21:00:00,1.0300682
2008-12-23 22:00:00,0.27600873
2008-12-23 23:00:00,0.5790853
2008-12-24 00:00:00,1.2744462
2008-12-24 01:00:00,2.1748462
2008-12-24 02:00:00,2.9849424
2008-12-24 03:00:00,1.29274
2008-12-24 04:00:00,0.8154563
2008-12-24 05:00:00,1.8296494
2008-12-24 06:00:00,1.4724851
2008-12-24 07:00:00,2.371399
2008-12-24 08:00:00,1.6170958
2008-12-24 09:00:00,1.2065122
2008-12-24 10:00:00,0.32555813
2008-12-24 11:00:00,0.6192433
2008-12-24 12:00:00,0.7411509
2008-12-24 13:00:00,0.9473121
2008-12-24 14:00:00,1.0423175
2008-12-24 15:00:00,1.5314769
2008-12-24 16:00:00,5.3770456
2008-12-24 17:00:00,4.428652
2008-12-24 18:00:00,3.1227143
2008-12-24 19:00:00,1.8590175
2008-12-24 20:00:00,0.7128525
2008-12-24 21:00:00,3.8344972
2008-12-24 22:00:00,3.7421105
2008-12-24 23:00:00,3.9969268
2008-12-25 00:00:00,3.457292
2008-12-25 01:00:00,1.5584819
2008-12-25 02:00:00,3.7391906
2008-12-25 03:00:00,2.9558878
2008-12-25 04:00:00,3.4008105
2008-12-25 05:00:00,6.436884
2008-12-25 06:00:00,5.543368
2008-12-25 07:00:00,4.929698
2008-12-25 08:00:00,4.3237877
2008-12-25 09:00:00,4.595873
2008-12-25 10:00:00,6.766758
2008-12-25 11:00:00,7.826571
2008-12-25 12:00:00,8.603191
2008-12-25 13:00:00,10.698126
2008-12-25 14:00:00,10.209567
2008-12-25 15:00:00,10.193935
2008-12-25 16:00:00,7.232906
2008-12-25 17:00:00,6.6315136
2008-12-25 18:00:00,6.074971
2008-12-25 19:00:00,8.307937
2008-12-25 20:00:00,8.309377
2008-12-25 21:00:00,9.206312
2008-12-25 22:00:00,9.557403
2008-12-25 23:00:00,13.560057
2008-12-26 00:00:00,11.932169
2008-12-26 01:00:00,11.425067
2008-12-26 02:00:00,14.164248
2008-12-26 03:00:00,13.804378
2008-12-26 04:00:00,16.47096
2008-12-26 05:00:00,15.966003
2008-12-26 06:00:00,16.59206
2008-12-26 07:00:00,16.132648
2008-12-26 08:00:00,14.941734
2008-12-26 09:00:00,15.521168
2008-12-26 10:00:00,16.989397
2008-12-26 11:00:00,15.776094
2008-12-26 12:00:00,15.891626
2008-12-26 13:00:00,15.306794
2008-12-26 14:00:00,14.743839
2008-12-26 15:00:00,15.313674
2008-12-26 16:00:00,14.999894
2008-12-26 17:00:00,14.055331
2008-12-26 18:00:00,14.649725
2008-12-26 19:00:00,13.695809
2008-12-26 20:00:00,12.792244
2008-12-26 21:00:00,12.25624
2008-12-26 22:00:00,11.615001
2008-12-26 23:00:00,10.253463
2008-12-27 00:00:00,9.93662
2008-12-27 01:00:00,13.024855
2008-12-27 02:00:00,8.557946
2008-12-27 03:00:00,7.9456944
2008-12-27 04:00:00,6.814314
2008-12-27 05:00:00,6.055513
2008-12-27 06:00:00,6.8211637
2008-12-27 07:00:00,8.240404
2008-12-27 08:00:00,9.178146
2008-12-27 09:00:00,12.744484
2008-12-27 10:00:00,15.199583
2008-12-27 11:00:00,15.15604
2008-12-27 12:00:00,15.734512
2008-12-27 13:00:00,15.578943
2008-12-27 14:00:00,15.01844
2008-12-27 15:00:00,14.650788
2008-12-27 16:00:00,12.891745
2008-12-27 17:00:00,7.5021057
2008-12-27 18:00:00,6.3596916
2008-12-27 19:00:00,6.2035904
2008-12-27 20:00:00,5.397039
2008-12-27 21:00:00,7.689157
2008-12-27 22:00:00,8.544639
2008-12-27 23:00:00,8.884531
2008-12-28 00:00:00,8.112339
2008-12-28 01:00:00,10.92665
2008-12-28 02:00:00,12.038314
2008-12-28 03:00:00,11.799554
2008-12-28 04:00:00,11.290047
2008-12-28 05:00:00,12.328184
2008-12-28 06:00:00,11.890586
2008-12-28 07:00:00,15.070684
2008-12-28 08:00:00,14.765349
2008-12-28 09:00:00,14.792326
2008-12-28 10:00:00,14.551893
2008-12-28 11:00:00,13.230332
2008-12-28 12:00:00,13.964947
2008-12-28 13:00:00,12.863286
2008-12-28 14:00:00,11.72107
2008-12-28 15:00:00,11.746647
2008-12-28 16:00:00,11.129868
2008-12-28 17:00:00,11.801404
2008-12-28 18:00:00,11.6173935
2008-12-28 19:00:00,10.366178
2008-12-28 20:00:00,8.953726
2008-12-28 21:00:00,7.772349
2008-12-28 22:00:00,7.042009
2008-12-28 23:00:00,5.184628
2008-12-29 00:00:00,5.3541126
2008-12-29 01:00:00,4.5113177
2008-12-29 02:00:00,4.8405237
2008-12-29 03:00:00,4.9402113
2008-12-29 04:00:00,6.1763215
2008-12-29 05:00:00,5.872107
2008-12-29 06:00:00,5.6542354
2008-12-29 07:00:00,7.3623066
2008-12-29 08:00:00,7.548111
2008-12-29 09:00:00,5.5677633
2008-12-29 10:00:00,3.5460248
2008-12-29 11:00:00,3.7799363
2008-12-29 12:00:00,4.1273546
2008-12-29 13:00:00,5.4773426
2008-12-29 14:00:00,5.797962
2008-12-29 15:00:00,5.2334485
2008-12-29 16:00:00,4.7700334
2008-12-29 17:00:00,3.8934424
2008-12-29 18:00:00,4.6017585
2008-12-29 19:00:00,4.84103
2008-12-29 20:00:00,4.63056
2008-12-29 21:00:00,5.2113886
2008-12-29 22:00:00,3.0140648
2008-12-29 23:00:00,5.466016
2008-12-30 00:00:00,5.5186663
2008-12-30 01:00:00,5.8670936
2008-12-30 02:00:00,3.8603208
2008-12-30 03:00:00,3.9790266
2008-12-30 04:00:00,3.494094
2008-12-30 05:00:00,3.06754
2008-12-30 06:00:00,4.627632
2008-12-30 07:00:00,2.9703875
2008-12-30 08:00:00,3.1766973
2008-12-30 09:00:00,2.3538947
2008-12-30 10:00:00,3.808502
2008-12-30 11:00:00,3.3536243
2008-12-30 12:00:00,3.1912184
2008-12-30 13:00:00,0.87153125
2008-12-30 14:00:00,0.93319124
2008-12-30 15:00:00,4.696041
2008-12-30 16:00:00,5.0082097
2008-12-30 17:00:00,4.781873
2008-12-30 18:00:00,2.8695657
2008-12-30 19:00:00,3.9146607
2008-12-30 20:00:00,4.71051
2008-12-30 21:00:00,4.18191
2008-12-30 22:00:00,2.5058038
2008-12-30 23:00:00,3.7511675
2008-12-31 00:00:00,5.65356
2008-12-31 01:00:00,7.1341915
2008-12-31 02:00:00,6.769973
2008-12-31 03:00:00,6.2895327
2008-12-31 04:00:00,6.565596
2008-12-31 05:00:00,7.0208306
2008-12-31 06:00:00,7.9241023
2009-01-01 01:00:00,2.7155447
2009-01-01 02:00:00,3.2515934
2009-01-01 03:00:00,3.9818802
2009-01-01 04:00:00,2.915206
2009-01-01 05:00:00,2.453164
2009-01-01 06:00:00,2.5868535
2009-01-01 07:00:00,2.5410383
2009-01-01 08:00:00,2.533155
2009-01-01 09:00:00,4.8349338
2009-01-01 10:00:00,7.138293
2009-01-01 11:00:00,5.481675
2009-01-01 12:00:00,3.7116177
2009-01-01 13:00:00,1.0672166
2009-01-01 14:00:00,1.6173129
2009-01-01 15:00:00,1.5811443
2009-01-01 16:00:00,1.5358266
2009-01-01 17:00:00,1.6633627
2009-01-01 18:00:00,2.4555387
2009-01-01 19:00:00,2.8377242
2009-01-01 20:00:00,3.3575535
2009-01-01 21:00:00,3.2301989
2009-01-01 22:00:00,3.5060632
2009-01-01 23:00:00,3.3531177
2009-01-02 00:00:00,3.7622309
2009-01-02 01:00:00,4.2238092
2009-01-02 02:00:00,4.3373504
2009-01-02 03:00:00,5.482625
2009-01-02 04:00:00,5.717701
2009-01-02 05:00:00,6.2536864
2009-01-02 06:00:00,6.4266596
2009-01-02 07:00:00,4.591097
2009-01-02 08:00:00,3.5102034
2009-01-02 09:00:00,2.597194
2009-01-02 10:00:00,2.152646
2009-01-02 11:00:00,1.4746493
2009-01-02 12:00:00,0.5789343
2009-01-02 13:00:00,1.415731
2009-01-02 14:00:00,1.2676927
2009-01-02 15:00:00,1.5534496
2009-01-02 16:00:00,1.8585511
2009-01-02 17:00:00,2.149797
2009-01-02 18:00:00,2.3139875
2009-01-02 19:00:00,1.3659502
2009-01-02 20:00:00,1.3093
2009-01-02 21:00:00,4.488489
2009-01-02 22:00:00,4.752267
2009-01-02 23:00:00,5.007749
2009-01-03 00:00:00,4.549432
2009-01-03 01:00:00,1.9989228
2009-01-03 02:00:00,4.110736
2009-01-03 03:00:00,4.5874968
2009-01-03 04:00:00,4.497423
2009-01-03 05:00:00,3.9962265
2009-01-03 06:00:00,3.7987041
2009-01-03 07:00:00,4.033114
2009-01-03 08:00:00,2.6883562
2009-01-03 09:00:00,1.1527092
2009-01-03 10:00:00,1.479184
2009-01-03 11:00:00,1.9123908
2009-01-03 12:00:00,1.6672187
2009-01-03 13:00:00,1.6613561
2009-01-03 14:00:00,3.6825726
2009-01-03 15:00:00,4.129666
2009-01-03 16:00:00,3.870389
2009-01-03 17:00:00,4.085167
2009-01-03 18:00:00,5.9290648
2009-01-03 19:00:00,4.9713535
2009-01-03 20:00:00,5.263227
2009-01-03 21:00:00,5.5990205
2009-01-03 22:00:00,5.156023
2009-01-03 23:00:00,5.053432
2009-01-04 00:00:00,3.5388162
2009-01-04 01:00:00,3.1123586
2009-01-04 02:00:00,3.474308
2009-01-04 03:00:00,3.7053938
2009-01-04 04:00:00,4.147093
2009-01-04 05:00:00,3.9630783
2009-01-04 06:00:00,4.5529475
2009-01-04 07:00:00,4.9050045
2009-01-04 08:00:00,5.0882964
2009-01-04 09:00:00,4.6005807
2009-01-04 10:00:00,2.6501622
2009-01-04 11:00:00,2.3973727
2009-01-04 12:00:00,2.3406537
2009-01-04 13:00:00,2.4177725
2009-01-04 14:00:00,2.166
2009-01-04 15:00:00,1.0077136
2009-01-04 16:00:00,0.7573259
2009-01-04 17:00:00,0.53860164
2009-01-04 18:00:00,0.26468766
2009-01-04 19:00:00,1.6230737
2009-01-04 20:00:00,2.3155017
2009-01-04 21:00:00,2.4964554
2009-01-04 22:00:00,1.8812088
2009-01-04 23:00:00,0.4874929
2009-01-05 00:00:00,2.2475731
2009-01-05 01:00:00,2.8906264
2009-01-05 02:00:00,1.1110493
2009-01-05 03:00:00,2.4783907
2009-01-05 04:00:00,2.7956243
2009-01-05 05:00:00,2.32847
2009-01-05 06:00:00,1.7709446
2009-01-05 07:00:00,1.565875
2009-01-05 08:00:00,2.141214
2009-01-05 09:00:00,2.1269853
2009-01-05 10:00:00,2.3439946
2009-01-05 11:00:00,2.4966562
2009-01-05 12:00:00,1.1546463
2009-01-05 13:00:00,0.41177782
2009-01-05 14:00:00,0.6913906
2009-01-05 15:00:00,1.3781321
2009-01-05 16:00:00,0.28305027
2009-01-05 17:00:00,0.18199019
2009-01-05 18:00:00,1.971332
2009-01-05 19:00:00,4.224458
2009-01-05 20:00:00,3.8551776
2009-01-05 21:00:00,4.7314444
2009-01-05 22:00:00,4.5240936
2009-01-05 23:00:00,4.183442
2009-01-06 00:00:00,5.037026
2009-01-06 01:00:00,6.608683
2009-01-06 02:00:00,5.4861555
2009-01-06 03:00:00,5.811501
2009-01-06 04:00:00,5.3732047
2009-01-06 05:00:00,6.474676
2009-01-06 06:00:00,5.29745
2009-01-06 07:00:00,7.689689
2009-01-06 08:00:00,6.736946
2009-01-06 09:00:00,6.841259
2009-01-06 10:00:00,7.25474
2009-01-06 11:00:00,6.341145
2009-01-06 12:00:00,7.2203693
2009-01-06 13:00:00,7.4367895
2009-01-06 14:00:00,7.871088
2009-01-06 15:00:00,7.7953253
2009-01-06 16:00:00,6.881368
2009-01-06 17:00:00,6.9787784
2009-01-06 18:00:00,4.3966093
2009-01-06 19:00:00,4.4383535
2009-01-06 20:00:00,4.710688
2009-01-06 21:00:00,5.019358
2009-01-06 22:00:00,4.1220436
2009-01-06 23:00:00,4.983501
2009-01-07 00:00:00,5.22767
2009-01-07 01:00:00,7.4949183
2009-01-07 02:00:00,6.7693567
2009-01-07 03:00:00,8.042915
2009-01-07 04:00:00,7.917617
2009-01-07 05:00:00,9.102668
2009-01-07 06:00:00,9.903668
2009-01-07 07:00:00,10.726904
2009-01-07 08:00:00,10.587195
2009-01-07 09:00:00,10.785964
2009-01-07 10:00:00,11.191996
2009-01-07 11:00:00,13.754582
2009-01-07 12:00:00,12.425167
2009-01-07 13:00:00,12.840022
2009-01-07 14:00:00,11.370256
2009-01-07 15:00:00,11.97863
2009-01-07 16:00:00,10.097124
2009-01-07 17:00:00,10.123474
2009-01-07 18:00:00,9.4600315
2009-01-07 19:00:00,8.947817
2009-01-07 20:00:00,7.8719306
2009-01-07 21:00:00,6.0282974
2009-01-07 22:00:00,3.0657876
2009-01-07 23:00:00,3.347422
2009-01-08 00:00:00,7.768449
2009-01-08 01:00:00,3.9998505
2009-01-08 02:00:00,4.107791
2009-01-08 03:00:00,7.0824733
2009-01-08 04:00:00,4.690559
2009-01-08 05:00:00,5.6324754
2009-01-08 06:00:00,5.1426754
2009-01-08 07:00:00,5.044072
2009-01-08 08:00:00,5.055555
2009-01-08 09:00:00,4.139446
2009-01-08 10:00:00,1.6420777
2009-01-08 11:00:00,2.9372694
2009-01-08 12:00:00,3.5196714
2009-01-08 13:00:00,5.424399
2009-01-08 14:00:00,6.6261964
2009-01-08 15:00:00,6.276357
2009-01-08 16:00:00,5.3238525
2009-01-08 17:00:00,5.463846
2009-01-08 18:00:00,6.227131
2009-01-08 19:00:00,5.965717
2009-01-08 20:00:00,4.1378393
2009-01-08 21:00:00,6.6786575
2009-01-08 22:00:00,6.897207
2009-01-08 23:00:00,6.6183143
2009-01-09 00:00:00,6.077547
2009-01-09 01:00:00,5.869301
2009-01-09 02:00:00,6.242269
2009-01-09 03:00:00,6.907813
2009-01-09 04:00:00,7.191841
2009-01-09 05:00:00,6.367889
2009-01-09 06:00:00,6.5477476
2009-01-09 07:00:00,5.9290524
2009-01-09 08:00:00,4.3545117
2009-01-09 09:00:00,3.9261787
2009-01-09 10:00:00,4.9742107
2009-01-09 11:00:00,7.752678
2009-01-09 12:00:00,11.13246
2009-01-09 13:00:00,11.393817
2009-01-09 14:00:00,11.715459
2009-01-09 15:00:00,11.0554085
2009-01-09 16:00:00,10.82816
2009-01-09 17:00:00,8.790141
2009-01-09 18:00:00,6.3235984
2009-01-09 19:00:00,5.299228
2009-01-09 20:00:00,4.597831
2009-01-09 21:00:00,4.375321
2009-01-09 22:00:00,4.291856
2009-01-09 23:00:00,3.595706
2009-01-10 00:00:00,4.7414365
2009-01-10 01:00:00,3.8815553
2009-01-10 02:00:00,5.154259
2009-01-10 03:00:00,3.4603834
2009-01-10 04:00:00,4.112676
2009-01-10 05:00:00,4.7706304
2009-01-10 06:00:00,4.736257
2009-01-10 07:00:00,4.417249
2009-01-10 08:00:00,5.058485
2009-01-10 09:00:00,4.8061137
2009-01-10 10:00:00,3.2236896
2009-01-10 11:00:00,3.8772676
2009-01-10 12:00:00,2.9871361
2009-01-10 13:00:00,3.2533102
2009-01-10 14:00:00,5.1751046
2009-01-10 15:00:00,5.4264145
2009-01-10 16:00:00,4.958615
2009-01-10 17:00:00,3.0578325
2009-01-10 18:00:00,2.7121167
2009-01-10 19:00:00,3.720008
2009-01-10 20:00:00,4.309266
2009-01-10 21:00:00,4.345367
2009-01-10 22:00:00,3.1242807
2009-01-10 23:00:00,2.872215
2009-01-11 00:00:00,3.5124414
2009-01-11 01:00:00,5.7301736
2009-01-11 02:00:00,4.8846006
2009-01-11 03:00:00,3.518587
2009-01-11 04:00:00,4.4313297
2009-01-11 05:00:00,4.2785826
2009-01-11 06:00:00,3.953785
2009-01-11 07:00:00,3.7654443
2009-01-11 08:00:00,4.683295
2009-01-11 09:00:00,3.5453637
2009-01-11 10:00:00,2.4191444
2009-01-11 11:00:00,1.5924613
2009-01-11 12:00:00,1.6447989
2009-01-11 13:00:00,2.6139174
2009-01-11 14:00:00,2.1698103
2009-01-11 15:00:00,2.479702
2009-01-11 16:00:00,3.1514254
2009-01-11 17:00:00,2.9032505
2009-01-11 18:00:00,2.0754194
2009-01-11 19:00:00,4.156932
2009-01-11 20:00:00,2.9247575
2009-01-11 21:00:00,2.8035386
2009-01-11 22:00:00,1.4589925
2009-01-11 23:00:00,3.6845596
2009-01-12 00:00:00,2.5910492
2009-01-12 01:00:00,1.9167889
2009-01-12 02:00:00,2.2481787
2009-01-12 03:00:00,2.7826262
2009-01-12 04:00:00,4.053938
2009-01-12 05:00:00,4.8434796
2009-01-12 06:00:00,4.5853186
2009-01-12 07:00:00,3.7221467
2009-01-12 08:00:00,2.3409932
2009-01-12 09:00:00,2.7212293
2009-01-12 10:00:00,1.4278927
2009-01-12 11:00:00,1.1896359
2009-01-12 12:00:00,1.2204645
2009-01-12 13:00:00,1.1173909
2009-01-12 14:00:00,1.9681778
2009-01-12 15:00:00,2.6910462
2009-01-12 16:00:00,2.8456311
2009-01-12 17:00:00,3.419316
2009-01-12 18:00:00,3.0078275
2009-01-12 19:00:00,3.7503467
2009-01-12 20:00:00,4.193527
2009-01-12 21:00:00,3.1877832
2009-01-12 22:00:00,1.9976192
2009-01-12 23:00:00,2.1594236
2009-01-13 00:00:00,1.8313771
2009-01-13 01:00:00,3.005507
2009-01-13 02:00:00,3.1083946
2009-01-13 03:00:00,4.233757
2009-01-13 04:00:00,1.4217654
2009-01-13 05:00:00,3.1806297
2009-01-13 06:00:00,4.8729396
2009-01-13 07:00:00,4.837389
2009-01-13 08:00:00,4.1696777
2009-01-13 09:00:00,3.0512285
2009-01-13 10:00:00,1.7007363
2009-01-13 11:00:00,2.146353
2009-01-13 12:00:00,3.7075078
2009-01-13 13:00:00,2.741003
2009-01-13 14:00:00,1.6091933
2009-01-13 15:00:00,1.9457706
2009-01-13 16:00:00,2.4484549
2009-01-13 17:00:00,4.246336
2009-01-13 18:00:00,4.608709
2009-01-13 19:00:00,3.9783237
2009-01-13 20:00:00,2.9747543
2009-01-13 21:00:00,3.6827552
2009-01-13 22:00:00,4.6937785
2009-01-13 23:00:00,5.167977
2009-01-14 00:00:00,4.732009
2009-01-14 01:00:00,2.0671933
2009-01-14 02:00:00,1.8809265
2009-01-14 03:00:00,4.2505007
2009-01-14 04:00:00,3.3015964
2009-01-14 05:00:00,3.4883718
2009-01-14 06:00:00,2.4033506
2009-01-14 07:00:00,2.279181
2009-01-14 08:00:00,2.2201142
2009-01-14 09:00:00,3.0578494
2009-01-14 10:00:00,3.625269
2009-01-14 11:00:00,3.1322405
2009-01-14 12:00:00,3.9676428
2009-01-14 13:00:00,3.8905225
2009-01-14 14:00:00,4.661903
2009-01-14 15:00:00,5.7620225
2009-01-14 16:00:00,4.6473203
2009-01-14 17:00:00,3.0586255
2009-01-14 18:00:00,1.6848223
2009-01-14 19:00:00,3.838643
2009-01-14 20:00:00,3.064043
2009-01-14 21:00:00,2.2168548
2009-01-14 22:00:00,1.9731458
2009-01-14 23:00:00,2.6423283
2009-01-15 00:00:00,3.9939022
2009-01-15 01:00:00,1.6714432
2009-01-15 02:00:00,3.953848
2009-01-15 03:00:00,4.5690236
2009-01-15 04:00:00,5.0396123
2009-01-15 05:00:00,5.7288647
2009-01-15 06:00:00,4.469571
2009-01-15 07:00:00,3.0265265
2009-01-15 08:00:00,2.8061814
2009-01-15 09:00:00,4.686416
2009-01-15 10:00:00,2.5798895
2009-01-15 11:00:00,2.5121462
2009-01-15 12:00:00,2.294174
2009-01-15 13:00:00,1.2012204
2009-01-15 14:00:00,3.9606545
2009-01-15 15:00:00,4.4260154
2009-01-15 16:00:00,5.3782334
2009-01-15 17:00:00,2.4701567
2009-01-15 18:00:00,4.67256
2009-01-15 19:00:00,4.520047
2009-01-15 20:00:00,4.869218
2009-01-15 21:00:00,4.2409616
2009-01-15 22:00:00,4.606968
2009-01-15 23:00:00,4.344587
2009-01-16 00:00:00,5.161157
2009-01-16 01:00:00,0.71531534
2009-01-16 02:00:00,4.2341514
2009-01-16 03:00:00,3.026201
2009-01-16 04:00:00,4.1643515
2009-01-16 05:00:00,4.149244
2009-01-16 06:00:00,3.8578546
2009-01-16 07:00:00,3.5192635
2009-01-16 08:00:00,3.7615635
2009-01-16 09:00:00,2.7738223
2009-01-16 10:00:00,2.4429402
2009-01-16 11:00:00,1.9826536
2009-01-16 12:00:00,0.79936135
2009-01-16 13:00:00,0.7622209
2009-01-16 14:00:00,1.2817123
2009-01-16 15:00:00,1.703447
2009-01-16 16:00:00,1.0483147
2009-01-16 17:00:00,1.4640968
2009-01-16 18:00:00,0.968928
2009-01-16 19:00:00,1.8477025
2009-01-16 20:00:00,2.9898615
2009-01-16 21:00:00,3.3336504
2009-01-16 22:00:00,3.66511
2009-01-16 23:00:00,3.4328127
2009-01-17 00:00:00,3.261255
2009-01-17 01:00:00,2.102364
2009-01-17 02:00:00,3.6787663
2009-01-17 03:00:00,2.1110432
2009-01-17 04:00:00,1.4924921
2009-01-17 05:00:00,0.42763394
2009-01-17 06:00:00,1.6676221
2009-01-17 07:00:00,1.0524342
2009-01-17 08:00:00,2.8999708
2009-01-17 09:00:00,2.9682684
2009-01-17 10:00:00,2.4420702
2009-01-17 11:00:00,3.3503082
2009-01-17 12:00:00,8.52176
2009-01-17 13:00:00,8.768682
2009-01-17 14:00:00,9.291346
2009-01-17 15:00:00,7.8497906
2009-01-17 16:00:00,6.6180906
2009-01-17 17:00:00,6.039067
2009-01-17 18:00:00,6.2298164
2009-01-17 19:00:00,5.155463
2009-01-17 20:00:00,4.35602
2009-01-17 21:00:00,4.041523
2009-01-17 22:00:00,3.9756665
2009-01-17 23:00:00,2.0949564
2009-01-18 00:00:00,1.4052975
2009-01-18 01:00:00,2.1049922
2009-01-18 02:00:00,4.2263474
2009-01-18 03:00:00,2.7240784
2009-01-18 04:00:00,2.7836545
2009-01-18 05:00:00,4.429905
2009-01-18 06:00:00,4.201696
2009-01-18 07:00:00,2.2396457
2009-01-18 08:00:00,3.0240095
2009-01-18 09:00:00,2.507626
2009-01-18 10:00:00,3.8354917
2009-01-18 11:00:00,7.8008666
2009-01-18 12:00:00,8.964784
2009-01-18 13:00:00,9.943368
2009-01-18 14:00:00,10.435669
2009-01-18 15:00:00,11.580475
2009-01-18 16:00:00,11.381135
2009-01-18 17:00:00,12.313103
2009-01-18 18:00:00,12.513834
2009-01-18 19:00:00,11.5603075
2009-01-18 20:00:00,8.968585
2009-01-18 21:00:00,4.533994
2009-01-18 22:00:00,2.7730746
2009-01-18 23:00:00,0.28278884
2009-01-19 00:00:00,2.5385666
2009-01-19 01:00:00,1.8994277
2009-01-19 02:00:00,7.785993
2009-01-19 03:00:00,4.0924134
2009-01-19 04:00:00,4.722411
2009-01-19 05:00:00,9.568361
2009-01-19 06:00:00,9.613552
2009-01-19 07:00:00,9.329499
2009-01-19 08:00:00,6.6136427
2009-01-19 09:00:00,5.6449084
2009-01-19 10:00:00,4.4640927
2009-01-19 11:00:00,3.0860968
2009-01-19 12:00:00,2.1345654
2009-01-19 13:00:00,2.6887116
2009-01-19 14:00:00,0.89607894
2009-01-19 15:00:00,0.71040183
2009-01-19 16:00:00,6.833348
2009-01-19 17:00:00,6.9591894
2009-01-19 18:00:00,5.4973755
2009-01-19 19:00:00,6.3121705
2009-01-19 20:00:00,8.302183
2009-01-19 21:00:00,8.765953
2009-01-19 22:00:00,9.199231
2009-01-19 23:00:00,8.056925
2009-01-20 00:00:00,9.082024
2009-01-20 01:00:00,3.0445833
2009-01-20 02:00:00,1.1491545
2009-01-20 03:00:00,2.1748188
2009-01-20 04:00:00,7.8146324
2009-01-20 05:00:00,9.512167
2009-01-20 06:00:00,4.163591
2009-01-20 07:00:00,3.6664453
2009-01-20 08:00:00,2.976309
2009-01-20 09:00:00,2.7413654
2009-01-20 10:00:00,4.7847548
2009-01-20 11:00:00,5.4929442
2009-01-20 12:00:00,6.025338
2009-01-20 13:00:00,4.775558
2009-01-20 14:00:00,3.4701033
2009-01-20 15:00:00,2.6189158
2009-01-20 16:00:00,1.3700593
2009-01-20 17:00:00,0.8463936
2009-01-20 18:00:00,0.47196013
2009-01-20 19:00:00,2.5903008
2009-01-20 20:00:00,2.7443886
2009-01-20 21:00:00,4.130677
2009-01-20 22:00:00,2.328639
2009-01-20 23:00:00,3.8414965
2009-01-21 00:00:00,4.2459955
2009-01-21 01:00:00,5.4335504
2009-01-21 02:00:00,5.1154585
2009-01-21 03:00:00,3.7798522
2009-01-21 04:00:00,4.2118535
2009-01-21 05:00:00,4.456854
2009-01-21 06:00:00,4.62125
2009-01-21 07:00:00,4.89719
2009-01-21 08:00:00,5.1511216
2009-01-21 09:00:00,4.1656084
2009-01-21 10:00:00,3.1899996
2009-01-21 11:00:00,1.609074
2009-01-21 12:00:00,0.56450504
2009-01-21 13:00:00,1.0642436
2009-01-21 14:00:00,2.0712202
2009-01-21 15:00:00,1.0343406
2009-01-21 16:00:00,1.8021826
2009-01-21 17:00:00,1.784963
2009-01-21 18:00:00,2.6698735
2009-01-21 19:00:00,4.0309653
2009-01-21 20:00:00,5.0711155
2009-01-21 21:00:00,5.295234
2009-01-21 22:00:00,4.878437
2009-01-21 23:00:00,3.5419292
2009-01-22 00:00:00,1.8456696
2009-01-22 01:00:00,6.770777
2009-01-22 02:00:00,5.0431437
2009-01-22 03:00:00,4.611865
2009-01-22 04:00:00,5.5708203
2009-01-22 05:00:00,5.3225355
2009-01-22 06:00:00,6.5813503
2009-01-22 07:00:00,6.5877037
2009-01-22 08:00:00,6.4836926
2009-01-22 09:00:00,5.811795
2009-01-22 10:00:00,4.3774214
2009-01-22 11:00:00,4.861915
2009-01-22 12:00:00,3.5200448
2009-01-22 13:00:00,2.9590154
2009-01-22 14:00:00,3.364779
2009-01-22 15:00:00,3.13885
2009-01-22 16:00:00,3.31187
2009-01-22 17:00:00,2.7836275
2009-01-22 18:00:00,2.1689296
2009-01-22 19:00:00,2.4215589
2009-01-22 20:00:00,2.3354204
2009-01-22 21:00:00,3.4868615
2009-01-22 22:00:00,4.102078
2009-01-22 23:00:00,4.289431
2009-01-23 00:00:00,4.8295445
2009-01-23 01:00:00,1.549543
2009-01-23 02:00:00,1.3028907
2009-01-23 03:00:00,1.2756016
2009-01-23 04:00:00,2.230184
2009-01-23 05:00:00,2.314653
2009-01-23 06:00:00,1.8314172
2009-01-23 07:00:00,2.9474914
2009-01-23 08:00:00,4.3209205
2009-01-23 09:00:00,3.7674575
2009-01-23 10:00:00,2.81535
2009-01-23 11:00:00,3.2834618
2009-01-23 12:00:00,3.5729887
2009-01-23 13:00:00,4.7302175
2009-01-23 14:00:00,5.2536774
2009-01-23 15:00:00,6.874003
2009-01-23 16:00:00,6.1133275
2009-01-23 17:00:00,7.629519
2009-01-23 18:00:00,6.40097
2009-01-23 19:00:00,6.146165
2009-01-23 20:00:00,6.598362
2009-01-23 21:00:00,9.524471
2009-01-23 22:00:00,9.144993
2009-01-23 23:00:00,6.378469
2009-01-24 00:00:00,5.228808
2009-01-24 01:00:00,4.3569784
2009-01-24 02:00:00,2.0938272
2009-01-24 03:00:00,4.8573523
2009-01-24 04:00:00,4.4081016
2009-01-24 05:00:00,5.7085495
2009-01-24 06:00:00,2.4819732
2009-01-24 07:00:00,3.503618
2009-01-24 08:00:00,3.4469967
2009-01-24 09:00:00,2.2181253
2009-01-24 10:00:00,1.5291262
2009-01-24 11:00:00,2.8221633
2009-01-24 12:00:00,3.5142367
2009-01-24 13:00:00,4.7307444
2009-01-24 14:00:00,3.5215425
2009-01-24 15:00:00,7.044924
2009-01-24 16:00:00,7.740283
2009-01-24 17:00:00,6.7547636
2009-01-24 18:00:00,6.4844375
2009-01-24 19:00:00,5.958083
2009-01-24 20:00:00,1.9677299
2009-01-24 21:00:00,1.1873404
