Date,speed_ms
2009-06-21 02:00:00,17.858067
2009-06-21 03:00:00,19.81802
2009-06-21 04:00:00,14.637065
2009-06-21 05:00:00,18.126528
2009-06-21 06:00:00,17.563545
2009-06-21 07:00:00,15.97429
2009-06-21 08:00:00,14.353583
2009-06-21 09:00:00,13.419822
2009-06-21 10:00:00,13.211571
2009-06-21 11:00:00,12.628855
2009-06-21 12:00:00,11.8142605
2009-06-21 13:00:00,11.382121
2009-06-21 14:00:00,8.371851
2009-06-21 15:00:00,6.7065125
2009-06-21 16:00:00,5.0130444
2009-06-21 17:00:00,9.409416
2009-06-21 18:00:00,7.358219
2009-06-21 19:00:00,5.5458517
2009-06-21 20:00:00,4.6798882
2009-06-21 21:00:00,4.1936407
2009-06-21 22:00:00,4.32848
2009-06-21 23:00:00,4.4932775
2009-06-22 00:00:00,4.5454345
2009-06-22 01:00:00,3.1050053
2009-06-22 02:00:00,2.8293803
2009-06-22 03:00:00,1.4079579
2009-06-22 04:00:00,2.6464303
2009-06-22 05:00:00,3.2610917
2009-06-22 06:00:00,1.9177111
2009-06-22 07:00:00,1.6757838
2009-06-22 08:00:00,2.011326
2009-06-22 09:00:00,3.2245512
2009-06-22 10:00:00,2.0682747
2009-06-22 11:00:00,2.398334
2009-06-22 12:00:00,1.8154293
2009-06-22 13:00:00,5.161001
2009-06-22 14:00:00,4.247017
2009-06-22 15:00:00,6.197481
2009-06-22 16:00:00,7.9642525
2009-06-22 17:00:00,8.753935
2009-06-22 18:00:00,0.6857319
2009-06-22 19:00:00,6.66542
2009-06-22 20:00:00,7.752988
2009-06-22 21:00:00,5.0440216
2009-06-22 22:00:00,7.56029
2009-06-22 23:00:00,11.336702
2009-06-23 00:00:00,11.21031
2009-06-23 01:00:00,6.028849
2009-06-23 02:00:00,3.2004323
2009-06-23 03:00:00,1.7372025
2009-06-23 04:00:00,3.0198667
2009-06-23 05:00:00,3.382516
2009-06-23 06:00:00,3.4548807
2009-06-23 07:00:00,5.546379
2009-06-23 08:00:00,5.2514524
2009-06-23 09:00:00,5.437118
2009-06-23 10:00:00,5.597869
2009-06-23 11:00:00,6.964485
2009-06-23 12:00:00,7.122494
2009-06-23 13:00:00,8.544691
2009-06-23 14:00:00,9.17039
2009-06-23 15:00:00,9.405931
2009-06-23 16:00:00,10.108013
2009-06-23 17:00:00,9.671666
2009-06-23 18:00:00,9.033375
2009-06-23 19:00:00,8.302037
2009-06-23 20:00:00,8.4279175
2009-06-23 21:00:00,8.789604
2009-06-23 22:00:00,7.2404633
2009-06-23 23:00:00,6.3714952
2009-06-24 00:00:00,5.6192374
2009-06-24 01:00:00,0.4439408
2009-06-24 02:00:00,1.8526441
2009-06-24 03:00:00,1.3579224
2009-06-24 04:00:00,3.202358
2009-06-24 05:00:00,2.9213593
2009-06-24 06:00:00,3.1082373
2009-06-24 07:00:00,2.4376166
2009-06-24 08:00:00,0.8285075
2009-06-24 09:00:00,2.1464186
2009-06-24 10:00:00,2.4648333
2009-06-24 11:00:00,2.7656338
2009-06-24 12:00:00,3.2654252
2009-06-24 13:00:00,3.9945982
2009-06-24 14:00:00,3.9125595
2009-06-24 15:00:00,4.440162
2009-06-24 16:00:00,5.5821104
2009-06-24 17:00:00,7.222949
2009-06-24 18:00:00,7.0799184
2009-06-24 19:00:00,7.1386223
2009-06-24 20:00:00,7.18068
2009-06-24 21:00:00,7.530061
2009-06-24 22:00:00,8.741061
2009-06-24 23:00:00,8.368862
2009-06-25 00:00:00,8.103406
2009-06-25 01:00:00,6.9803567
2009-06-25 02:00:00,9.220155
2009-06-25 03:00:00,8.446534
2009-06-25 04:00:00,6.5300198
2009-06-25 05:00:00,6.560847
2009-06-25 06:00:00,7.7436643
2009-06-25 07:00:00,7.367391
2009-06-25 08:00:00,8.127149
2009-06-25 09:00:00,7.307635
2009-06-25 10:00:00,6.7069054
2009-06-25 11:00:00,8.186862
2009-06-25 12:00:00,7.229109
2009-06-25 13:00:00,8.613845
2009-06-25 14:00:00,8.052952
2009-06-25 15:00:00,6.248856
2009-06-25 16:00:00,4.550205
2009-06-25 17:00:00,4.88465
2009-06-25 18:00:00,7.283446
2009-06-25 19:00:00,9.484605
2009-06-25 20:00:00,10.900239
2009-06-25 21:00:00,11.512094
2009-06-25 22:00:00,9.849076
2009-06-25 23:00:00,5.92731
2009-06-26 00:00:00,4.4602733
2009-06-26 01:00:00,5.3099566
2009-06-26 02:00:00,2.9847457
2009-06-26 03:00:00,3.6134853
2009-06-26 04:00:00,4.538124
2009-06-26 05:00:00,4.8876643
2009-06-26 06:00:00,3.3499413
2009-06-26 07:00:00,3.797957
2009-06-26 08:00:00,2.7583091
2009-06-26 09:00:00,2.139785
2009-06-26 10:00:00,0.6280058
2009-06-26 11:00:00,1.0177251
2009-06-26 12:00:00,3.5714357
2009-06-26 13:00:00,4.0151916
2009-06-26 14:00:00,5.0614967
2009-06-26 15:00:00,5.3561645
2009-06-26 16:00:00,6.1355515
2009-06-26 17:00:00,5.2937717
2009-06-26 18:00:00,9.403923
2009-06-26 19:00:00,9.416389
2009-06-26 20:00:00,7.5489755
2009-06-26 21:00:00,3.8806272
2009-06-26 22:00:00,2.912598
2009-06-26 23:00:00,6.448153
2009-06-27 00:00:00,4.5446444
2009-06-27 01:00:00,2.1823208
2009-06-27 02:00:00,4.3435454
2009-06-27 03:00:00,4.403163
2009-06-27 04:00:00,1.8936355
2009-06-27 05:00:00,1.1825371
2009-06-27 06:00:00,2.648161
2009-06-27 07:00:00,5.271999
2009-06-27 08:00:00,5.633099
2009-06-27 09:00:00,5.8034616
2009-06-27 10:00:00,5.646494
2009-06-27 11:00:00,5.503388
2009-06-27 12:00:00,4.8811216
2009-06-27 13:00:00,2.1243558
2009-06-27 14:00:00,0.8756785
2009-06-27 15:00:00,2.9917753
2009-06-27 16:00:00,4.4450355
2009-06-27 17:00:00,1.4072092
2009-06-27 18:00:00,3.5979393
2009-06-27 19:00:00,5.0041466
2009-06-27 20:00:00,3.6461508
2009-06-27 21:00:00,3.0654898
2009-06-27 22:00:00,4.2045245
2009-06-27 23:00:00,4.624556
2009-06-28 00:00:00,4.1845064
2009-06-28 01:00:00,2.8743026
2009-06-28 02:00:00,3.5151591
2009-06-28 03:00:00,1.4080888
2009-06-28 04:00:00,1.5574245
2009-06-28 05:00:00,1.4059459
2009-06-28 06:00:00,2.4808588
2009-06-28 07:00:00,2.115105
2009-06-28 08:00:00,3.0369587
2009-06-28 09:00:00,2.9851868
2009-06-28 10:00:00,2.4134436
2009-06-28 11:00:00,2.6732132
2009-06-28 12:00:00,2.321384
2009-06-28 13:00:00,2.144042
2009-06-28 14:00:00,2.320139
2009-06-28 15:00:00,3.5071104
2009-06-28 16:00:00,4.4613223
2009-06-28 17:00:00,4.212959
2009-06-28 18:00:00,4.4038258
2009-06-28 19:00:00,6.3184457
2009-06-28 20:00:00,5.4879856
2009-06-28 21:00:00,5.82909
2009-06-28 22:00:00,5.7642164
2009-06-28 23:00:00,5.7103443
2009-06-29 00:00:00,6.659525
2009-06-29 01:00:00,5.4304876
2009-06-29 02:00:00,5.0124187
2009-06-29 03:00:00,5.3826694
2009-06-29 04:00:00,6.1722293
2009-06-29 05:00:00,5.629818
2009-06-29 06:00:00,3.467317
2009-06-29 07:00:00,3.4443681
2009-06-29 08:00:00,4.724728
2009-06-29 09:00:00,4.976294
2009-06-29 10:00:00,4.858639
2009-06-29 11:00:00,2.8131945
2009-06-29 12:00:00,4.543983
2009-06-29 13:00:00,4.023165
2009-06-29 14:00:00,2.563063
2009-06-29 15:00:00,4.5808997
2009-06-29 16:00:00,5.810419
2009-06-29 17:00:00,5.232699
2009-06-29 18:00:00,4.435987
2009-06-29 19:00:00,3.4378827
2009-06-29 20:00:00,2.6647573
2009-06-29 21:00:00,1.9478359
2009-06-29 22:00:00,1.4267524
2009-06-29 23:00:00,1.4996891
2009-06-30 00:00:00,3.7868483
2009-06-30 01:00:00,2.4474866
2009-06-30 02:00:00,1.2605977
2009-06-30 03:00:00,0.5757706
2009-06-30 04:00:00,1.3269291
2009-06-30 05:00:00,1.6075642
2009-06-30 06:00:00,1.4515294
2009-06-30 07:00:00,1.786907
2009-06-30 08:00:00,2.0854201
2009-06-30 09:00:00,0.9133121
2009-06-30 10:00:00,1.6637392
2009-06-30 11:00:00,1.3474288
2009-06-30 12:00:00,1.4781166
2009-06-30 13:00:00,2.1377802
2009-06-30 14:00:00,2.0482197
2009-06-30 15:00:00,4.881854
2009-06-30 16:00:00,4.6308036
2009-06-30 17:00:00,4.512311
2009-06-30 18:00:00,5.0592484
2009-06-30 19:00:00,2.9943926
2009-06-30 20:00:00,2.5298254
2009-06-30 21:00:00,1.4690535
2009-06-30 22:00:00,4.222648
2009-06-30 23:00:00,3.9475255
2009-07-01 00:00:00,4.5824494
2009-07-01 01:00:00,1.5546573
2009-07-01 02:00:00,0.4872298
2009-07-01 03:00:00,2.086257
2009-07-01 04:00:00,2.2230248
2009-07-01 05:00:00,2.0331566
2009-07-01 06:00:00,2.9520063
2009-07-01 07:00:00,0.4866422
2009-07-01 08:00:00,1.6557534
2009-07-01 09:00:00,1.4929651
2009-07-01 10:00:00,1.2918514
2009-07-01 11:00:00,2.2168539
2009-07-01 12:00:00,2.706685
2009-07-01 13:00:00,2.0855703
2009-07-01 14:00:00,2.6014202
2009-07-01 15:00:00,3.6470733
2009-07-01 16:00:00,3.6016347
2009-07-01 17:00:00,2.0204234
2009-07-01 18:00:00,2.5550246
2009-07-01 19:00:00,4.303481
2009-07-01 20:00:00,5.3307204
2009-07-01 21:00:00,5.4192166
2009-07-01 22:00:00,2.419341
2009-07-01 23:00:00,4.651676
2009-07-02 00:00:00,5.9509315
2009-07-02 01:00:00,5.816889
2009-07-02 02:00:00,5.072841
2009-07-02 03:00:00,3.5979517
2009-07-02 04:00:00,1.8895948
2009-07-02 05:00:00,1.3585421
2009-07-02 06:00:00,2.165375
2009-07-02 07:00:00,2.750123
2009-07-02 08:00:00,2.053823
2009-07-02 09:00:00,1.8707803
2009-07-02 10:00:00,2.0149639
2009-07-02 11:00:00,2.7367156
2009-07-02 12:00:00,3.43291
2009-07-02 13:00:00,3.6914642
2009-07-02 14:00:00,4.2501955
2009-07-02 15:00:00,3.4798863
2009-07-02 16:00:00,3.9059823
2009-07-02 17:00:00,4.171603
2009-07-02 18:00:00,4.467586
2009-07-02 19:00:00,6.448264
2009-07-02 20:00:00,5.136338
2009-07-02 21:00:00,4.0438476
2009-07-02 22:00:00,3.710022
2009-07-02 23:00:00,3.7928393
2009-07-03 00:00:00,3.5285137
2009-07-03 01:00:00,3.4496107
2009-07-03 02:00:00,3.888834
2009-07-03 03:00:00,3.906006
2009-07-03 04:00:00,3.6195736
2009-07-03 05:00:00,2.1378863
2009-07-03 06:00:00,2.0105307
2009-07-03 07:00:00,2.0132475
2009-07-03 08:00:00,1.222098
2009-07-03 09:00:00,0.47737694
2009-07-03 10:00:00,2.6465018
2009-07-03 11:00:00,3.780175
2009-07-03 12:00:00,3.4371846
2009-07-03 13:00:00,4.193099
2009-07-03 14:00:00,2.5388684
2009-07-03 15:00:00,2.387518
2009-07-03 16:00:00,2.4498646
2009-07-03 17:00:00,2.9114373
2009-07-03 18:00:00,1.5441977
2009-07-03 19:00:00,2.12947
2009-07-03 20:00:00,4.6475077
2009-07-03 21:00:00,8.071405
2009-07-03 22:00:00,6.856565
2009-07-03 23:00:00,8.032581
2009-07-04 00:00:00,7.155115
2009-07-04 01:00:00,3.766013
2009-07-04 02:00:00,3.0090055
2009-07-04 03:00:00,2.2850416
2009-07-04 04:00:00,2.3591566
2009-07-04 05:00:00,3.0527792
2009-07-04 06:00:00,3.921453
2009-07-04 07:00:00,3.0276725
2009-07-04 08:00:00,1.9031152
2009-07-04 09:00:00,1.4796025
2009-07-04 10:00:00,3.3014436
2009-07-04 11:00:00,1.1134249
2009-07-04 12:00:00,0.6882009
2009-07-04 13:00:00,0.81090313
2009-07-04 14:00:00,0.7660455
2009-07-04 15:00:00,3.7382743
2009-07-04 16:00:00,3.6481173
2009-07-04 17:00:00,4.91091
2009-07-04 18:00:00,3.463242
2009-07-04 19:00:00,4.2321224
2009-07-04 20:00:00,7.1374364
2009-07-04 21:00:00,8.366315
2009-07-04 22:00:00,4.781844
2009-07-04 23:00:00,2.9546757
2009-07-05 00:00:00,2.5623047
2009-07-05 01:00:00,3.1468356
2009-07-05 02:00:00,3.0059736
2009-07-05 03:00:00,3.9523873
2009-07-05 04:00:00,4.913885
2009-07-05 05:00:00,3.708413
2009-07-05 06:00:00,2.9714735
2009-07-05 07:00:00,0.38579857
2009-07-05 08:00:00,0.813143
2009-07-05 09:00:00,1.2162378
2009-07-05 10:00:00,1.2288761
2009-07-05 11:00:00,1.1337373
2009-07-05 12:00:00,1.4137895
2009-07-05 13:00:00,1.5852467
2009-07-05 14:00:00,1.7669364
2009-07-05 15:00:00,4.2195663
2009-07-05 16:00:00,5.2360783
2009-07-05 17:00:00,4.2672477
2009-07-05 18:00:00,5.128759
2009-07-05 19:00:00,6.876585
2009-07-05 20:00:00,2.9669378
2009-07-05 21:00:00,3.7066636
2009-07-05 22:00:00,3.2617722
2009-07-05 23:00:00,2.4871187
2009-07-06 00:00:00,1.8249046
2009-07-06 01:00:00,4.043157
2009-07-06 02:00:00,4.352483
2009-07-06 03:00:00,3.1793036
2009-07-06 04:00:00,5.0498075
2009-07-06 05:00:00,7.4995527
2009-07-06 06:00:00,6.743808
2009-07-06 07:00:00,5.463651
2009-07-06 08:00:00,6.382902
2009-07-06 09:00:00,5.2876387
2009-07-06 10:00:00,5.799417
2009-07-06 11:00:00,5.118501
2009-07-06 12:00:00,3.1463811
2009-07-06 13:00:00,2.536641
2009-07-06 14:00:00,3.3624918
2009-07-06 15:00:00,4.1264486
2009-07-06 16:00:00,5.612292
2009-07-06 17:00:00,3.1041172
2009-07-06 18:00:00,6.0600843
2009-07-06 19:00:00,8.866631
2009-07-06 20:00:00,8.634798
2009-07-06 21:00:00,4.104802
2009-07-06 22:00:00,3.9996915
2009-07-06 23:00:00,5.1551056
2009-07-07 00:00:00,4.0434065
2009-07-07 01:00:00,10.487814
2009-07-07 02:00:00,9.440017
2009-07-07 03:00:00,7.0093007
2009-07-07 04:00:00,6.7859983
2009-07-07 05:00:00,8.801327
2009-07-07 06:00:00,10.152569
2009-07-07 07:00:00,7.67475
2009-07-07 08:00:00,8.854311
2009-07-07 09:00:00,9.097842
2009-07-07 10:00:00,9.760468
2009-07-07 11:00:00,9.959415
2009-07-07 12:00:00,11.345648
2009-07-07 13:00:00,12.641178
2009-07-07 14:00:00,13.133844
2009-07-07 15:00:00,14.420163
2009-07-07 16:00:00,14.881569
2009-07-07 17:00:00,15.08391
2009-07-07 18:00:00,14.639938
2009-07-07 19:00:00,14.178772
2009-07-07 20:00:00,13.107302
2009-07-07 21:00:00,12.76876
2009-07-07 22:00:00,12.559953
2009-07-07 23:00:00,13.132811
2009-07-08 00:00:00,13.674857
2009-07-08 01:00:00,14.730863
2009-07-08 02:00:00,15.339774
2009-07-08 03:00:00,15.583266
2009-07-08 04:00:00,14.748716
2009-07-08 05:00:00,14.91861
2009-07-08 06:00:00,14.200016
2009-07-08 07:00:00,13.317788
2009-07-08 08:00:00,11.562059
2009-07-08 09:00:00,10.1737995
2009-07-08 10:00:00,5.891944
2009-07-08 11:00:00,1.9042752
2009-07-08 12:00:00,2.5783072
2009-07-08 13:00:00,2.2449262
2009-07-08 14:00:00,4.285005
2009-07-08 15:00:00,6.181168
2009-07-08 16:00:00,12.193087
2009-07-08 17:00:00,11.564686
2009-07-08 18:00:00,8.380219
2009-07-08 19:00:00,5.248837
2009-07-08 20:00:00,2.6225555
2009-07-08 21:00:00,3.0275605
2009-07-08 22:00:00,2.6466064
2009-07-08 23:00:00,1.7700837
2009-07-09 00:00:00,1.3929944
2009-07-09 01:00:00,1.951847
2009-07-09 02:00:00,3.7178016
2009-07-09 03:00:00,4.9730616
2009-07-09 04:00:00,2.85587
2009-07-09 05:00:00,4.105701
2009-07-09 06:00:00,5.1107273
2009-07-09 07:00:00,6.0693145
2009-07-09 08:00:00,6.799224
2009-07-09 09:00:00,6.1304874
2009-07-09 10:00:00,4.6870713
2009-07-09 11:00:00,3.1193364
2009-07-09 12:00:00,2.2812586
2009-07-09 13:00:00,1.9992621
2009-07-09 14:00:00,1.8502753
2009-07-09 15:00:00,3.2772722
2009-07-09 16:00:00,3.6300251
2009-07-09 17:00:00,2.845845
2009-07-09 18:00:00,5.22025
2009-07-09 19:00:00,5.25296
2009-07-09 20:00:00,3.4015782
2009-07-09 21:00:00,2.8233614
2009-07-09 22:00:00,2.7642987
2009-07-09 23:00:00,2.489191
2009-07-10 00:00:00,1.8645654
2009-07-10 01:00:00,3.9263194
2009-07-10 02:00:00,4.332182
2009-07-10 03:00:00,6.085214
2009-07-10 04:00:00,6.1878667
2009-07-10 05:00:00,5.8488784
2009-07-10 06:00:00,5.9158473
2009-07-10 07:00:00,7.8482404
2009-07-10 08:00:00,5.743781
2009-07-10 09:00:00,3.718456
2009-07-10 10:00:00,2.8698788
2009-07-10 11:00:00,2.7048688
2009-07-10 12:00:00,5.449863
2009-07-10 13:00:00,5.379376
2009-07-10 14:00:00,3.6721559
2009-07-10 15:00:00,3.8518112
2009-07-10 16:00:00,4.014774
2009-07-10 17:00:00,2.4332108
2009-07-10 18:00:00,5.603651
2009-07-10 19:00:00,6.614165
2009-07-10 20:00:00,6.0585823
2009-07-10 21:00:00,9.437455
2009-07-10 22:00:00,9.732881
2009-07-10 23:00:00,5.3882318
2009-07-11 00:00:00,8.9869375
2009-07-11 01:00:00,4.123491
2009-07-11 02:00:00,3.6117377
2009-07-11 03:00:00,3.5148637
2009-07-11 04:00:00,3.222011
2009-07-11 05:00:00,4.089995
2009-07-11 06:00:00,4.379417
2009-07-11 07:00:00,5.6176376
2009-07-11 08:00:00,5.4201107
2009-07-11 09:00:00,4.986617
2009-07-11 10:00:00,4.893203
2009-07-11 11:00:00,3.455165
2009-07-11 12:00:00,2.7340434
2009-07-11 13:00:00,3.0394478
2009-07-11 14:00:00,3.4875772
2009-07-11 15:00:00,3.8763523
2009-07-11 16:00:00,3.804521
2009-07-11 17:00:00,4.228328
2009-07-11 18:00:00,4.539009
2009-07-11 19:00:00,4.3441467
2009-07-11 20:00:00,4.2212787
2009-07-11 21:00:00,3.1541536
2009-07-11 22:00:00,3.9967945
2009-07-11 23:00:00,5.049186
2009-07-12 00:00:00,5.20288
2009-07-12 01:00:00,3.1062846
2009-07-12 02:00:00,3.5090737
2009-07-12 03:00:00,2.9299154
2009-07-12 04:00:00,3.0823433
2009-07-12 05:00:00,3.8551655
2009-07-12 06:00:00,4.455457
2009-07-12 07:00:00,3.9477518
2009-07-12 08:00:00,3.8770041
2009-07-12 09:00:00,3.8589704
2009-07-12 10:00:00,4.1828003
2009-07-12 11:00:00,4.1783504
2009-07-12 12:00:00,4.591726
2009-07-12 13:00:00,3.9336224
2009-07-12 14:00:00,4.186095
2009-07-12 15:00:00,4.6987424
2009-07-12 16:00:00,4.687044
2009-07-12 17:00:00,4.5287538
2009-07-12 18:00:00,3.9247897
2009-07-12 19:00:00,4.476693
2009-07-12 20:00:00,4.013638
2009-07-12 21:00:00,4.4627256
2009-07-12 22:00:00,4.589608
2009-07-12 23:00:00,4.5106244
2009-07-13 00:00:00,4.636895
2009-07-13 01:00:00,4.725083
2009-07-13 02:00:00,5.8640566
2009-07-13 03:00:00,6.1502953
2009-07-13 04:00:00,6.4657755
2009-07-13 05:00:00,5.9933376
2009-07-13 06:00:00,5.886619
2009-07-13 07:00:00,5.677054
2009-07-13 08:00:00,4.829347
2009-07-13 09:00:00,4.1611
2009-07-13 10:00:00,3.7909386
2009-07-13 11:00:00,3.8077757
2009-07-13 12:00:00,3.0739834
2009-07-13 13:00:00,1.540533
2009-07-13 14:00:00,1.6502646
2009-07-13 15:00:00,1.9886814
2009-07-13 16:00:00,2.209916
2009-07-13 17:00:00,2.1618562
2009-07-13 18:00:00,2.2424555
2009-07-13 19:00:00,2.7475715
2009-07-13 20:00:00,3.216017
2009-07-13 21:00:00,4.065597
2009-07-13 22:00:00,4.763929
2009-07-13 23:00:00,5.124242
2009-07-14 00:00:00,6.1608276
2009-07-14 01:00:00,7.5905495
2009-07-14 02:00:00,8.156215
2009-07-14 03:00:00,8.483413
2009-07-14 04:00:00,9.350946
2009-07-14 05:00:00,10.26337
2009-07-14 06:00:00,9.471213
2009-07-14 07:00:00,9.44125
2009-07-14 08:00:00,10.221173
2009-07-14 09:00:00,10.707818
2009-07-14 10:00:00,10.98176
2009-07-14 11:00:00,10.926625
2009-07-14 12:00:00,11.390382
2009-07-14 13:00:00,11.006857
2009-07-14 14:00:00,10.454492
2009-07-14 15:00:00,10.204099
2009-07-14 16:00:00,9.782808
2009-07-14 17:00:00,10.393978
2009-07-14 18:00:00,11.266731
2009-07-14 19:00:00,11.438951
2009-07-14 20:00:00,11.811336
2009-07-14 21:00:00,11.246948
2009-07-14 22:00:00,11.682245
2009-07-14 23:00:00,12.709813
2009-07-15 00:00:00,11.994721
2009-07-15 01:00:00,7.846136
2009-07-15 02:00:00,4.6827226
2009-07-15 03:00:00,3.9649177
2009-07-15 04:00:00,1.9539789
2009-07-15 05:00:00,3.6466022
2009-07-15 06:00:00,13.579645
2009-07-15 07:00:00,9.524194
2009-07-15 08:00:00,6.565149
2009-07-15 09:00:00,8.199189
2009-07-15 10:00:00,8.973163
2009-07-15 11:00:00,8.056844
2009-07-15 12:00:00,6.2957287
2009-07-15 13:00:00,3.8327718
2009-07-15 14:00:00,1.9891204
2009-07-15 15:00:00,0.725904
2009-07-15 16:00:00,0.9089913
2009-07-15 17:00:00,2.411451
2009-07-15 18:00:00,2.7431536
2009-07-15 19:00:00,2.325886
2009-07-15 20:00:00,2.4758625
2009-07-15 21:00:00,2.559564
2009-07-15 22:00:00,2.135387
2009-07-15 23:00:00,1.6915971
2009-07-16 00:00:00,1.175536
2009-07-16 01:00:00,2.0675569
2009-07-16 02:00:00,2.3839233
2009-07-16 03:00:00,2.228311
2009-07-16 04:00:00,1.3513404
2009-07-16 05:00:00,1.2233622
2009-07-16 06:00:00,2.0601943
2009-07-16 07:00:00,2.2436304
2009-07-16 08:00:00,1.6732723
2009-07-16 09:00:00,1.392514
2009-07-16 10:00:00,1.3268962
2009-07-16 11:00:00,0.9110687
2009-07-16 12:00:00,1.0544192
2009-07-16 13:00:00,2.0891545
2009-07-16 14:00:00,1.3840003
2009-07-16 15:00:00,1.5409998
2009-07-16 16:00:00,2.0166273
2009-07-16 17:00:00,3.3925579
2009-07-16 18:00:00,4.0956078
2009-07-16 19:00:00,3.7107003
2009-07-16 20:00:00,3.7207465
2009-07-16 21:00:00,3.2012718
2009-07-16 22:00:00,2.481873
2009-07-16 23:00:00,2.2937396
2009-07-17 00:00:00,2.2472672
2009-07-17 01:00:00,1.8415806
2009-07-17 02:00:00,0.72522914
2009-07-17 03:00:00,2.6136339
2009-07-17 04:00:00,3.4029946
2009-07-17 05:00:00,4.1792626
2009-07-17 06:00:00,4.4027834
2009-07-17 07:00:00,4.307907
2009-07-17 08:00:00,4.8752146
2009-07-17 09:00:00,5.809309
2009-07-17 10:00:00,6.288953
2009-07-17 11:00:00,5.693018
2009-07-17 12:00:00,6.7494097
2009-07-17 13:00:00,7.0514784
2009-07-17 14:00:00,8.202517
2009-07-17 15:00:00,9.549341
2009-07-17 16:00:00,10.504376
2009-07-17 17:00:00,11.271488
2009-07-17 18:00:00,12.871437
2009-07-17 19:00:00,16.220459
2009-07-17 20:00:00,15.671295
2009-07-17 21:00:00,16.198687
2009-07-17 22:00:00,14.53655
2009-07-17 23:00:00,18.709982
2009-07-18 00:00:00,18.901224
2009-07-18 01:00:00,20.21332
2009-07-18 02:00:00,20.343018
2009-07-18 03:00:00,13.333518
2009-07-18 04:00:00,10.524029
2009-07-18 05:00:00,8.498896
2009-07-18 06:00:00,6.6140876
2009-07-18 07:00:00,8.412863
2009-07-18 08:00:00,7.7718225
2009-07-18 09:00:00,7.169574
2009-07-18 10:00:00,8.801377
2009-07-18 11:00:00,6.4000406
2009-07-18 12:00:00,4.0323973
2009-07-18 13:00:00,3.4550366
2009-07-18 14:00:00,4.213801
2009-07-18 15:00:00,4.998777
2009-07-18 16:00:00,5.1011496
2009-07-18 17:00:00,3.4688046
2009-07-18 18:00:00,2.8036733
2009-07-18 19:00:00,2.816626
2009-07-18 20:00:00,2.9401085
2009-07-18 21:00:00,2.8593984
2009-07-18 22:00:00,2.0703769
2009-07-18 23:00:00,1.1570531
2009-07-19 00:00:00,3.149313
2009-07-19 01:00:00,6.1258793
2009-07-19 02:00:00,6.024511
2009-07-19 03:00:00,4.7390347
2009-07-19 04:00:00,4.768714
2009-07-19 05:00:00,5.563751
2009-07-19 06:00:00,5.984858
2009-07-19 07:00:00,5.434266
2009-07-19 08:00:00,4.1088624
2009-07-19 09:00:00,3.482305
2009-07-19 10:00:00,3.7000215
2009-07-19 11:00:00,3.4671423
2009-07-19 12:00:00,3.0303435
2009-07-19 13:00:00,1.8814535
2009-07-19 14:00:00,1.3663782
2009-07-19 15:00:00,1.1381674
2009-07-19 16:00:00,1.799107
2009-07-19 17:00:00,1.4430863
2009-07-19 18:00:00,2.2382886
2009-07-19 19:00:00,3.9076595
2009-07-19 20:00:00,3.5415237
2009-07-19 21:00:00,2.8341079
2009-07-19 22:00:00,4.9586453
2009-07-19 23:00:00,3.9327486
2009-07-20 00:00:00,3.1908665
2009-07-20 01:00:00,3.249099
2009-07-20 02:00:00,2.9264143
2009-07-20 03:00:00,0.8817007
2009-07-20 04:00:00,1.4115767
2009-07-20 05:00:00,1.6601166
2009-07-20 06:00:00,1.0103799
2009-07-20 07:00:00,1.7395558
2009-07-20 08:00:00,0.7054469
2009-07-20 09:00:00,1.2178068
2009-07-20 10:00:00,2.2942896
2009-07-20 11:00:00,2.8571258
2009-07-20 12:00:00,3.0534084
2009-07-20 13:00:00,3.2353253
2009-07-20 14:00:00,1.8506205
2009-07-20 15:00:00,1.6645235
2009-07-20 16:00:00,3.8313222
2009-07-20 17:00:00,5.535321
2009-07-20 18:00:00,4.238156
2009-07-20 19:00:00,4.4677715
2009-07-20 20:00:00,4.2377644
2009-07-20 21:00:00,1.727555
2009-07-20 22:00:00,0.93112373
2009-07-20 23:00:00,3.0569203
2009-07-21 00:00:00,3.6804037
2009-07-21 01:00:00,1.8323901
2009-07-21 02:00:00,2.8028507
2009-07-21 03:00:00,2.0235898
2009-07-21 04:00:00,1.6184655
2009-07-21 05:00:00,1.5889456
2009-07-21 06:00:00,1.640789
2009-07-21 07:00:00,1.6891007
2009-07-21 08:00:00,1.1741353
2009-07-21 09:00:00,1.6396502
2009-07-21 10:00:00,0.6797151
2009-07-21 11:00:00,0.1467985
2009-07-21 12:00:00,1.4435165
2009-07-21 13:00:00,2.03667
2009-07-21 14:00:00,2.0438573
2009-07-21 15:00:00,1.9387313
2009-07-21 16:00:00,2.2627077
2009-07-21 17:00:00,2.72029
2009-07-21 18:00:00,2.9309793
2009-07-21 19:00:00,3.097923
2009-07-21 20:00:00,2.9379704
2009-07-21 21:00:00,2.2395527
2009-07-21 22:00:00,0.17486152
2009-07-21 23:00:00,1.4525096
2009-07-22 00:00:00,2.1830585
2009-07-22 01:00:00,1.6116544
2009-07-22 02:00:00,1.995127
2009-07-22 03:00:00,0.79093176
2009-07-22 04:00:00,4.3552046
2009-07-22 05:00:00,4.661788
2009-07-22 06:00:00,3.541174
2009-07-22 07:00:00,4.15481
2009-07-22 08:00:00,4.4874916
2009-07-22 09:00:00,4.543862
2009-07-22 10:00:00,3.25313
