2014-05-23 22:26:20;17.3347
2014-05-23 22:26:30;17.3349
2014-05-23 22:26:40;17.336
2014-05-23 22:26:50;17.3368
2014-05-23 22:27:00;17.3377
2014-05-23 22:27:10;17.3371
2014-05-23 22:56:20;17.3422
2014-05-23 22:56:30;17.3427
2014-05-23 22:56:40;17.3427
2014-05-23 22:56:50;17.3428
2014-05-23 22:57:00;17.3416
2014-05-23 22:57:10;17.3419
2014-05-23 23:26:20;17.3318
2014-05-23 23:26:30;17.3334
2014-05-23 23:26:40;17.3329
2014-05-23 23:26:50;17.3338
2014-05-23 23:27:00;17.3344
2014-05-23 23:27:10;17.3351
2014-05-23 23:56:20;17.3267
2014-05-23 23:56:30;17.3252
2014-05-23 23:56:40;17.3243
2014-05-23 23:56:50;17.322
2014-05-23 23:57:00;17.3208
2014-05-23 23:57:10;17.3194
2014-05-24 00:26:20;17.3028
2014-05-24 00:26:30;17.3016
2014-05-24 00:26:40;17.3011
2014-05-24 00:26:50;17.3013
2014-05-24 00:27:00;17.3006
2014-05-24 00:27:10;17.3003
2014-05-24 00:56:20;17.2854
2014-05-24 00:56:30;17.2862
2014-05-24 00:56:40;17.2866
2014-05-24 00:56:50;17.2859
2014-05-24 00:57:00;17.2864
2014-05-24 00:57:10;17.2855
2014-05-24 01:26:20;17.2738
2014-05-24 01:26:30;17.2732
2014-05-24 01:26:40;17.2734
2014-05-24 01:26:50;17.273
2014-05-24 01:27:00;17.2733
2014-05-24 01:27:10;17.273
2014-05-24 01:56:20;17.2608
2014-05-24 01:56:30;17.2602
2014-05-24 01:56:40;17.2601
2014-05-24 01:56:50;17.2592
2014-05-24 01:57:00;17.2584
2014-05-24 01:57:10;17.2584
2014-05-24 02:26:20;17.2559
2014-05-24 02:26:30;17.257
2014-05-24 02:26:40;17.2581
2014-05-24 02:26:50;17.259
2014-05-24 02:27:00;17.2609
2014-05-24 02:27:10;17.262
2014-05-24 02:56:20;17.2586
2014-05-24 02:56:30;17.2579
2014-05-24 02:56:40;17.2581
2014-05-24 02:56:50;17.2583
2014-05-24 02:57:00;17.2584
2014-05-24 02:57:10;17.2586
2014-05-24 03:26:20;17.2562
2014-05-24 03:26:30;17.2553
2014-05-24 03:26:40;17.2544
2014-05-24 03:26:50;17.2529
2014-05-24 03:27:00;17.2517
2014-05-24 03:27:10;17.2463
2014-05-24 03:56:20;17.2457
2014-05-24 03:56:30;17.246
2014-05-24 03:56:40;17.2462
2014-05-24 03:56:50;17.2455
2014-05-24 03:57:00;17.2458
2014-05-24 03:57:10;17.244
2014-05-24 04:26:20;17.2272
2014-05-24 04:26:30;17.2276
2014-05-24 04:26:40;17.227
2014-05-24 04:26:50;17.2269
2014-05-24 04:27:00;17.2265
2014-05-24 04:27:10;17.2265
2014-05-24 04:56:20;17.2315
2014-05-24 04:56:30;17.2313
2014-05-24 04:56:40;17.2315
2014-05-24 04:56:50;17.2314
2014-05-24 04:57:00;17.2316
2014-05-24 04:57:10;17.2315
2014-05-24 05:26:20;17.2308
2014-05-24 05:26:30;17.2309
2014-05-24 05:26:40;17.2316
2014-05-24 05:26:50;17.2314
2014-05-24 05:27:00;17.2321
2014-05-24 05:27:10;17.2331
2014-05-24 05:56:20;17.2463
2014-05-24 05:56:30;17.2459
2014-05-24 05:56:40;17.2469
2014-05-24 05:56:50;17.2467
2014-05-24 05:57:00;17.2463
2014-05-24 05:57:10;17.2469
2014-05-24 06:26:20;17.2701
2014-05-24 06:26:30;17.2698
2014-05-24 06:26:40;17.2715
2014-05-24 06:26:50;17.2693
2014-05-24 06:27:00;17.2694
2014-05-24 06:27:10;17.2701
2014-05-24 06:56:20;17.2775
2014-05-24 06:56:30;17.2781
2014-05-24 06:56:40;17.2791
2014-05-24 06:56:50;17.2795
2014-05-24 06:57:00;17.2791
2014-05-24 06:57:10;17.2806
2014-05-24 07:26:20;17.2946
2014-05-24 07:26:30;17.2942
2014-05-24 07:26:40;17.2946
2014-05-24 07:26:50;17.2946
2014-05-24 07:27:00;17.2946
2014-05-24 07:27:10;17.2951
2014-05-24 07:56:20;17.3079
2014-05-24 07:56:30;17.3074
2014-05-24 07:56:40;17.3071
2014-05-24 07:56:50;17.3071
2014-05-24 07:57:00;17.3066
2014-05-24 07:57:10;17.3069
2014-05-24 08:26:20;17.3465
2014-05-24 08:26:30;17.3466
2014-05-24 08:26:40;17.3467
2014-05-24 08:26:50;17.3481
2014-05-24 08:27:00;17.3476
2014-05-24 08:27:10;17.3472
2014-05-24 08:56:20;17.4005
2014-05-24 08:56:30;17.4001
2014-05-24 08:56:40;17.4006
2014-05-24 08:56:50;17.4019
2014-05-24 08:57:00;17.4019
2014-05-24 08:57:10;17.4014
2014-05-24 09:26:20;17.4644
2014-05-24 09:26:30;17.4647
2014-05-24 09:26:40;17.4653
2014-05-24 09:26:50;17.4642
2014-05-24 09:27:00;17.4637
2014-05-24 09:27:10;17.464
2014-05-24 09:56:20;17.5935
2014-05-24 09:56:30;17.5931
2014-05-24 09:56:40;17.5914
2014-05-24 09:56:50;17.5855
2014-05-24 09:57:00;17.5732
2014-05-24 09:57:10;17.5645
2014-05-24 10:26:20;17.5424
2014-05-24 10:26:30;17.5405
2014-05-24 10:26:40;17.541
2014-05-24 10:26:50;17.5419
2014-05-24 10:27:00;17.5416
2014-05-24 10:27:10;17.5344
2014-05-24 10:56:20;17.657
2014-05-24 10:56:30;17.6586
2014-05-24 10:56:40;17.6479
2014-05-24 10:56:50;17.6463
2014-05-24 10:57:00;17.6485
2014-05-24 10:57:10;17.6509
2014-05-24 11:26:20;17.8868
2014-05-24 11:26:30;17.8859
2014-05-24 11:26:40;17.8748
2014-05-24 11:26:50;17.8665
2014-05-24 11:27:00;17.8636
2014-05-24 11:27:10;17.8619
2014-05-24 11:56:20;17.855
2014-05-24 11:56:30;17.8609
2014-05-24 11:56:40;17.8624
2014-05-24 11:56:50;17.8773
2014-05-24 11:57:00;17.8667
2014-05-24 11:57:10;17.8787
2014-05-24 12:26:20;17.9144
2014-05-24 12:26:30;17.8998
2014-05-24 12:26:40;17.8699
2014-05-24 12:26:50;17.8545
2014-05-24 12:27:00;17.8791
2014-05-24 12:27:10;17.8714
2014-05-24 12:56:20;18.1157
2014-05-24 12:56:30;18.1252
2014-05-24 12:56:40;18.1231
2014-05-24 12:56:50;18.0864
2014-05-24 12:57:00;18.0795
2014-05-24 12:57:10;18.0728
2014-05-24 13:26:20;18.032
2014-05-24 13:26:30;18.04
2014-05-24 13:26:40;18.0213
2014-05-24 13:26:50;17.9915
2014-05-24 13:27:00;17.9854
2014-05-24 13:27:10;17.9916
2014-05-24 13:56:20;18.156
2014-05-24 13:56:30;18.1485
2014-05-24 13:56:40;18.1413
2014-05-24 13:56:50;18.1442
2014-05-24 13:57:00;18.1442
2014-05-24 13:57:10;18.1453
2014-05-24 14:26:20;18.1459
2014-05-24 14:26:30;18.1454
2014-05-24 14:26:40;18.1463
2014-05-24 14:26:50;18.1501
2014-05-24 14:27:00;18.1655
2014-05-24 14:27:10;18.1482
2014-05-24 14:56:20;18.0906
2014-05-24 14:56:30;18.0946
2014-05-24 14:56:40;18.095
2014-05-24 14:56:50;18.0989
2014-05-24 14:57:00;18.1245
2014-05-24 14:57:10;18.1361
2014-05-24 15:26:20;18.1033
2014-05-24 15:26:30;18.096
2014-05-24 15:26:40;18.0933
2014-05-24 15:26:50;18.088
2014-05-24 15:27:00;18.0889
2014-05-24 15:27:10;18.0796
2014-05-24 15:56:20;18.1255
2014-05-24 15:56:30;18.1306
2014-05-24 15:56:40;18.1262
2014-05-24 15:56:50;18.1219
2014-05-24 15:57:00;18.1293
2014-05-24 15:57:10;18.1268
2014-05-24 16:26:20;18.135
2014-05-24 16:26:30;18.1326
2014-05-24 16:26:40;18.1276
2014-05-24 16:26:50;18.1316
2014-05-24 16:27:00;18.1303
2014-05-24 16:27:10;18.1263
2014-05-24 16:56:20;18.1314
2014-05-24 16:56:30;18.1299
2014-05-24 16:56:40;18.1292
2014-05-24 16:56:50;18.127
2014-05-24 16:57:00;18.1253
2014-05-24 16:57:10;18.1261
2014-05-24 17:26:20;18.0735
2014-05-24 17:26:30;18.0696
2014-05-24 17:26:40;18.0687
2014-05-24 17:26:50;18.0737
2014-05-24 17:27:00;18.0741
2014-05-24 17:27:10;18.0799
2014-05-24 17:56:20;18.0215
2014-05-24 17:56:30;18.0217
2014-05-24 17:56:40;18.0221
2014-05-24 17:56:50;18.0215
2014-05-24 17:57:00;18.0164
2014-05-24 17:57:10;18.0062
2014-05-24 18:26:20;18.0219
2014-05-24 18:26:30;18.0225
2014-05-24 18:26:40;18.0214
2014-05-24 18:26:50;18.0195
2014-05-24 18:27:00;18.0198
2014-05-24 18:27:10;18.0196
2014-05-24 18:56:20;17.9552
2014-05-24 18:56:30;17.9543
2014-05-24 18:56:40;17.9526
2014-05-24 18:56:50;17.9512
2014-05-24 18:57:00;17.9519
2014-05-24 18:57:10;17.9526
2014-05-24 19:26:20;17.9567
2014-05-24 19:26:30;17.9568
2014-05-24 19:26:40;17.9555
2014-05-24 19:26:50;17.956
2014-05-24 19:27:00;17.9558
2014-05-24 19:27:10;17.9558
2014-05-24 19:56:20;17.9697
2014-05-24 19:56:30;17.9696
2014-05-24 19:56:40;17.9698
2014-05-24 19:56:50;17.97
2014-05-24 19:57:00;17.9689
2014-05-24 19:57:10;17.9683
2014-05-24 20:26:20;17.9183
2014-05-24 20:26:30;17.9159
2014-05-24 20:26:40;17.9154
2014-05-24 20:26:50;17.9165
2014-05-24 20:27:00;17.9142
2014-05-24 20:27:10;17.9151
2014-05-24 20:56:20;17.8778
2014-05-24 20:56:30;17.8737
2014-05-24 20:56:40;17.8722
2014-05-24 20:56:50;17.8727
2014-05-24 20:57:00;17.8707
2014-05-24 20:57:10;17.8716
2014-05-24 21:26:20;17.8842
2014-05-24 21:26:30;17.8836
2014-05-24 21:26:40;17.8836
2014-05-24 21:26:50;17.8825
2014-05-24 21:27:00;17.8838
2014-05-24 21:27:10;17.8835
2014-05-24 21:56:20;17.8194
2014-05-24 21:56:30;17.82
2014-05-24 21:56:40;17.821
2014-05-24 21:56:50;17.8186
2014-05-24 21:57:00;17.817
2014-05-24 21:57:10;17.8177
2014-05-24 22:26:20;17.8031
2014-05-24 22:26:30;17.8026
2014-05-24 22:26:40;17.8033
2014-05-24 22:26:50;17.8031
2014-05-24 22:27:00;17.804
2014-05-24 22:27:10;17.8036
2014-05-24 22:56:20;17.783
2014-05-24 22:56:30;17.7832
2014-05-24 22:56:40;17.7831
2014-05-24 22:56:50;17.7831
2014-05-24 22:57:00;17.7831
2014-05-24 22:57:10;17.7805
2014-05-24 23:26:20;17.7857
2014-05-24 23:26:30;17.7845
2014-05-24 23:26:40;17.785
2014-05-24 23:26:50;17.7848
2014-05-24 23:27:00;17.785
2014-05-24 23:27:10;17.7851
2014-05-24 23:56:20;17.7877
2014-05-24 23:56:30;17.7874
2014-05-24 23:56:40;17.7877
2014-05-24 23:56:50;17.7874
2014-05-24 23:57:00;17.7868
2014-05-24 23:57:10;17.7852
2014-05-25 00:26:20;17.7881
2014-05-25 00:26:30;17.7883
2014-05-25 00:26:40;17.7891
2014-05-25 00:26:50;17.7887
2014-05-25 00:27:00;17.7891
2014-05-25 00:27:10;17.7894
2014-05-25 00:56:20;17.7899
2014-05-25 00:56:30;17.7894
2014-05-25 00:56:40;17.7876
2014-05-25 00:56:50;17.788
2014-05-25 00:57:00;17.7866
2014-05-25 00:57:10;17.7843
2014-05-25 01:26:20;17.7514
2014-05-25 01:26:30;17.7516
2014-05-25 01:26:40;17.7517
2014-05-25 01:26:50;17.7518
2014-05-25 01:27:00;17.7511
2014-05-25 01:27:10;17.7505
2014-05-25 01:56:20;17.7141
2014-05-25 01:56:30;17.7136
2014-05-25 01:56:40;17.7138
2014-05-25 01:56:50;17.7142
2014-05-25 01:57:00;17.7144
2014-05-25 01:57:10;17.7162
2014-05-25 02:26:20;17.7008
2014-05-25 02:26:30;17.7006
2014-05-25 02:26:40;17.6997
2014-05-25 02:26:50;17.6992
2014-05-25 02:27:00;17.6977
2014-05-25 02:27:10;17.6977
2014-05-25 02:56:20;17.6837
2014-05-25 02:56:30;17.6838
2014-05-25 02:56:40;17.6816
2014-05-25 02:56:50;17.682
2014-05-25 02:57:00;17.6819
2014-05-25 02:57:10;17.6823
2014-05-25 03:26:20;17.6981
2014-05-25 03:26:30;17.6983
2014-05-25 03:26:40;17.6989
2014-05-25 03:26:50;17.6997
2014-05-25 03:27:00;17.7001
2014-05-25 03:27:10;17.6999
2014-05-25 03:56:20;17.7039
2014-05-25 03:56:30;17.7058
2014-05-25 03:56:40;17.7044
2014-05-25 03:56:50;17.706
2014-05-25 03:57:00;17.7068
2014-05-25 03:57:10;17.7046
2014-05-25 04:26:20;17.6601
2014-05-25 04:26:30;17.658
2014-05-25 04:26:40;17.664
2014-05-25 04:26:50;17.664
2014-05-25 04:27:00;17.6599
2014-05-25 04:27:10;17.6581
2014-05-25 04:56:20;17.6235
2014-05-25 04:56:30;17.6232
2014-05-25 04:56:40;17.6237
2014-05-25 04:56:50;17.624
2014-05-25 04:57:00;17.624
2014-05-25 04:57:10;17.6218
2014-05-25 05:26:20;17.5976
2014-05-25 05:26:30;17.5983
2014-05-25 05:26:40;17.5968
2014-05-25 05:26:50;17.5967
2014-05-25 05:27:00;17.596
2014-05-25 05:27:10;17.5976
2014-05-25 05:56:20;17.6288
2014-05-25 05:56:30;17.6287
2014-05-25 05:56:40;17.6284
2014-05-25 05:56:50;17.6273
2014-05-25 05:57:00;17.6267
2014-05-25 05:57:10;17.627
2014-05-25 06:26:20;17.6464
2014-05-25 06:26:30;17.6463
2014-05-25 06:26:40;17.6458
2014-05-25 06:26:50;17.6461
2014-05-25 06:27:00;17.6464
2014-05-25 06:27:10;17.6468
2014-05-25 06:56:20;17.6666
2014-05-25 06:56:30;17.6664
2014-05-25 06:56:40;17.6676
2014-05-25 06:56:50;17.6682
2014-05-25 06:57:00;17.6697
2014-05-25 06:57:10;17.6705
2014-05-25 07:26:20;17.692
2014-05-25 07:26:30;17.692
2014-05-25 07:26:40;17.6899
2014-05-25 07:26:50;17.6908
2014-05-25 07:27:00;17.6916
2014-05-25 07:27:10;17.6927
2014-05-25 07:56:20;17.7036
2014-05-25 07:56:30;17.7036
2014-05-25 07:56:40;17.7037
2014-05-25 07:56:50;17.7039
2014-05-25 07:57:00;17.7039
2014-05-25 07:57:10;17.7039
2014-05-25 08:26:20;17.7196
2014-05-25 08:26:30;17.722
2014-05-25 08:26:40;17.7216
2014-05-25 08:26:50;17.7217
2014-05-25 08:27:00;17.7219
2014-05-25 08:27:10;17.7207
2014-05-25 08:56:20;17.7286
2014-05-25 08:56:30;17.7277
2014-05-25 08:56:40;17.7271
2014-05-25 08:56:50;17.7261
2014-05-25 08:57:00;17.7263
2014-05-25 08:57:10;17.7266
2014-05-25 09:26:20;17.7254
2014-05-25 09:26:30;17.725
2014-05-25 09:26:40;17.7259
2014-05-25 09:26:50;17.7264
2014-05-25 09:27:00;17.7265
2014-05-25 09:27:10;17.7271
2014-05-25 09:56:20;17.7421
2014-05-25 09:56:30;17.7437
2014-05-25 09:56:40;17.7461
2014-05-25 09:56:50;17.7447
2014-05-25 09:57:00;17.7449
2014-05-25 09:57:10;17.7448
2014-05-25 10:26:20;17.7483
2014-05-25 10:26:30;17.751
2014-05-25 10:26:40;17.7513
2014-05-25 10:26:50;17.7526
2014-05-25 10:27:00;17.7541
2014-05-25 10:27:10;17.7521
2014-05-25 10:56:20;17.7997
2014-05-25 10:56:30;17.804
2014-05-25 10:56:40;17.804
2014-05-25 10:56:50;17.8159
2014-05-25 10:57:00;17.8243
2014-05-25 10:57:10;17.8222
2014-05-25 11:26:20;17.9289
2014-05-25 11:26:30;17.9391
2014-05-25 11:26:40;17.9316
2014-05-25 11:26:50;17.9294
2014-05-25 11:27:00;17.9313
2014-05-25 11:27:10;17.9356
2014-05-25 11:56:20;18.0196
2014-05-25 11:56:30;18.0201
2014-05-25 11:56:40;18.0196
2014-05-25 11:56:50;18.019
2014-05-25 11:57:00;18.0184
2014-05-25 11:57:10;18.0108
2014-05-25 12:26:20;18.0063
2014-05-25 12:26:30;18.0074
2014-05-25 12:26:40;18.0028
2014-05-25 12:26:50;18.0057
2014-05-25 12:27:00;18.0092
2014-05-25 12:27:10;18.0049
2014-05-25 12:56:20;18.0916
2014-05-25 12:56:30;18.0919
2014-05-25 12:56:40;18.0779
2014-05-25 12:56:50;18.0882
2014-05-25 12:57:00;18.0739
2014-05-25 12:57:10;18.0705
2014-05-25 13:26:20;18.0809
2014-05-25 13:26:30;18.0828
2014-05-25 13:26:40;18.0819
2014-05-25 13:26:50;18.087
2014-05-25 13:27:00;18.082
2014-05-25 13:27:10;18.0806
2014-05-25 13:56:20;18.1381
2014-05-25 13:56:30;18.1414
2014-05-25 13:56:40;18.1436
2014-05-25 13:56:50;18.1433
2014-05-25 13:57:00;18.1497
2014-05-25 13:57:10;18.1486
2014-05-25 14:26:20;18.1227
2014-05-25 14:26:30;18.1248
2014-05-25 14:26:40;18.1256
2014-05-25 14:26:50;18.1273
2014-05-25 14:27:00;18.1361
2014-05-25 14:27:10;18.1394
2014-05-25 14:56:20;18.1754
2014-05-25 14:56:30;18.1882
2014-05-25 14:56:40;18.1827
2014-05-25 14:56:50;18.1792
2014-05-25 14:57:00;18.2003
2014-05-25 14:57:10;18.204
2014-05-25 15:26:20;18.1958
2014-05-25 15:26:30;18.1962
2014-05-25 15:26:40;18.1944
2014-05-25 15:26:50;18.2026
2014-05-25 15:27:00;18.1943
2014-05-25 15:27:10;18.1991
2014-05-25 15:56:20;18.1761
2014-05-25 15:56:30;18.1753
2014-05-25 15:56:40;18.1751
2014-05-25 15:56:50;18.1749
2014-05-25 15:57:00;18.1737
2014-05-25 15:57:10;18.1732
2014-05-25 16:26:20;18.1475
2014-05-25 16:26:30;18.1483
2014-05-25 16:26:40;18.1494
2014-05-25 16:26:50;18.1491
2014-05-25 16:27:00;18.1489
2014-05-25 16:27:10;18.1493
2014-05-25 16:56:20;18.0776
2014-05-25 16:56:30;18.0775
2014-05-25 16:56:40;18.0776
2014-05-25 16:56:50;18.0756
2014-05-25 16:57:00;18.0738
2014-05-25 16:57:10;18.0747
2014-05-25 17:26:20;17.9966
2014-05-25 17:26:30;17.9965
2014-05-25 17:26:40;17.9958
2014-05-25 17:26:50;17.9951
2014-05-25 17:27:00;17.9934
2014-05-25 17:27:10;17.9917
2014-05-25 17:56:20;17.915
2014-05-25 17:56:30;17.914
2014-05-25 17:56:40;17.9141
2014-05-25 17:56:50;17.9112
2014-05-25 17:57:00;17.9095
2014-05-25 17:57:10;17.9077
2014-05-25 18:26:20;17.8644
2014-05-25 18:26:30;17.8622
2014-05-25 18:26:40;17.8625
2014-05-25 18:26:50;17.8626
2014-05-25 18:27:00;17.8625
2014-05-25 18:27:10;17.8607
2014-05-25 18:56:20;17.8233
2014-05-25 18:56:30;17.8243
2014-05-25 18:56:40;17.8228
2014-05-25 18:56:50;17.8232
2014-05-25 18:57:00;17.8227
2014-05-25 18:57:10;17.8229
2014-05-25 19:26:20;17.8668
2014-05-25 19:26:30;17.868
2014-05-25 19:26:40;17.8702
2014-05-25 19:26:50;17.8721
2014-05-25 19:27:00;17.8725
2014-05-25 19:27:10;17.8724
2014-05-25 19:56:20;17.8505
2014-05-25 19:56:30;17.8491
2014-05-25 19:56:40;17.8494
2014-05-25 19:56:50;17.8494
2014-05-25 19:57:00;17.8485
2014-05-25 19:57:10;17.8467
2014-05-25 20:26:20;17.7797
2014-05-25 20:26:30;17.7794
2014-05-25 20:26:40;17.7791
2014-05-25 20:26:50;17.7783
2014-05-25 20:27:00;17.7785
2014-05-25 20:27:10;17.7788
2014-05-25 20:56:20;17.7866
2014-05-25 20:56:30;17.7866
2014-05-25 20:56:40;17.7866
2014-05-25 20:56:50;17.787
2014-05-25 20:57:00;17.787
2014-05-25 20:57:10;17.7874
2014-05-25 21:26:20;17.8142
2014-05-25 21:26:30;17.813
2014-05-25 21:26:40;17.8138
2014-05-25 21:26:50;17.8153
2014-05-25 21:27:00;17.8156
2014-05-25 21:27:10;17.8147
2014-05-25 21:56:20;17.7733
2014-05-25 21:56:30;17.7729
2014-05-25 21:56:40;17.7729
2014-05-25 21:56:50;17.7732
2014-05-25 21:57:00;17.7731
2014-05-25 21:57:10;17.7716
2014-05-25 22:26:20;17.7189
2014-05-25 22:26:30;17.7169
2014-05-25 22:26:40;17.7172
2014-05-25 22:26:50;17.7176
2014-05-25 22:27:00;17.7162
2014-05-25 22:27:10;17.7153
2014-05-25 22:56:20;17.6991
2014-05-25 22:56:30;17.6986
2014-05-25 22:56:40;17.6987
2014-05-25 22:56:50;17.6989
2014-05-25 22:57:00;17.6986
2014-05-25 22:57:10;17.6991
2014-05-25 23:26:20;17.6929
2014-05-25 23:26:30;17.6937
2014-05-25 23:26:40;17.6934
2014-05-25 23:26:50;17.6919
2014-05-25 23:27:00;17.6927
2014-05-25 23:27:10;17.6928
2014-05-25 23:56:20;17.6611
2014-05-25 23:56:30;17.6616
2014-05-25 23:56:40;17.6623
2014-05-25 23:56:50;17.6619
2014-05-25 23:57:00;17.6619
2014-05-25 23:57:10;17.6611
2014-05-26 00:26:20;17.6341
2014-05-26 00:26:30;17.6347
2014-05-26 00:26:40;17.6341
2014-05-26 00:26:50;17.6335
2014-05-26 00:27:00;17.6335
2014-05-26 00:27:10;17.6332
2014-05-26 00:56:20;17.6274
2014-05-26 00:56:30;17.6276
2014-05-26 00:56:40;17.6279
2014-05-26 00:56:50;17.6278
2014-05-26 00:57:00;17.6278
2014-05-26 00:57:10;17.6274
2014-05-26 01:26:20;17.5981
2014-05-26 01:26:30;17.5981
2014-05-26 01:26:40;17.5987
2014-05-26 01:26:50;17.5987
2014-05-26 01:27:00;17.5981
2014-05-26 01:27:10;17.5984
2014-05-26 01:56:20;17.5838
2014-05-26 01:56:30;17.5839
2014-05-26 01:56:40;17.584
2014-05-26 01:56:50;17.5836
2014-05-26 01:57:00;17.5833
2014-05-26 01:57:10;17.5824
2014-05-26 02:26:20;17.6303
2014-05-26 02:26:30;17.6303
2014-05-26 02:26:40;17.6298
2014-05-26 02:26:50;17.6297
2014-05-26 02:27:00;17.6293
2014-05-26 02:27:10;17.6286
2014-05-26 02:56:20;17.61
2014-05-26 02:56:30;17.6099
2014-05-26 02:56:40;17.61
2014-05-26 02:56:50;17.6097
2014-05-26 02:57:00;17.6097
2014-05-26 02:57:10;17.6092
2014-05-26 03:26:20;17.6736
2014-05-26 03:26:30;17.6738
2014-05-26 03:26:40;17.6735
2014-05-26 03:26:50;17.6749
2014-05-26 03:27:00;17.6733
2014-05-26 03:27:10;17.6769
2014-05-26 03:56:20;17.6857
2014-05-26 03:56:30;17.6857
2014-05-26 03:56:40;17.6859
2014-05-26 03:56:50;17.6865
2014-05-26 03:57:00;17.6859
2014-05-26 03:57:10;17.6859
2014-05-26 04:26:20;17.6703
2014-05-26 04:26:30;17.6704
2014-05-26 04:26:40;17.6701
2014-05-26 04:26:50;17.6695
2014-05-26 04:27:00;17.6695
2014-05-26 04:27:10;17.6696
2014-05-26 04:56:20;17.6553
2014-05-26 04:56:30;17.6545
2014-05-26 04:56:40;17.6545
2014-05-26 04:56:50;17.6546
2014-05-26 04:57:00;17.652
2014-05-26 04:57:10;17.6517
2014-05-26 05:26:20;17.6225
2014-05-26 05:26:30;17.6224
2014-05-26 05:26:40;17.6211
2014-05-26 05:26:50;17.6202
2014-05-26 05:27:00;17.6199
2014-05-26 05:27:10;17.6202
2014-05-26 05:56:20;17.607
2014-05-26 05:56:30;17.6069
2014-05-26 05:56:40;17.6073
2014-05-26 05:56:50;17.6063
2014-05-26 05:57:00;17.6063
2014-05-26 05:57:10;17.606
2014-05-26 06:26:20;17.5973
2014-05-26 06:26:30;17.5971
2014-05-26 06:26:40;17.596
2014-05-26 06:26:50;17.5949
2014-05-26 06:27:00;17.5954
2014-05-26 06:27:10;17.5952
2014-05-26 06:56:20;17.6037
2014-05-26 06:56:30;17.6029
2014-05-26 06:56:40;17.6023
2014-05-26 06:56:50;17.6015
2014-05-26 06:57:00;17.6007
2014-05-26 06:57:10;17.6015
2014-05-26 07:26:20;17.6146
2014-05-26 07:26:30;17.6151
2014-05-26 07:26:40;17.6159
2014-05-26 07:26:50;17.6157
2014-05-26 07:27:00;17.6182
2014-05-26 07:27:10;17.619
2014-05-26 07:56:20;17.6547
2014-05-26 07:56:30;17.655
2014-05-26 07:56:40;17.6551
2014-05-26 07:56:50;17.6549
2014-05-26 07:57:00;17.6549
2014-05-26 07:57:10;17.6567
2014-05-26 08:26:20;17.6889
2014-05-26 08:26:30;17.6881
2014-05-26 08:26:40;17.6916
2014-05-26 08:26:50;17.6909
2014-05-26 08:27:00;17.6907
2014-05-26 08:27:10;17.6903
2014-05-26 08:56:20;17.761
2014-05-26 08:56:30;17.7619
2014-05-26 08:56:40;17.7613
2014-05-26 08:56:50;17.762
2014-05-26 08:57:00;17.7626
2014-05-26 08:57:10;17.7628
2014-05-26 09:26:20;17.8019
2014-05-26 09:26:30;17.8021
2014-05-26 09:26:40;17.8007
2014-05-26 09:26:50;17.7998
2014-05-26 09:27:00;17.7997
2014-05-26 09:27:10;17.7997
2014-05-26 09:56:20;17.8324
2014-05-26 09:56:30;17.8289
2014-05-26 09:56:40;17.8286
2014-05-26 09:56:50;17.8289
2014-05-26 09:57:00;17.83
2014-05-26 09:57:10;17.8318
2014-05-26 10:26:20;17.9051
2014-05-26 10:26:30;17.9081
2014-05-26 10:26:40;17.9072
2014-05-26 10:26:50;17.9082
2014-05-26 10:27:00;17.9063
2014-05-26 10:27:10;17.9037
2014-05-26 10:56:20;17.9533
2014-05-26 10:56:30;17.9525
2014-05-26 10:56:40;17.9516
2014-05-26 10:56:50;17.9528
2014-05-26 10:57:00;17.9526
2014-05-26 10:57:10;17.9532
2014-05-26 11:26:20;18.0118
2014-05-26 11:26:30;18.0104
2014-05-26 11:26:40;18.011
2014-05-26 11:26:50;18.0088
2014-05-26 11:27:00;18.0092
2014-05-26 11:27:10;18.0071
2014-05-26 11:56:20;18.0444
2014-05-26 11:56:30;18.0438
2014-05-26 11:56:40;18.0438
2014-05-26 11:56:50;18.0438
2014-05-26 11:57:00;18.0442
2014-05-26 11:57:10;18.0425
2014-05-26 12:26:20;18.0067
2014-05-26 12:26:30;17.9976
2014-05-26 12:26:40;18.0002
2014-05-26 12:26:50;18.004
2014-05-26 12:27:00;18.0039
2014-05-26 12:27:10;18.0061
2014-05-26 12:56:20;17.981
2014-05-26 12:56:30;17.979
2014-05-26 12:56:40;17.9798
2014-05-26 12:56:50;17.9824
2014-05-26 12:57:00;17.9871
2014-05-26 12:57:10;17.9861
2014-05-26 13:26:20;18.019
2014-05-26 13:26:30;18.0207
2014-05-26 13:26:40;18.0223
2014-05-26 13:26:50;18.024
2014-05-26 13:27:00;18.0258
2014-05-26 13:27:10;18.0254
2014-05-26 13:56:20;18.0246
2014-05-26 13:56:30;18.0265
2014-05-26 13:56:40;18.0272
2014-05-26 13:56:50;18.0272
2014-05-26 13:57:00;18.0278
2014-05-26 13:57:10;18.0283
2014-05-26 14:26:20;18.0299
2014-05-26 14:26:30;18.0293
2014-05-26 14:26:40;18.0271
2014-05-26 14:26:50;18.0193
2014-05-26 14:27:00;18.0122
2014-05-26 14:27:10;18.0171
2014-05-26 14:56:20;18.0292
2014-05-26 14:56:30;18.0305
2014-05-26 14:56:40;18.0302
2014-05-26 14:56:50;18.0298
2014-05-26 14:57:00;18.0292
2014-05-26 14:57:10;18.0288
2014-05-26 15:26:20;18.0038
2014-05-26 15:26:30;18.0039
